id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
28831,SELL,FCX,SHOOTING-STAR,11.61,11.67,11.56,50,833,27/03/2017,11:25:00,14.90741,NULL,2017-03-27T11:26:00.000Z,9671.13,2417.783,11.65,NULL,NULL,11.54,P,11.61,0,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.006}",2017-03-27T11:49:00.000Z,07:13.6
28832,SELL,FCX,OKAR/S,11.59,11.64,11.55,50,1000,27/03/2017,11:38:00,14.90741,NULL,2017-03-27T11:40:00.000Z,11590,2897.5,11.65,NULL,NULL,11.54,L,11.59,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-03-27T11:43:00.000Z,07:13.6
28833,SELL,FCX,OKAR/S,11.59,11.64,11.55,50,1000,27/03/2017,12:06:00,14.90741,NULL,2017-03-27T12:07:00.000Z,11590,2897.5,11.62,NULL,NULL,11.54,P,11.59,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-03-27T12:11:00.000Z,07:13.6
28834,SELL,CFG,OKAR/S,28.27,28.34,28.21,50,714,27/03/2017,12:21:00,70.25,NULL,2017-03-27T12:22:00.000Z,20184.78,5046.195,28.28,NULL,NULL,28.16,P,28.27,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-03-27T12:31:00.000Z,07:13.6
28835,SELL,BAC,SHOOTING-STAR,20.49,20.53,20.46,50,1250,27/03/2017,12:54:00,75.36842,NULL,2017-03-27T12:55:00.000Z,25612.5,6403.125,20.55,NULL,NULL,20.39,L,20.49,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-03-27T13:01:00.000Z,07:13.6
28836,SELL,BAC,OKAR/S,20.55,20.61,20.5,50,833,27/03/2017,13:10:00,81.26316,NULL,2017-03-27T13:12:00.000Z,17118.15,4279.538,20.6,NULL,NULL,20.39,P,20.55,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-03-27T13:39:00.000Z,07:13.6
28837,SELL,FCX,SHOOTING-STAR,11.55,11.58,11.53,50,1667,27/03/2017,13:33:00,14.90741,NULL,NULL,19253.85,4813.463,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-03-27T13:37:00.000Z,07:13.7
28838,SELL,CFG,SHOOTING-STAR,28.27,28.31,28.24,50,1250,27/03/2017,13:43:00,76.84091,NULL,2017-03-27T13:44:00.000Z,35337.5,8834.375,28.29,NULL,NULL,28.18,P,28.27,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-03-27T13:51:00.000Z,07:13.7
28839,SELL,CFG,SHOOTING-STAR,28.28,28.32,28.25,50,1250,27/03/2017,14:03:00,76.84091,NULL,NULL,35350,8837.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-03-27T14:07:00.000Z,07:13.7
28840,SELL,BAC,OKAR/S,20.5,20.55,20.46,50,1000,27/03/2017,14:08:00,82.43421,NULL,2017-03-27T14:10:00.000Z,20500,5125,20.52,NULL,NULL,20.39,P,20.5,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-03-27T14:13:00.000Z,07:13.7
28841,SELL,FCX,OKAR/S,11.54,11.58,11.51,50,1250,27/03/2017,14:25:00,14.90741,NULL,2017-03-27T14:26:00.000Z,14425,3606.25,11.6,NULL,NULL,11.54,L,11.54,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-03-27T14:42:00.000Z,07:13.7
28842,SELL,MS,OKAR/S,35.84,35.9,35.79,50,833,27/03/2017,14:43:00,58.45513,NULL,2017-03-27T14:44:00.000Z,29854.72,7463.68,35.92,NULL,NULL,35.84,L,35.84,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-03-27T14:46:00.000Z,07:13.7
28843,SELL,CFG,OKAR/S,28.24,28.29,28.2,50,1000,27/03/2017,14:56:00,76.84091,NULL,NULL,28240,7060,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-03-27T15:00:00.000Z,07:13.7
28844,SELL,LULU,OKAR/S,52.35,52.78,51.93,50,116,30/03/2017,09:35:00,6.81334,NULL,2017-03-30T09:36:00.000Z,6072.6,1518.15,52.55,NULL,NULL,50.5,P,52.35,0,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": 0}",2017-03-30T09:40:00.000Z,07:14.6
28845,BUY,COP,HUMMER,42.01,41.83,42.18,50,278,30/03/2017,09:46:00,20.42955,NULL,2017-03-30T09:47:00.000Z,11678.78,2919.695,NULL,41.95,43.4,NULL,P,42.01,0,"{""3-bars"": -0.0, ""5-bars"": -0.004, ""7-bars"": -0.003}",2017-03-30T09:50:00.000Z,07:14.6
28846,SELL,LULU,SHOOTING-STAR,52.04,52.37,51.72,50,152,30/03/2017,09:58:00,6.81334,NULL,2017-03-30T09:59:00.000Z,7910.08,1977.52,52.16,NULL,NULL,50.5,P,52.04,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.008}",2017-03-30T10:01:00.000Z,07:14.6
28847,BUY,COP,HUMMER,42.11,42.01,42.2,50,500,30/03/2017,10:15:00,21.31959,NULL,NULL,21055,5263.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-03-30T10:19:00.000Z,07:14.6
28848,SELL,LULU,SHOOTING-STAR,51.81,51.99,51.64,50,278,30/03/2017,10:42:00,6.81334,NULL,2017-03-30T10:44:00.000Z,14403.18,3600.795,52,NULL,NULL,50.5,L,51.81,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.006}",2017-03-30T10:50:00.000Z,07:14.6
28849,SELL,LULU,SHOOTING-STAR,51.5,51.66,51.35,50,313,30/03/2017,11:28:00,6.81334,NULL,2017-03-30T11:29:00.000Z,16119.5,4029.875,51.55,NULL,NULL,50.5,P,51.5,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-03-30T11:32:00.000Z,07:14.6
28850,SELL,LULU,OKAR/S,51.2,51.37,51.04,50,294,30/03/2017,11:48:00,6.81334,NULL,2017-03-30T11:49:00.000Z,15052.8,3763.2,51.29,NULL,NULL,50.5,P,51.2,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-03-30T11:56:00.000Z,07:14.6
28851,BUY,COP,HUMMER,42.89,42.75,43.02,50,357,30/03/2017,12:04:00,21.31959,NULL,NULL,15311.73,3827.933,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.008}",2017-03-30T12:08:00.000Z,07:14.6
28852,BUY,COP,HUMMER,42.82,42.72,42.91,50,500,30/03/2017,12:07:00,21.31959,NULL,2017-03-30T12:08:00.000Z,21410,5352.5,NULL,42.72,43.05,NULL,L,42.82,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.007}",2017-03-30T12:11:00.000Z,07:14.6
28853,BUY,NTNX,OKAR/B,19,18.92,19.07,50,625,30/03/2017,12:11:00,94.82759,NULL,NULL,11875,2968.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-03-30T12:15:00.000Z,07:14.6
28854,SELL,LULU,SHOOTING-STAR,51.07,51.19,50.96,50,417,30/03/2017,12:34:00,6.81334,NULL,2017-03-30T12:35:00.000Z,21296.19,5324.048,51.24,NULL,NULL,50.5,L,51.07,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-03-30T12:37:00.000Z,07:14.6
28855,BUY,COP,OKAR/B,42.61,42.55,42.66,50,833,30/03/2017,13:10:00,21.31959,NULL,NULL,35494.13,8873.533,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.004}",2017-03-30T13:14:00.000Z,07:14.6
28856,BUY,NTNX,OKAR/B,19.06,19.02,19.09,50,1250,30/03/2017,13:29:00,3336.2069,NULL,NULL,23825,5956.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-03-30T13:33:00.000Z,07:14.6
28857,BUY,COP,OKAR/B,42.36,42.27,42.44,50,556,30/03/2017,13:30:00,21.31959,NULL,2017-03-30T13:31:00.000Z,23552.16,5888.04,NULL,42.25,43.05,NULL,L,42.36,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-03-30T13:37:00.000Z,07:14.6
28858,SELL,LULU,OKAR/S,51.01,51.14,50.89,50,385,30/03/2017,13:36:00,6.81334,NULL,2017-03-30T13:38:00.000Z,19638.85,4909.713,51.1,NULL,NULL,50.5,P,51.01,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": 0.0}",2017-03-30T13:48:00.000Z,07:14.6
28859,SELL,LULU,OKAR/S,50.84,50.93,50.76,50,556,30/03/2017,14:22:00,6.81334,NULL,2017-03-30T14:24:00.000Z,28267.04,7066.76,50.9,NULL,NULL,50.5,P,50.84,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-03-30T14:28:00.000Z,07:14.6
28860,BUY,COP,OKAR/B,42.71,42.66,42.75,50,1000,30/03/2017,14:37:00,21.31959,NULL,2017-03-30T14:38:00.000Z,42710,10677.5,NULL,42.59,43.05,NULL,L,42.71,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2017-03-30T14:43:00.000Z,07:14.7
28861,BUY,TECK,HUMMER,21.72,21.63,21.8,50,556,03/04/2017,10:30:00,36.15,NULL,2017-04-03T10:31:00.000Z,12076.32,3019.08,NULL,21.63,21.83,NULL,P,21.72,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": 0.003}",2017-04-03T10:37:00.000Z,07:15.4
28862,SELL,AKTX,SHOOTING-STAR,9.59,9.66,9.53,50,714,03/04/2017,11:00:00,53.60825,NULL,NULL,6847.26,1711.815,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.007, ""5-bars"": 0.013, ""7-bars"": 0.013}",2017-04-03T11:04:00.000Z,07:15.4
28863,BUY,TECK,HUMMER,21.46,21.43,21.48,50,1667,03/04/2017,12:22:00,36.15,NULL,2017-04-03T12:24:00.000Z,35773.82,8943.455,NULL,21.44,21.7,NULL,P,21.46,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.0}",2017-04-03T12:24:00.000Z,07:15.4
28864,BUY,TECK,OKAR/B,21.48,21.42,21.53,50,833,03/04/2017,12:41:00,36.15,NULL,2017-04-03T12:43:00.000Z,17892.84,4473.21,NULL,21.46,21.7,NULL,P,21.48,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-04-03T12:49:00.000Z,07:15.4
28865,BUY,TECK,HUMMER,21.64,21.58,21.69,50,833,03/04/2017,12:53:00,36.15,NULL,2017-04-03T12:54:00.000Z,18026.12,4506.53,NULL,21.62,21.7,NULL,P,21.64,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": 0.007}",2017-04-03T12:56:00.000Z,07:15.4
28866,SELL,AKTX,OKAR/S,11.11,11.85,10.38,50,68,03/04/2017,13:43:00,180.41237,NULL,NULL,755.48,188.87,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.022, ""7-bars"": -0.039}",2017-04-03T13:47:00.000Z,07:15.4
28867,SELL,AKTX,SHOOTING-STAR,12.49,12.59,12.4,50,500,03/04/2017,14:34:00,285.56701,NULL,2017-04-03T14:35:00.000Z,6245,1561.25,12.63,NULL,NULL,0,P,12.49,0,"{""3-bars"": -0.011, ""5-bars"": -0.006, ""7-bars"": -0.008}",2017-04-03T14:38:00.000Z,07:15.4
28868,SELL,NVCR,SHOOTING-STAR,10.64,10.85,10.44,50,238,04/04/2017,09:38:00,58.33333,NULL,NULL,2532.32,633.08,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.009, ""7-bars"": -0.023}",2017-04-04T09:42:00.000Z,07:15.8
28869,SELL,NVDA,SHOOTING-STAR,25.66,25.77,25.56,50,455,04/04/2017,09:38:00,8.5,NULL,NULL,11675.3,2918.825,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.003, ""7-bars"": 0.004}",2017-04-04T09:42:00.000Z,07:15.8
28870,SELL,NVDA,OKAR/S,25.86,26.04,25.69,50,278,04/04/2017,09:44:00,20.35484,NULL,2017-04-04T09:47:00.000Z,7189.08,1797.27,25.95,NULL,NULL,25,P,25.86,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.007}",2017-04-04T10:08:00.000Z,07:15.8
28871,SELL,NVCR,SHOOTING-STAR,10.14,10.19,10.1,50,1000,04/04/2017,12:44:00,100,NULL,2017-04-04T12:47:00.000Z,10140,2535,10.19,NULL,NULL,0,P,10.14,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-04-04T12:47:00.000Z,07:15.8
28872,SELL,NVCR,SHOOTING-STAR,9.96,10.02,9.91,50,833,04/04/2017,13:23:00,100,NULL,2017-04-04T13:24:00.000Z,8296.68,2074.17,10,NULL,NULL,0,P,9.96,0,"{""3-bars"": 0.003, ""5-bars"": 0.0, ""7-bars"": 0.003}",2017-04-04T13:29:00.000Z,07:15.8
28873,SELL,NVCR,OKAR/S,10.02,10.12,9.93,50,500,04/04/2017,13:37:00,100,NULL,2017-04-04T13:38:00.000Z,5010,1252.5,10.1,NULL,NULL,0,P,10.02,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.009}",2017-04-04T13:50:00.000Z,07:15.8
28874,SELL,NVDA,OKAR/S,25.16,25.25,25.08,50,556,04/04/2017,13:54:00,20.35484,NULL,2017-04-04T13:55:00.000Z,13988.96,3497.24,25.23,NULL,NULL,25,P,25.16,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2017-04-04T14:46:00.000Z,07:15.8
28875,SELL,NVCR,SHOOTING-STAR,10.19,10.27,10.12,50,625,04/04/2017,14:12:00,100,NULL,2017-04-04T14:13:00.000Z,6368.75,1592.188,10.25,NULL,NULL,0,P,10.19,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": -0.002}",2017-04-04T14:19:00.000Z,07:15.8
28876,SELL,NVCR,OKAR/S,10.17,10.31,10.04,50,357,04/04/2017,14:42:00,100,NULL,2017-04-04T14:43:00.000Z,3630.69,907.673,10.3,NULL,NULL,0,P,10.17,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-04-04T14:56:00.000Z,07:15.9
28877,SELL,NVDA,OKAR/S,24.99,25.06,24.93,50,714,04/04/2017,14:59:00,20.35484,NULL,NULL,17842.86,4460.715,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2017-04-04T15:03:00.000Z,07:15.9
28878,SELL,AMD,SHOOTING-STAR,12.98,13.05,12.92,50,714,06/04/2017,10:30:00,5.33333,NULL,NULL,9267.72,2316.93,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-04-06T10:34:00.000Z,07:16.5
28879,SELL,AMD,OKAR/S,13.12,13.18,13.07,50,833,06/04/2017,11:23:00,5.33333,NULL,2017-04-06T11:25:00.000Z,10928.96,2732.24,13.14,NULL,NULL,12.97,P,13.12,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-04-06T11:30:00.000Z,07:16.5
28880,SELL,AMD,OKAR/S,13.04,13.1,12.99,50,833,06/04/2017,12:03:00,5.33333,NULL,2017-04-06T12:06:00.000Z,10862.32,2715.58,13.06,NULL,NULL,12.98,P,13.04,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-04-06T12:09:00.000Z,07:16.5
28881,SELL,AMD,OKAR/S,13.01,13.05,12.98,50,1250,06/04/2017,12:52:00,5.33333,NULL,NULL,16262.5,4065.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-04-06T12:56:00.000Z,07:16.5
28882,SELL,AMD,SHOOTING-STAR,13.04,13.08,13.01,50,1250,06/04/2017,13:02:00,5.33333,NULL,NULL,16300,4075,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-04-06T13:06:00.000Z,07:16.5
28883,SELL,AMD,SHOOTING-STAR,13.2,13.26,13.15,50,833,06/04/2017,14:20:00,5.33333,NULL,NULL,10995.6,2748.9,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.003}",2017-04-06T14:24:00.000Z,07:16.5
28884,BUY,ENDP,HUMMER,12.66,12.63,12.68,50,1667,10/04/2017,10:24:00,7.84314,NULL,2017-04-10T10:25:00.000Z,21104.22,5276.055,NULL,12.65,12.68,NULL,P,12.66,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2017-04-10T10:25:00.000Z,07:17.3
28885,BUY,ENDP,HUMMER,12.59,12.55,12.62,50,1250,10/04/2017,10:45:00,7.84314,NULL,NULL,15737.5,3934.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-04-10T10:49:00.000Z,07:17.3
28886,SELL,FAST,SHOOTING-STAR,21.31,21.41,21.22,50,500,12/04/2017,09:49:00,7.375,NULL,2017-04-12T09:50:00.000Z,10655,2663.75,21.34,NULL,NULL,20.69,P,21.31,0,"{""3-bars"": -0.001, ""5-bars"": -0.007, ""7-bars"": -0.009}",2017-04-12T09:51:00.000Z,07:18.0
28887,SELL,FAST,SHOOTING-STAR,21.21,21.3,21.13,50,556,12/04/2017,10:05:00,7.375,NULL,2017-04-12T10:06:00.000Z,11792.76,2948.19,21.25,NULL,NULL,20.69,P,21.21,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.001}",2017-04-12T10:10:00.000Z,07:18.0
28888,SELL,FAST,SHOOTING-STAR,21.19,21.28,21.11,50,556,12/04/2017,10:20:00,7.375,NULL,NULL,11781.64,2945.41,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.006}",2017-04-12T10:24:00.000Z,07:18.0
28889,SELL,FAST,SHOOTING-STAR,21.2,21.32,21.09,50,417,12/04/2017,10:32:00,7.375,NULL,2017-04-12T10:35:00.000Z,8840.4,2210.1,21.25,NULL,NULL,20.69,P,21.2,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-04-12T10:45:00.000Z,07:18.0
28890,BUY,DAL,HUMMER,42.61,42.35,42.86,50,192,12/04/2017,10:59:00,74.41026,NULL,2017-04-12T11:02:00.000Z,8181.12,2045.28,NULL,42.34,42.75,NULL,L,42.61,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.008}",2017-04-12T11:38:00.000Z,07:18.0
28891,BUY,DAL,OKAR/B,42.53,42.41,42.64,50,417,12/04/2017,11:11:00,74.41026,NULL,2017-04-12T11:13:00.000Z,17735.01,4433.753,NULL,42.41,42.75,NULL,L,42.53,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.002}",2017-04-12T11:16:00.000Z,07:18.0
28892,BUY,DAL,OKAR/B,42.52,42.43,42.6,50,556,12/04/2017,12:35:00,79.16667,NULL,2017-04-12T12:36:00.000Z,23641.12,5910.28,NULL,42.42,42.75,NULL,L,42.52,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-04-12T12:55:00.000Z,07:18.0
28893,BUY,DAL,HUMMER,42.58,42.54,42.61,50,1250,12/04/2017,13:53:00,79.16667,NULL,NULL,53225,13306.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-04-12T13:57:00.000Z,07:18.0
28894,BUY,DAL,OKAR/B,42.6,42.47,42.72,50,385,12/04/2017,13:59:00,79.16667,NULL,NULL,16401,4100.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-04-12T14:03:00.000Z,07:18.0
28895,SELL,FAST,OKAR/S,20.85,20.9,20.81,50,1000,12/04/2017,14:23:00,7.375,NULL,2017-04-12T14:24:00.000Z,20850,5212.5,20.92,NULL,NULL,20.78,L,20.85,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-04-12T14:31:00.000Z,07:18.0
28896,SELL,FAST,SHOOTING-STAR,20.91,20.95,20.88,50,1250,12/04/2017,14:32:00,7.375,NULL,2017-04-12T14:34:00.000Z,26137.5,6534.375,20.97,NULL,NULL,20.78,L,20.91,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.004}",2017-04-12T14:34:00.000Z,07:18.0
28897,BUY,HWM,OKAR/B,26.79,26.74,26.83,50,1000,17/04/2017,12:32:00,31.88889,NULL,NULL,26790,6697.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-04-17T12:36:00.000Z,07:18.9
28898,SELL,GS,OKAR/S,196.67,197.15,196.2,50,104,18/04/2017,11:31:00,8.20159,NULL,2017-04-18T11:32:00.000Z,20453.68,5113.42,196.83,NULL,NULL,193.44,P,196.67,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2017-04-18T11:33:00.000Z,07:19.3
28899,SELL,GS,OKAR/S,195.6,195.8,195.41,50,250,18/04/2017,12:26:00,8.20159,NULL,2017-04-18T12:27:00.000Z,48900,12225,195.62,NULL,NULL,193.44,P,195.6,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-04-18T12:30:00.000Z,07:19.3
28900,SELL,GS,OKAR/S,194.4,194.81,194,50,122,18/04/2017,13:15:00,8.20159,NULL,2017-04-18T13:16:00.000Z,23716.8,5929.2,194.85,NULL,NULL,194.36,L,194.4,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-04-18T13:19:00.000Z,07:19.3
28901,SELL,GS,SHOOTING-STAR,195.48,195.62,195.35,50,357,18/04/2017,14:14:00,8.20159,NULL,2017-04-18T14:15:00.000Z,69786.36,17446.59,195.68,NULL,NULL,195.09,L,195.48,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-04-18T14:15:00.000Z,07:19.3
28902,SELL,GS,OKAR/S,195.7,196.02,195.39,50,156,18/04/2017,14:20:00,8.20159,NULL,2017-04-18T14:21:00.000Z,30529.2,7632.3,195.77,NULL,NULL,195.09,P,195.7,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-04-18T14:23:00.000Z,07:19.3
28903,SELL,GS,OKAR/S,195.63,196.02,195.25,50,128,18/04/2017,14:55:00,8.20159,NULL,2017-04-18T14:56:00.000Z,25040.64,6260.16,195.88,NULL,NULL,195.09,P,195.63,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-04-18T15:04:00.000Z,07:19.3
28904,BUY,AMAT,OKAR/B,36.76,36.69,36.82,50,714,19/04/2017,10:24:00,4.50926,NULL,2017-04-19T10:25:00.000Z,26246.64,6561.66,NULL,36.7,37.15,NULL,P,36.76,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-04-19T10:34:00.000Z,07:19.8
28905,BUY,AMAT,HUMMER,36.8,36.75,36.84,50,1000,19/04/2017,10:51:00,4.50926,NULL,2017-04-19T10:52:00.000Z,36800,9200,NULL,36.78,37.15,NULL,P,36.8,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-04-19T10:58:00.000Z,07:19.9
28906,BUY,AMAT,OKAR/B,36.93,36.88,36.97,50,1000,19/04/2017,11:11:00,4.50926,NULL,2017-04-19T11:13:00.000Z,36930,9232.5,NULL,36.91,37.15,NULL,P,36.93,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-04-19T11:13:00.000Z,07:19.9
28907,BUY,AMAT,OKAR/B,37.1,37.05,37.14,50,1000,19/04/2017,11:33:00,4.50926,NULL,2017-04-19T11:34:00.000Z,37100,9275,NULL,37.07,37.15,NULL,P,37.1,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-04-19T11:39:00.000Z,07:19.9
28908,BUY,AMAT,OKAR/B,37.13,37.08,37.17,50,1000,19/04/2017,11:38:00,4.50926,NULL,2017-04-19T11:39:00.000Z,37130,9282.5,NULL,37.07,37.15,NULL,L,37.13,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-04-19T11:43:00.000Z,07:19.9
28909,SELL,IBM,SHOOTING-STAR,120.57,120.69,120.46,50,417,19/04/2017,12:41:00,8.31562,NULL,2017-04-19T12:42:00.000Z,50277.69,12569.422,120.7,NULL,NULL,120.32,L,120.57,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-04-19T12:44:00.000Z,07:19.9
28910,SELL,IBM,SHOOTING-STAR,120.68,120.77,120.6,50,556,19/04/2017,12:55:00,8.31562,NULL,2017-04-19T12:56:00.000Z,67098.08,16774.52,120.76,NULL,NULL,120.32,P,120.68,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2017-04-19T13:02:00.000Z,07:19.9
28911,BUY,AMAT,HUMMER,36.85,36.81,36.88,50,1250,19/04/2017,13:09:00,4.50926,NULL,NULL,46062.5,11515.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-04-19T13:13:00.000Z,07:19.9
28912,SELL,IBM,SHOOTING-STAR,120.62,120.71,120.54,50,556,19/04/2017,13:09:00,8.31562,NULL,2017-04-19T13:10:00.000Z,67064.72,16766.18,120.76,NULL,NULL,120.32,L,120.62,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-04-19T13:15:00.000Z,07:19.9
