id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
794,BUY,GOOGL,HUMMER,28.9,28.86,28.94,50,1250,24/04/2015,12:42:00,51.54867,NULL,NULL,36125,9031.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-04-24T12:46:00.000Z,34:12.4
795,BUY,MSFT,HUMMER,41.69,41.63,41.75,50,833,24/04/2015,12:50:00,0.57143,NULL,2015-04-24T12:51:00.000Z,34727.77,8681.943,NULL,41.66,42.14,NULL,P,41.69,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-04-24T12:54:00.000Z,34:12.4
796,BUY,AMZN,OKAR/B,22.46,22.43,22.49,50,1667,24/04/2015,13:02:00,0,NULL,NULL,37440.82,9360.205,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-04-24T13:06:00.000Z,34:12.4
797,BUY,GOOGL,OKAR/B,28.88,28.84,28.92,50,1250,24/04/2015,13:04:00,51.54867,NULL,NULL,36100,9025,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-04-24T13:08:00.000Z,34:12.4
798,BUY,MAT,HUMMER,26.43,26.38,26.48,50,1000,24/04/2015,13:12:00,41.32632,NULL,NULL,26430,6607.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-04-24T13:16:00.000Z,34:12.4
799,BUY,MSFT,HUMMER,41.99,41.93,42.05,50,833,24/04/2015,13:17:00,0.57143,NULL,2015-04-24T13:19:00.000Z,34977.67,8744.418,NULL,41.95,42.14,NULL,P,41.99,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-04-24T13:19:00.000Z,34:12.4
800,BUY,MSFT,HUMMER,41.77,41.7,41.84,50,714,24/04/2015,13:43:00,0.57143,NULL,2015-04-24T13:45:00.000Z,29823.78,7455.945,NULL,41.69,42.14,NULL,L,41.77,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-04-24T13:45:00.000Z,34:12.4
801,BUY,SBUX,HUMMER,45.18,45.08,45.28,50,500,24/04/2015,13:45:00,35.66038,NULL,NULL,22590,5647.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-04-24T13:49:00.000Z,34:12.4
802,BUY,SBUX,OKAR/B,45.16,45.09,45.23,50,714,24/04/2015,14:18:00,35.66038,NULL,2015-04-24T14:19:00.000Z,32244.24,8061.06,NULL,45.14,45.35,NULL,P,45.16,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-04-24T14:35:00.000Z,34:12.4
803,BUY,GOOG,HUMMER,28.18,28.15,28.21,50,1667,24/04/2015,14:23:00,34.94488,NULL,2015-04-24T14:26:00.000Z,46976.06,11744.015,NULL,28.14,28.23,NULL,L,28.18,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-04-24T14:24:00.000Z,34:12.4
804,BUY,MSFT,OKAR/B,41.91,41.8,42.02,50,455,24/04/2015,14:25:00,0.57143,NULL,2015-04-24T14:27:00.000Z,19069.05,4767.263,NULL,41.88,42.14,NULL,P,41.91,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-04-24T14:42:00.000Z,34:12.4
805,BUY,NEM,HUMMER,21.8,21.75,21.85,50,1000,24/04/2015,14:31:00,9.24675,NULL,NULL,21800,5450,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.006}",2015-04-24T14:35:00.000Z,34:12.4
806,BUY,GOOGL,HUMMER,28.78,28.74,28.82,50,1250,24/04/2015,14:40:00,2566.37168,NULL,2015-04-24T14:43:00.000Z,35975,8993.75,NULL,28.73,28.81,NULL,L,28.78,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-04-24T14:51:00.000Z,34:12.4
807,BUY,AMZN,OKAR/B,22.37,22.33,22.41,50,1250,24/04/2015,14:50:00,0,NULL,NULL,27962.5,6990.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-04-24T14:54:00.000Z,34:12.4
808,SELL,AMAT,OKAR/S,18.04,18.14,17.94,50,500,27/04/2015,09:56:00,1.55652,NULL,2015-04-27T09:57:00.000Z,9020,2255,18.07,NULL,NULL,17.76,P,18.04,0,"{""3-bars"": 0.002, ""5-bars"": 0.009, ""7-bars"": 0.009}",2015-04-27T09:58:00.000Z,34:13.0
809,SELL,AMAT,SHOOTING-STAR,18.32,18.37,18.27,50,1000,27/04/2015,10:41:00,1.55652,NULL,2015-04-27T10:42:00.000Z,18320,4580,18.39,NULL,NULL,17.76,L,18.32,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-04-27T10:44:00.000Z,34:13.0
810,SELL,AMAT,SHOOTING-STAR,18.17,18.21,18.13,50,1250,27/04/2015,12:22:00,1.55652,NULL,NULL,22712.5,5678.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-04-27T12:26:00.000Z,34:13.0
811,SELL,AMAT,OKAR/S,18.26,18.33,18.19,50,714,27/04/2015,12:34:00,1.55652,NULL,NULL,13037.64,3259.41,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-04-27T12:38:00.000Z,34:13.0
812,SELL,AMAT,OKAR/S,18.24,18.31,18.17,50,714,27/04/2015,13:07:00,1.55652,NULL,NULL,13023.36,3255.84,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-04-27T13:11:00.000Z,34:13.0
813,SELL,AMAT,SHOOTING-STAR,18.13,18.16,18.1,50,1667,27/04/2015,14:26:00,1.55652,NULL,2015-04-27T14:27:00.000Z,30222.71,7555.678,18.15,NULL,NULL,17.76,P,18.13,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.004}",2015-04-27T14:30:00.000Z,34:13.0
814,SELL,CHRW,OKAR/S,55.03,55.19,54.87,50,313,28/04/2015,09:43:00,12.56838,NULL,2015-04-28T09:46:00.000Z,17224.39,4306.098,55.21,NULL,NULL,54.57,L,55.03,0,"{""3-bars"": 0.0, ""5-bars"": 0.007, ""7-bars"": 0.007}",2015-04-28T09:44:00.000Z,34:13.5
815,SELL,DB,SHOOTING-STAR,29.08,29.11,29.05,50,1667,28/04/2015,09:53:00,9.9,NULL,2015-04-28T09:54:00.000Z,48476.36,12119.09,29.15,NULL,NULL,29.04,L,29.08,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-04-28T10:00:00.000Z,34:13.5
816,SELL,DB,OKAR/S,29.09,29.16,29.02,50,714,28/04/2015,10:07:00,13.36667,NULL,2015-04-28T10:08:00.000Z,20770.26,5192.565,29.17,NULL,NULL,29.04,L,29.09,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-04-28T10:15:00.000Z,34:13.5
817,SELL,DB,OKAR/S,29.36,29.42,29.3,50,833,28/04/2015,11:12:00,45.58889,NULL,2015-04-28T11:13:00.000Z,24456.88,6114.22,29.39,NULL,NULL,29.17,P,29.36,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-04-28T11:18:00.000Z,34:13.5
818,SELL,CHRW,OKAR/S,54.92,55.14,54.7,50,227,28/04/2015,11:51:00,12.56838,NULL,2015-04-28T11:53:00.000Z,12466.84,3116.71,54.99,NULL,NULL,54.57,P,54.92,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-04-28T13:06:00.000Z,34:13.5
819,SELL,CHRW,OKAR/S,54.84,54.89,54.79,50,1000,28/04/2015,12:44:00,12.56838,NULL,2015-04-28T12:45:00.000Z,54840,13710,54.85,NULL,NULL,54.57,P,54.84,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2015-04-28T12:51:00.000Z,34:13.5
820,SELL,CHRW,SHOOTING-STAR,54.81,54.85,54.77,50,1250,28/04/2015,12:54:00,12.56838,NULL,2015-04-28T12:55:00.000Z,68512.5,17128.125,54.83,NULL,NULL,54.57,P,54.81,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-04-28T12:58:00.000Z,34:13.5
821,SELL,CHRW,SHOOTING-STAR,54.67,54.71,54.63,50,1250,28/04/2015,13:26:00,12.56838,NULL,NULL,68337.5,17084.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-04-28T13:30:00.000Z,34:13.5
822,SELL,CHRW,OKAR/S,54.92,55.16,54.68,50,208,28/04/2015,13:43:00,12.56838,NULL,2015-04-28T13:44:00.000Z,11423.36,2855.84,55.19,NULL,NULL,54.88,L,54.92,0,"{""3-bars"": 0.002, ""5-bars"": -0.004, ""7-bars"": -0.004}",2015-04-28T14:33:00.000Z,34:13.5
823,SELL,WDC,SHOOTING-STAR,81.13,81.86,80.4,50,68,29/04/2015,09:44:00,67.00683,NULL,NULL,5516.84,1379.21,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.006}",2015-04-29T09:48:00.000Z,34:14.1
824,BUY,GPRO,HUMMER,52.79,52.55,53.03,50,208,29/04/2015,09:59:00,0.60606,NULL,2015-04-29T10:00:00.000Z,10980.32,2745.08,NULL,52.68,53.53,NULL,P,52.79,0,"{""3-bars"": -0.006, ""5-bars"": -0.015, ""7-bars"": -0.013}",2015-04-29T10:03:00.000Z,34:14.1
825,BUY,GPRO,OKAR/B,52.48,52.23,52.73,50,200,29/04/2015,10:15:00,0.60606,NULL,2015-04-29T10:16:00.000Z,10496,2624,NULL,52.13,53.53,NULL,L,52.48,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.006}",2015-04-29T10:18:00.000Z,34:14.1
826,SELL,WDC,OKAR/S,81.52,81.81,81.23,50,172,29/04/2015,10:51:00,72.48123,NULL,2015-04-29T10:54:00.000Z,14021.44,3505.36,81.87,NULL,NULL,80.8,L,81.52,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-04-29T11:17:00.000Z,34:14.1
827,SELL,LVS,SHOOTING-STAR,40.38,40.42,40.34,50,1250,29/04/2015,10:59:00,0.21918,NULL,2015-04-29T11:00:00.000Z,50475,12618.75,40.52,NULL,NULL,40.37,L,40.38,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-04-29T11:02:00.000Z,34:14.1
828,BUY,GPRO,HUMMER,52.39,52.19,52.59,50,250,29/04/2015,11:20:00,17.37374,NULL,NULL,13097.5,3274.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.005}",2015-04-29T11:24:00.000Z,34:14.1
829,BUY,GPRO,OKAR/B,52.25,52,52.5,50,200,29/04/2015,11:38:00,17.37374,NULL,2015-04-29T11:39:00.000Z,10450,2612.5,NULL,52.11,53.53,NULL,P,52.25,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-04-29T11:40:00.000Z,34:14.1
830,SELL,LVS,SHOOTING-STAR,40.59,40.63,40.55,50,1250,29/04/2015,11:55:00,0.21918,NULL,NULL,50737.5,12684.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-04-29T11:59:00.000Z,34:14.1
831,BUY,GPRO,HUMMER,52.16,51.9,52.42,50,192,29/04/2015,12:13:00,17.37374,NULL,2015-04-29T12:14:00.000Z,10014.72,2503.68,NULL,52.1,53.53,NULL,P,52.16,0,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.01}",2015-04-29T12:26:00.000Z,34:14.1
832,SELL,WDC,OKAR/S,81.1,81.34,80.86,50,208,29/04/2015,12:25:00,72.48123,NULL,2015-04-29T12:26:00.000Z,16868.8,4217.2,81.41,NULL,NULL,80.8,L,81.1,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-04-29T13:43:00.000Z,34:14.1
833,BUY,GPRO,OKAR/B,52.31,52.16,52.46,50,333,29/04/2015,12:32:00,17.37374,NULL,NULL,17419.23,4354.808,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-04-29T12:36:00.000Z,34:14.1
834,SELL,LVS,SHOOTING-STAR,40.67,40.71,40.63,50,1250,29/04/2015,12:32:00,0.21918,NULL,NULL,50837.5,12709.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-04-29T12:36:00.000Z,34:14.1
835,SELL,LVS,OKAR/S,40.73,40.77,40.69,50,1250,29/04/2015,12:37:00,0.21918,NULL,2015-04-29T12:40:00.000Z,50912.5,12728.125,40.75,NULL,NULL,40.58,P,40.73,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-04-29T12:50:00.000Z,34:14.1
836,SELL,WDC,SHOOTING-STAR,81.02,81.08,80.96,50,833,29/04/2015,12:37:00,72.48123,NULL,2015-04-29T12:38:00.000Z,67489.66,16872.415,81.04,NULL,NULL,80.8,P,81.02,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-04-29T12:38:00.000Z,34:14.1
837,BUY,GPRO,HUMMER,52.3,52.09,52.51,50,238,29/04/2015,12:59:00,17.37374,NULL,NULL,12447.4,3111.85,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-04-29T13:03:00.000Z,34:14.1
838,BUY,GPRO,HUMMER,52.56,52.3,52.82,50,192,29/04/2015,13:24:00,17.37374,NULL,2015-04-29T13:25:00.000Z,10091.52,2522.88,NULL,52.35,53.53,NULL,P,52.56,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.002}",2015-04-29T13:34:00.000Z,34:14.1
839,SELL,WDC,OKAR/S,81.04,81.22,80.86,50,278,29/04/2015,13:33:00,72.48123,NULL,NULL,22529.12,5632.28,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-04-29T13:37:00.000Z,34:14.1
840,SELL,WDC,SHOOTING-STAR,81.36,81.53,81.19,50,294,29/04/2015,13:44:00,72.48123,NULL,2015-04-29T13:47:00.000Z,23919.84,5979.96,81.42,NULL,NULL,80.8,P,81.36,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-04-29T13:50:00.000Z,34:14.1
841,BUY,GPRO,OKAR/B,52.79,52.64,52.94,50,333,29/04/2015,14:10:00,17.37374,NULL,2015-04-29T14:12:00.000Z,17579.07,4394.768,NULL,52.71,53.53,NULL,P,52.79,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-04-29T14:15:00.000Z,34:14.1
842,SELL,YELP,OKAR/S,41.32,42.26,40.38,50,53,30/04/2015,09:32:00,10.4,NULL,2015-04-30T09:33:00.000Z,2189.96,547.49,42.13,NULL,NULL,38.75,P,41.32,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-04-30T10:36:00.000Z,34:14.6
843,BUY,AXON,OKAR/B,30.25,29.52,30.98,50,68,30/04/2015,09:36:00,42.69663,NULL,NULL,2057,514.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.024, ""7-bars"": 0}",2015-04-30T09:40:00.000Z,34:14.6
844,SELL,BIDU,SHOOTING-STAR,207.87,208.28,207.46,50,122,30/04/2015,09:45:00,20.35306,NULL,2015-04-30T09:46:00.000Z,25360.14,6340.035,208.6,NULL,NULL,199.8,L,207.87,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.004}",2015-04-30T09:46:00.000Z,34:14.6
845,SELL,YELP,SHOOTING-STAR,41.46,41.72,41.2,50,192,30/04/2015,09:48:00,10.4,NULL,2015-04-30T09:49:00.000Z,7960.32,1990.08,41.87,NULL,NULL,38.75,L,41.46,0,"{""3-bars"": -0.006, ""5-bars"": -0.002, ""7-bars"": -0.007}",2015-04-30T09:54:00.000Z,34:14.6
846,SELL,BIDU,SHOOTING-STAR,207.12,207.57,206.67,50,111,30/04/2015,09:55:00,20.35306,NULL,2015-04-30T09:56:00.000Z,22990.32,5747.58,207.79,NULL,NULL,199.8,L,207.12,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2015-04-30T09:56:00.000Z,34:14.6
847,BUY,AXON,OKAR/B,29.45,29.26,29.64,50,263,30/04/2015,10:20:00,56.17978,NULL,2015-04-30T10:21:00.000Z,7745.35,1936.337,NULL,29.34,31,NULL,P,29.45,0,"{""3-bars"": -0.002, ""5-bars"": -0.012, ""7-bars"": -0.023}",2015-04-30T10:26:00.000Z,34:14.6
848,SELL,YELP,OKAR/S,40.59,40.73,40.45,50,357,30/04/2015,10:32:00,10.4,NULL,2015-04-30T10:33:00.000Z,14490.63,3622.658,40.64,NULL,NULL,38.75,P,40.59,0,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.008}",2015-04-30T10:35:00.000Z,34:14.6
849,SELL,BIDU,OKAR/S,205.1,205.54,204.66,50,114,30/04/2015,10:55:00,20.35306,NULL,2015-04-30T10:56:00.000Z,23381.4,5845.35,205.2,NULL,NULL,199.8,P,205.1,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.001}",2015-04-30T10:57:00.000Z,34:14.6
850,SELL,YELP,OKAR/S,40.34,40.5,40.18,50,313,30/04/2015,11:23:00,10.4,NULL,2015-04-30T11:24:00.000Z,12626.42,3156.605,40.38,NULL,NULL,38.75,P,40.34,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-04-30T11:27:00.000Z,34:14.6
851,SELL,BIDU,OKAR/S,204.46,204.97,203.95,50,98,30/04/2015,11:29:00,20.35306,NULL,2015-04-30T11:30:00.000Z,20037.08,5009.27,204.8,NULL,NULL,199.8,P,204.46,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-04-30T11:35:00.000Z,34:14.6
852,BUY,AXON,HUMMER,30.49,30.29,30.69,50,250,30/04/2015,11:39:00,56.17978,NULL,2015-04-30T11:41:00.000Z,7622.5,1905.625,NULL,30.4,31,NULL,P,30.49,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.006}",2015-04-30T12:05:00.000Z,34:14.6
853,SELL,YELP,OKAR/S,40.3,40.42,40.18,50,417,30/04/2015,11:42:00,10.4,NULL,2015-04-30T11:43:00.000Z,16805.1,4201.275,40.32,NULL,NULL,38.75,P,40.3,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-04-30T11:44:00.000Z,34:14.6
854,BUY,AXON,OKAR/B,30.6,30.39,30.81,50,238,30/04/2015,11:54:00,56.17978,NULL,2015-04-30T11:55:00.000Z,7282.8,1820.7,NULL,30.44,31,NULL,P,30.6,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.005}",2015-04-30T12:07:00.000Z,34:14.6
855,BUY,AXON,OKAR/B,30.84,30.72,30.96,50,417,30/04/2015,12:10:00,56.17978,NULL,2015-04-30T12:11:00.000Z,12860.28,3215.07,NULL,30.68,31,NULL,L,30.84,0,"{""3-bars"": -0.002, ""5-bars"": 0.003, ""7-bars"": 0.007}",2015-04-30T12:15:00.000Z,34:14.6
856,SELL,YELP,OKAR/S,39.79,39.94,39.64,50,333,30/04/2015,12:15:00,10.4,NULL,2015-04-30T12:16:00.000Z,13250.07,3312.518,39.84,NULL,NULL,38.75,P,39.79,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2015-04-30T12:26:00.000Z,34:14.6
857,SELL,BIDU,SHOOTING-STAR,203.67,203.97,203.37,50,167,30/04/2015,12:41:00,20.35306,NULL,2015-04-30T12:42:00.000Z,34012.89,8503.223,203.84,NULL,NULL,199.8,P,203.67,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-04-30T12:45:00.000Z,34:14.6
858,SELL,YELP,SHOOTING-STAR,39.56,39.76,39.36,50,250,30/04/2015,12:45:00,10.4,NULL,2015-04-30T12:46:00.000Z,9890,2472.5,39.65,NULL,NULL,38.75,P,39.56,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-04-30T12:54:00.000Z,34:14.6
859,BUY,AXON,OKAR/B,30.59,30.46,30.72,50,385,30/04/2015,12:46:00,56.17978,NULL,2015-04-30T12:47:00.000Z,11777.15,2944.288,NULL,30.57,31,NULL,P,30.59,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2015-04-30T12:53:00.000Z,34:14.6
860,SELL,BIDU,OKAR/S,202.87,203.29,202.45,50,119,30/04/2015,13:02:00,20.35306,NULL,2015-04-30T13:03:00.000Z,24141.53,6035.383,203.44,NULL,NULL,199.8,L,202.87,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-04-30T13:13:00.000Z,34:14.6
861,BUY,AXON,OKAR/B,30.91,30.8,31.02,50,455,30/04/2015,13:15:00,56.17978,NULL,2015-04-30T13:16:00.000Z,14064.05,3516.013,NULL,30.8,31,NULL,L,30.91,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-04-30T13:38:00.000Z,34:14.6
862,BUY,AXON,OKAR/B,30.63,30.51,30.75,50,417,30/04/2015,13:56:00,56.17978,NULL,2015-04-30T13:58:00.000Z,12772.71,3193.178,NULL,30.45,30.67,NULL,L,30.63,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.001}",2015-04-30T14:04:00.000Z,34:14.6
863,BUY,AXON,HUMMER,30.48,30.45,30.51,50,1667,30/04/2015,14:40:00,56.17978,NULL,NULL,50810.16,12702.54,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.005}",2015-04-30T14:44:00.000Z,34:14.6
864,SELL,BIDU,OKAR/S,200.58,201.08,200.08,50,100,30/04/2015,14:42:00,20.35306,NULL,2015-04-30T14:43:00.000Z,20058,5014.5,201.11,NULL,NULL,199.8,L,200.58,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2015-04-30T14:44:00.000Z,34:14.6
865,BUY,AXON,OKAR/B,30.47,30.34,30.6,50,385,30/04/2015,14:44:00,56.17978,NULL,2015-04-30T14:45:00.000Z,11730.95,2932.737,NULL,30.25,30.53,NULL,L,30.47,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-04-30T15:03:00.000Z,34:14.6
866,SELL,BIDU,OKAR/S,201.18,201.56,200.8,50,132,30/04/2015,14:54:00,20.35306,NULL,2015-04-30T14:55:00.000Z,26555.76,6638.94,201.24,NULL,NULL,199.8,P,201.18,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-04-30T15:00:00.000Z,34:14.6
867,SELL,RIG,OKAR/S,18.24,18.34,18.14,50,500,01/05/2015,09:50:00,98.72414,NULL,2015-05-01T09:51:00.000Z,9120,2280,18.35,NULL,NULL,18.24,L,18.24,0,"{""3-bars"": -0.001, ""5-bars"": 0.005, ""7-bars"": 0.005}",2015-05-01T09:51:00.000Z,34:15.3
868,BUY,MNDT,HUMMER,43.09,42.83,43.35,50,192,01/05/2015,09:54:00,40.94488,NULL,2015-05-01T09:55:00.000Z,8273.28,2068.32,NULL,42.94,44.69,NULL,P,43.09,0,"{""3-bars"": -0.006, ""5-bars"": -0.003, ""7-bars"": -0.009}",2015-05-01T10:12:00.000Z,34:15.3
869,BUY,RIO,OKAR/B,25.3,25.22,25.38,50,625,01/05/2015,10:03:00,27.63095,NULL,NULL,15812.5,3953.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-05-01T10:07:00.000Z,34:15.3
870,BUY,EXPE,HUMMER,96.27,96.14,96.4,50,385,01/05/2015,10:06:00,1.73703,NULL,2015-05-01T10:07:00.000Z,37063.95,9265.988,NULL,95.42,97.77,NULL,L,96.27,0,"{""3-bars"": -0.002, ""5-bars"": -0.008, ""7-bars"": -0.008}",2015-05-01T10:07:00.000Z,34:15.3
871,BUY,EXPE,HUMMER,95.56,94.92,96.2,50,78,01/05/2015,10:11:00,4.80322,NULL,NULL,7453.68,1863.42,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.007, ""7-bars"": -0.008}",2015-05-01T10:15:00.000Z,34:15.3
872,BUY,SWKS,HUMMER,86.33,85.97,86.69,50,139,01/05/2015,10:34:00,46.16049,NULL,2015-05-01T10:35:00.000Z,11999.87,2999.967,NULL,85.67,88.08,NULL,L,86.33,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.004}",2015-05-01T10:35:00.000Z,34:15.3
873,SELL,RIG,SHOOTING-STAR,18.32,18.37,18.27,50,1000,01/05/2015,10:35:00,115.63793,NULL,NULL,18320,4580,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2015-05-01T10:39:00.000Z,34:15.3
874,SELL,RIG,SHOOTING-STAR,18.34,18.4,18.28,50,833,01/05/2015,10:38:00,115.63793,NULL,2015-05-01T10:40:00.000Z,15277.22,3819.305,18.41,NULL,NULL,18.3,L,18.34,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-05-01T10:49:00.000Z,34:15.3
875,BUY,EXPE,OKAR/B,95.2,94.96,95.44,50,208,01/05/2015,10:50:00,16.7263,NULL,2015-05-01T10:51:00.000Z,19801.6,4950.4,NULL,95.19,97.77,NULL,P,95.2,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-05-01T10:53:00.000Z,34:15.3
876,BUY,SWKS,HUMMER,86.83,86.47,87.19,50,139,01/05/2015,10:56:00,46.16049,NULL,2015-05-01T10:57:00.000Z,12069.37,3017.342,NULL,86.71,88.08,NULL,P,86.83,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2015-05-01T11:02:00.000Z,34:15.3
