id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
20693,SELL,GPRO,SHOOTING-STAR,40.19,40.29,40.09,50,500,02/03/2015,13:47:00,76.74419,NULL,2015-03-02T13:49:00.000Z,20095,5023.75,40.27,NULL,NULL,39.7,P,40.19,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-03-02T13:53:00.000Z,55:37.0
20694,SELL,IONS,SHOOTING-STAR,66.07,66.17,65.97,50,500,02/03/2015,14:05:00,73.91304,NULL,2015-03-02T14:06:00.000Z,33035,8258.75,66.28,NULL,NULL,66.06,L,66.07,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-03-02T14:08:00.000Z,55:37.0
20695,SELL,IONS,OKAR/S,66.31,66.41,66.21,50,500,02/03/2015,14:21:00,73.91304,NULL,2015-03-02T14:22:00.000Z,33155,8288.75,66.42,NULL,NULL,66.09,L,66.31,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-03-02T14:26:00.000Z,55:37.0
20696,SELL,IONS,OKAR/S,66.12,66.31,65.93,50,263,02/03/2015,14:50:00,73.91304,NULL,2015-03-02T14:51:00.000Z,17389.56,4347.39,66.32,NULL,NULL,66.1,L,66.12,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-03-02T14:58:00.000Z,55:37.0
20697,SELL,F,SHOOTING-STAR,11.76,11.86,11.66,50,500,03/03/2015,09:33:00,37.81081,NULL,2015-03-03T09:34:00.000Z,5880,1470,NULL,NULL,NULL,NULL,C,11.77,-2.7,"{""3-bars"": -0.005, ""5-bars"": 0, ""7-bars"": 0}",2015-03-03T15:29:00.000Z,55:37.4
20698,SELL,F,OKAR/S,11.8,11.89,11.71,50,556,03/03/2015,09:40:00,45.67568,NULL,2015-03-03T09:41:00.000Z,6560.8,1640.2,11.82,NULL,NULL,11.68,P,11.8,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-03-03T09:56:00.000Z,55:37.4
20699,SELL,F,OKAR/S,11.71,11.78,11.64,50,714,03/03/2015,10:35:00,45.67568,NULL,NULL,8360.94,2090.235,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-03-03T10:39:00.000Z,55:37.4
20700,BUY,JD,OKAR/B,28.49,28.41,28.57,50,625,03/03/2015,10:51:00,104.72727,NULL,2015-03-03T10:52:00.000Z,17806.25,4451.563,NULL,28.47,28.68,NULL,P,28.49,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-03-03T10:55:00.000Z,55:37.4
20701,BUY,JD,HUMMER,28.32,28.16,28.48,50,312,03/03/2015,11:13:00,104.72727,NULL,NULL,8835.84,2208.96,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.004}",2015-03-03T11:17:00.000Z,55:37.5
20702,SELL,F,SHOOTING-STAR,11.74,11.8,11.68,50,833,03/03/2015,11:17:00,45.67568,NULL,2015-03-03T11:18:00.000Z,9779.42,2444.855,NULL,NULL,NULL,NULL,C,11.77,-21.16,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-03-03T15:29:00.000Z,55:37.5
20703,BUY,JD,HUMMER,28.2,28.1,28.3,50,500,03/03/2015,11:36:00,104.72727,NULL,NULL,14100,3525,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-03-03T11:40:00.000Z,55:37.5
20704,BUY,JD,HUMMER,28,27.92,28.08,50,625,03/03/2015,12:10:00,104.72727,NULL,NULL,17500,4375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.004}",2015-03-03T12:14:00.000Z,55:37.5
20705,SELL,F,OKAR/S,11.73,11.78,11.68,50,1000,03/03/2015,13:01:00,45.67568,NULL,NULL,11730,2932.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2015-03-03T13:05:00.000Z,55:37.5
20706,SELL,F,OKAR/S,11.74,11.8,11.68,50,833,03/03/2015,13:27:00,45.67568,NULL,NULL,9779.42,2444.855,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-03-03T13:31:00.000Z,55:37.5
20707,BUY,EXAS,HUMMER,21.52,21.34,21.7,50,278,04/03/2015,09:49:00,71.81818,NULL,2015-03-04T09:50:00.000Z,5982.56,1495.64,NULL,21.48,22.76,NULL,P,21.52,0,"{""3-bars"": -0.005, ""5-bars"": -0.006, ""7-bars"": -0.009}",2015-03-04T09:56:00.000Z,55:37.9
20708,BUY,EXAS,HUMMER,22.46,22.38,22.54,50,625,04/03/2015,11:16:00,71.81818,NULL,2015-03-04T11:17:00.000Z,14037.5,3509.375,NULL,22.44,22.76,NULL,P,22.46,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-03-04T11:17:00.000Z,55:37.9
20709,BUY,EXAS,HUMMER,22.55,22.46,22.64,50,556,04/03/2015,11:39:00,71.81818,NULL,NULL,12537.8,3134.45,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.004}",2015-03-04T11:43:00.000Z,55:37.9
20710,BUY,EXAS,HUMMER,22.21,22.12,22.3,50,556,04/03/2015,13:38:00,71.81818,NULL,NULL,12348.76,3087.19,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2015-03-04T13:42:00.000Z,55:37.9
20711,SELL,OVV,OKAR/S,54.12,54.5,53.74,50,132,05/03/2015,09:33:00,19.90367,NULL,2015-03-05T09:34:00.000Z,7143.84,1785.96,54.17,NULL,NULL,53.39,P,54.12,0,"{""3-bars"": -0.002, ""5-bars"": 0, ""7-bars"": 0}",2015-03-05T09:38:00.000Z,55:38.5
20712,BUY,KR,OKAR/B,32.13,31.98,32.28,50,333,05/03/2015,10:00:00,23.12426,NULL,2015-03-05T10:01:00.000Z,10699.29,2674.823,NULL,31.98,32.9,NULL,P,32.13,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-03-05T10:26:00.000Z,55:38.5
20713,BUY,KR,OKAR/B,32.17,32.06,32.28,50,455,05/03/2015,10:18:00,23.12426,NULL,2015-03-05T10:19:00.000Z,14637.35,3659.338,NULL,32.12,32.9,NULL,P,32.17,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-03-05T10:26:00.000Z,55:38.5
20714,SELL,OVV,OKAR/S,53.89,54.04,53.74,50,333,05/03/2015,10:52:00,19.90367,NULL,2015-03-05T10:53:00.000Z,17945.37,4486.343,54.04,NULL,NULL,53.39,P,53.89,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-03-05T11:06:00.000Z,55:38.5
20715,BUY,KR,OKAR/B,32.25,32.16,32.34,50,556,05/03/2015,11:01:00,23.12426,NULL,NULL,17931,4482.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2015-03-05T11:05:00.000Z,55:38.5
20716,BUY,LL,HUMMER,36.34,36.04,36.64,50,167,05/03/2015,11:06:00,86.4,NULL,NULL,6068.78,1517.195,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.013, ""5-bars"": -0.007, ""7-bars"": -0.007}",2015-03-05T11:10:00.000Z,55:38.5
20717,BUY,KR,OKAR/B,32.08,32.01,32.15,50,714,05/03/2015,11:34:00,23.12426,NULL,NULL,22905.12,5726.28,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2015-03-05T11:38:00.000Z,55:38.5
20718,BUY,TCRT,HUMMER,13.73,13.65,13.81,50,625,05/03/2015,11:34:00,51.11111,NULL,2015-03-05T11:35:00.000Z,8581.25,2145.313,NULL,13.67,14.12,NULL,P,13.73,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-03-05T11:44:00.000Z,55:38.5
20719,SELL,OVV,SHOOTING-STAR,54.03,54.24,53.82,50,238,05/03/2015,12:00:00,19.90367,NULL,2015-03-05T12:01:00.000Z,12859.14,3214.785,54.07,NULL,NULL,53.76,P,54.03,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-03-05T12:25:00.000Z,55:38.5
20720,BUY,KR,OKAR/B,32.22,32.15,32.29,50,714,05/03/2015,12:08:00,23.12426,NULL,2015-03-05T12:11:00.000Z,23005.08,5751.27,NULL,32.16,32.9,NULL,P,32.22,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-03-05T12:24:00.000Z,55:38.5
20721,BUY,LL,HUMMER,35.52,35.34,35.7,50,278,05/03/2015,12:14:00,119.2,NULL,2015-03-05T12:15:00.000Z,9874.56,2468.64,NULL,35.11,35.61,NULL,L,35.52,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.005}",2015-03-05T12:22:00.000Z,55:38.5
20722,BUY,TCRT,OKAR/B,13.9,13.79,14.01,50,455,05/03/2015,12:48:00,51.11111,NULL,NULL,6324.5,1581.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.002, ""7-bars"": -0.003}",2015-03-05T12:52:00.000Z,55:38.5
20723,SELL,OVV,SHOOTING-STAR,53.82,53.95,53.69,50,385,05/03/2015,13:01:00,19.90367,NULL,NULL,20720.7,5180.175,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-03-05T13:05:00.000Z,55:38.5
20724,BUY,TCRT,HUMMER,13.73,13.65,13.81,50,625,05/03/2015,13:01:00,51.11111,NULL,2015-03-05T13:03:00.000Z,8581.25,2145.313,NULL,13.62,14,NULL,L,13.73,0,"{""3-bars"": -0.0, ""5-bars"": -0.005, ""7-bars"": -0.003}",2015-03-05T13:14:00.000Z,55:38.5
20725,BUY,LL,HUMMER,34.78,34.65,34.91,50,385,05/03/2015,13:04:00,182.4,NULL,2015-03-05T13:05:00.000Z,13390.3,3347.575,NULL,34.64,35,NULL,L,34.78,0,"{""3-bars"": -0.0, ""5-bars"": -0.004, ""7-bars"": -0.001}",2015-03-05T13:07:00.000Z,55:38.5
20726,BUY,TCRT,OKAR/B,13.72,13.63,13.81,50,556,05/03/2015,13:10:00,51.11111,NULL,2015-03-05T13:11:00.000Z,7628.32,1907.08,NULL,13.62,14,NULL,L,13.72,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.003}",2015-03-05T13:14:00.000Z,55:38.5
20727,BUY,KR,OKAR/B,32.67,32.5,32.84,50,294,05/03/2015,13:55:00,23.12426,NULL,NULL,9604.98,2401.245,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.003}",2015-03-05T13:59:00.000Z,55:38.5
20728,BUY,LL,OKAR/B,33.87,33.38,34.36,50,102,05/03/2015,14:04:00,271.2,NULL,2015-03-05T14:05:00.000Z,3454.74,863.685,NULL,33.3,34.16,NULL,L,33.87,0,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": -0.003}",2015-03-05T14:20:00.000Z,55:38.5
20729,SELL,OVV,OKAR/S,53.98,54.14,53.82,50,312,05/03/2015,14:28:00,19.90367,NULL,NULL,16841.76,4210.44,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-03-05T14:32:00.000Z,55:38.5
20730,BUY,YY,HUMMER,56.13,55.5,56.76,50,79,06/03/2015,09:30:00,6.90022,NULL,2015-03-06T09:33:00.000Z,4434.27,1108.568,NULL,55.21,57,NULL,L,56.13,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-03-06T09:36:00.000Z,55:39.0
20731,SELL,GOLD,OKAR/S,10.83,10.93,10.73,50,500,06/03/2015,09:44:00,-1.26471,NULL,2015-03-06T09:45:00.000Z,5415,1353.75,10.86,NULL,NULL,10.44,P,10.83,0,"{""3-bars"": 0.0, ""5-bars"": -0.005, ""7-bars"": -0.004}",2015-03-06T10:32:00.000Z,55:39.0
20732,SELL,GOLD,OKAR/S,10.7,10.77,10.63,50,714,06/03/2015,10:36:00,-1.26471,NULL,2015-03-06T10:37:00.000Z,7639.8,1909.95,10.73,NULL,NULL,10.44,P,10.7,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.008}",2015-03-06T11:08:00.000Z,55:39.0
20733,SELL,GOLD,SHOOTING-STAR,10.7,10.75,10.65,50,1000,06/03/2015,10:40:00,-1.26471,NULL,NULL,10700,2675,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-03-06T10:44:00.000Z,55:39.0
20734,BUY,YY,OKAR/B,55.73,55.4,56.06,50,152,06/03/2015,11:31:00,29.02661,NULL,2015-03-06T11:32:00.000Z,8470.96,2117.74,NULL,55.4,55.9,NULL,L,55.73,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2015-03-06T12:19:00.000Z,55:39.0
20735,SELL,GOLD,OKAR/S,10.61,10.69,10.53,50,625,06/03/2015,12:00:00,-1.26471,NULL,2015-03-06T12:02:00.000Z,6631.25,1657.813,10.64,NULL,NULL,10.44,P,10.61,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-03-06T13:00:00.000Z,55:39.0
20736,BUY,YY,HUMMER,55.45,55.24,55.66,50,238,06/03/2015,12:21:00,29.02661,NULL,2015-03-06T12:22:00.000Z,13197.1,3299.275,NULL,55.21,55.87,NULL,L,55.45,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-03-06T12:24:00.000Z,55:39.0
20737,BUY,YY,OKAR/B,55.71,55.5,55.92,50,238,06/03/2015,12:34:00,29.02661,NULL,NULL,13258.98,3314.745,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.006}",2015-03-06T12:38:00.000Z,55:39.0
20738,BUY,YY,OKAR/B,55.78,55.57,55.99,50,238,06/03/2015,13:14:00,29.02661,NULL,2015-03-06T13:15:00.000Z,13275.64,3318.91,NULL,55.47,55.87,NULL,L,55.78,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2015-03-06T13:41:00.000Z,55:39.0
20739,SELL,GOLD,OKAR/S,10.45,10.52,10.38,50,714,06/03/2015,13:55:00,-1.26471,NULL,NULL,7461.3,1865.325,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-03-06T13:59:00.000Z,55:39.0
20740,SELL,GOLD,OKAR/S,10.47,10.54,10.4,50,714,06/03/2015,14:01:00,-1.26471,NULL,NULL,7475.58,1868.895,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-03-06T14:05:00.000Z,55:39.0
20741,BUY,YY,OKAR/B,54.66,54.48,54.84,50,278,06/03/2015,14:27:00,33.5765,NULL,2015-03-06T14:28:00.000Z,15195.48,3798.87,NULL,54.57,55,NULL,P,54.66,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.007}",2015-03-06T14:36:00.000Z,55:39.0
20742,BUY,YY,OKAR/B,54.85,54.67,55.03,50,278,06/03/2015,14:35:00,33.5765,NULL,2015-03-06T14:36:00.000Z,15248.3,3812.075,NULL,54.6,55,NULL,L,54.85,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-03-06T14:48:00.000Z,55:39.0
20743,BUY,LL,HUMMER,31.57,31.36,31.78,50,238,10/03/2015,11:16:00,2.45902,NULL,2015-03-10T11:17:00.000Z,7513.66,1878.415,NULL,31.26,31.72,NULL,L,31.57,0,"{""3-bars"": -0.003, ""5-bars"": -0.009, ""7-bars"": -0.012}",2015-03-10T11:20:00.000Z,55:39.8
20744,BUY,LL,HUMMER,31.09,31.01,31.17,50,625,10/03/2015,12:18:00,2.45902,NULL,NULL,19431.25,4857.813,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.003}",2015-03-10T12:22:00.000Z,55:39.8
20745,BUY,LL,HUMMER,31.21,30.99,31.43,50,227,10/03/2015,12:40:00,2.45902,NULL,2015-03-10T12:43:00.000Z,7084.67,1771.168,NULL,30.95,31.27,NULL,L,31.21,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-03-10T12:52:00.000Z,55:39.8
20746,BUY,LL,OKAR/B,31.28,31.08,31.48,50,250,10/03/2015,12:46:00,2.45902,NULL,NULL,7820,1955,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.005, ""7-bars"": 0.004}",2015-03-10T12:50:00.000Z,55:39.8
20747,BUY,LL,HUMMER,31.18,31,31.36,50,278,10/03/2015,12:49:00,2.45902,NULL,NULL,8668.04,2167.01,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-03-10T12:53:00.000Z,55:39.8
20748,BUY,LL,OKAR/B,30.83,30.65,31.01,50,278,10/03/2015,13:28:00,2.45902,NULL,2015-03-10T13:29:00.000Z,8570.74,2142.685,NULL,30.63,30.85,NULL,L,30.83,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.005}",2015-03-10T13:31:00.000Z,55:39.8
20749,BUY,LL,OKAR/B,30.41,30.32,30.5,50,556,10/03/2015,13:48:00,2.45902,NULL,2015-03-10T13:50:00.000Z,16907.96,4226.99,NULL,30.13,30.42,NULL,L,30.41,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-03-10T13:49:00.000Z,55:39.8
20750,BUY,LL,OKAR/B,31.22,30.99,31.45,50,217,11/03/2015,09:39:00,4.05405,NULL,2015-03-11T09:40:00.000Z,6774.74,1693.685,NULL,30.81,34.44,NULL,L,31.22,0,"{""3-bars"": -0.001, ""5-bars"": -0.01, ""7-bars"": -0.009}",2015-03-11T09:43:00.000Z,55:40.3
20751,BUY,LL,OKAR/B,31.91,30.18,33.64,50,29,11/03/2015,10:10:00,36.48649,NULL,NULL,925.39,231.348,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.035, ""5-bars"": 0.041, ""7-bars"": 0.036}",2015-03-11T10:14:00.000Z,55:40.3
20752,BUY,LL,OKAR/B,33.89,33.46,34.32,50,116,11/03/2015,11:16:00,36.48649,NULL,2015-03-11T11:17:00.000Z,3931.24,982.81,NULL,33.44,34.44,NULL,L,33.89,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.021}",2015-03-11T11:36:00.000Z,55:40.3
20753,BUY,LL,OKAR/B,34.11,33.83,34.39,50,179,11/03/2015,12:01:00,36.48649,NULL,2015-03-11T12:02:00.000Z,6105.69,1526.423,NULL,34.12,34.44,NULL,P,34.11,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": 0.008}",2015-03-11T12:02:00.000Z,55:40.3
20754,BUY,LL,HUMMER,34.05,33.86,34.24,50,263,11/03/2015,12:20:00,36.48649,NULL,NULL,8955.15,2238.788,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.0}",2015-03-11T12:24:00.000Z,55:40.3
20755,BUY,LL,HUMMER,32.6,32.32,32.88,50,179,11/03/2015,13:07:00,36.48649,NULL,2015-03-11T13:08:00.000Z,5835.4,1458.85,NULL,32.51,33.95,NULL,P,32.6,0,"{""3-bars"": -0.006, ""5-bars"": -0.019, ""7-bars"": -0.01}",2015-03-11T13:10:00.000Z,55:40.3
20762,SELL,INTC,SHOOTING-STAR,25.17,25.24,25.1,50,714,12/03/2015,10:58:00,44.89815,NULL,NULL,17971.38,4492.845,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-03-12T11:02:00.000Z,55:40.9
20756,SELL,INTC,OKAR/S,25.29,25.49,25.09,50,250,12/03/2015,09:48:00,24.60185,NULL,NULL,6322.5,1580.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-03-12T09:52:00.000Z,55:40.9
20757,SELL,ACAD,OKAR/S,35.99,36.58,35.4,50,85,12/03/2015,09:51:00,20.96457,NULL,2015-03-12T09:52:00.000Z,3059.15,764.788,36.27,NULL,NULL,33.33,P,35.99,0,"{""3-bars"": 0.006, ""5-bars"": 0.017, ""7-bars"": 0.006}",2015-03-12T10:09:00.000Z,55:40.9
20758,SELL,ACAD,SHOOTING-STAR,35.9,36.15,35.65,50,200,12/03/2015,09:55:00,20.96457,NULL,2015-03-12T09:56:00.000Z,7180,1795,35.98,NULL,NULL,33.33,P,35.9,0,"{""3-bars"": -0.001, ""5-bars"": 0.011, ""7-bars"": 0.009}",2015-03-12T09:56:00.000Z,55:40.9
20759,SELL,HPQ,SHOOTING-STAR,11.69,11.74,11.64,50,1000,12/03/2015,10:06:00,47.77778,NULL,NULL,11690,2922.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.004}",2015-03-12T10:10:00.000Z,55:40.9
20760,SELL,HPQ,OKAR/S,11.77,11.84,11.7,50,714,12/03/2015,10:16:00,61,NULL,NULL,8403.78,2100.945,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.004}",2015-03-12T10:20:00.000Z,55:40.9
20761,SELL,HPQ,SHOOTING-STAR,11.8,11.86,11.74,50,833,12/03/2015,10:31:00,79.80556,NULL,NULL,9829.4,2457.35,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2015-03-12T10:35:00.000Z,55:40.9
20763,SELL,INTC,SHOOTING-STAR,25.19,25.28,25.1,50,556,12/03/2015,11:21:00,44.89815,NULL,NULL,14005.64,3501.41,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-03-12T11:25:00.000Z,55:40.9
20764,BUY,LL,OKAR/B,37.36,36.96,37.76,50,125,12/03/2015,11:50:00,1814.13613,NULL,2015-03-12T11:51:00.000Z,4670,1167.5,NULL,37.31,37.78,NULL,P,37.36,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.016}",2015-03-12T11:52:00.000Z,55:40.9
20765,BUY,LL,OKAR/B,37.11,36.76,37.46,50,143,12/03/2015,12:34:00,1814.13613,NULL,2015-03-12T12:37:00.000Z,5306.73,1326.683,NULL,36.7,37.63,NULL,L,37.11,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-03-12T12:45:00.000Z,55:40.9
20766,BUY,LL,OKAR/B,36.37,36.13,36.61,50,208,12/03/2015,13:07:00,1814.13613,NULL,2015-03-12T13:08:00.000Z,7564.96,1891.24,NULL,36.15,37.63,NULL,P,36.37,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.014}",2015-03-12T13:19:00.000Z,55:40.9
20767,BUY,LL,HUMMER,36.27,36.09,36.45,50,278,12/03/2015,13:16:00,1814.13613,NULL,2015-03-12T13:17:00.000Z,10083.06,2520.765,NULL,36.24,37.63,NULL,P,36.27,0,"{""3-bars"": -0.003, ""5-bars"": -0.008, ""7-bars"": -0.004}",2015-03-12T13:19:00.000Z,55:40.9
20768,SELL,ACAD,SHOOTING-STAR,34.59,34.7,34.48,50,455,12/03/2015,13:46:00,20.96457,NULL,2015-03-12T13:47:00.000Z,15738.45,3934.613,34.62,NULL,NULL,34.2,P,34.59,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.001}",2015-03-12T13:47:00.000Z,55:41.0
20769,SELL,ACAD,OKAR/S,35.41,35.61,35.21,50,250,12/03/2015,14:26:00,20.96457,NULL,2015-03-12T14:28:00.000Z,8852.5,2213.125,35.47,NULL,NULL,34.83,P,35.41,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-03-12T14:34:00.000Z,55:41.0
20770,SELL,HPQ,OKAR/S,11.9,11.95,11.85,50,1000,12/03/2015,14:27:00,117.91667,NULL,2015-03-12T14:29:00.000Z,11900,2975,11.96,NULL,NULL,11.88,L,11.9,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-03-12T15:02:00.000Z,55:41.0
20771,BUY,LL,HUMMER,36.54,36.14,36.94,50,125,12/03/2015,14:53:00,1814.13613,NULL,2015-03-12T14:54:00.000Z,4567.5,1141.875,NULL,36.11,36.55,NULL,L,36.54,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-03-12T14:55:00.000Z,55:41.0
20772,SELL,ACAD,SHOOTING-STAR,35.26,35.42,35.1,50,312,12/03/2015,14:57:00,20.96457,NULL,NULL,11001.12,2750.28,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.003}",2015-03-12T15:01:00.000Z,55:41.0
20773,BUY,LL,HUMMER,36.01,35.72,36.3,50,172,12/03/2015,14:57:00,1814.13613,NULL,2015-03-12T14:58:00.000Z,6193.72,1548.43,NULL,35.82,36.34,NULL,P,36.01,0,"{""3-bars"": -0.006, ""5-bars"": -0.012, ""7-bars"": -0.013}",2015-03-12T15:04:00.000Z,55:41.0
20774,BUY,MGM,HUMMER,20.15,20.08,20.22,50,714,17/03/2015,10:42:00,7.76068,NULL,2015-03-17T10:43:00.000Z,14387.1,3596.775,NULL,20.13,20.64,NULL,P,20.15,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-03-17T10:44:00.000Z,55:42.0
20775,BUY,MGM,OKAR/B,20.27,20.14,20.4,50,385,17/03/2015,11:27:00,7.76068,NULL,NULL,7803.95,1950.988,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.0}",2015-03-17T11:31:00.000Z,55:42.0
