id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
7473,SELL,PTEN,OKAR/S,12.52,12.57,12.47,50,1000,01/02/2016,11:26:00,101.2,NULL,NULL,12520,3130,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.01}",2016-02-01T11:30:00.000Z,42:17.6
7474,BUY,FAST,OKAR/B,17.55,17.52,17.58,50,1667,01/02/2016,11:34:00,164.61111,NULL,2016-02-01T11:35:00.000Z,29255.85,7313.963,NULL,17.55,17.75,NULL,P,17.55,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-02-01T11:35:00.000Z,42:17.6
7475,SELL,ABT,OKAR/S,33.3,33.4,33.2,50,500,01/02/2016,11:37:00,77.54,NULL,2016-02-01T11:38:00.000Z,16650,4162.5,33.43,NULL,NULL,33.29,L,33.3,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-02-01T11:44:00.000Z,42:17.6
7476,SELL,ADP,OKAR/S,71.75,71.87,71.63,50,417,01/02/2016,11:37:00,87.8178,NULL,2016-02-01T11:39:00.000Z,29919.75,7479.938,71.87,NULL,NULL,71.68,L,71.75,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-02-01T11:45:00.000Z,42:17.6
7477,SELL,ADP,SHOOTING-STAR,71.86,71.91,71.81,50,1000,01/02/2016,11:46:00,87.8178,NULL,2016-02-01T11:47:00.000Z,71860,17965,71.92,NULL,NULL,71.7,L,71.86,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-02-01T11:48:00.000Z,42:17.6
7478,SELL,ABT,SHOOTING-STAR,33.61,33.66,33.56,50,1000,01/02/2016,12:02:00,92.99333,NULL,2016-02-01T12:03:00.000Z,33610,8402.5,33.63,NULL,NULL,33.47,P,33.61,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-02-01T12:06:00.000Z,42:17.7
7479,SELL,ADP,SHOOTING-STAR,72.04,72.13,71.95,50,556,01/02/2016,13:23:00,94.44915,NULL,NULL,40054.24,10013.56,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-02-01T13:27:00.000Z,42:17.7
7480,SELL,PTEN,SHOOTING-STAR,12.28,12.32,12.24,50,1250,01/02/2016,13:34:00,101.2,NULL,2016-02-01T13:36:00.000Z,15350,3837.5,12.36,NULL,NULL,12.25,L,12.28,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-02-01T13:49:00.000Z,42:17.7
7481,SELL,ADP,OKAR/S,72.06,72.17,71.95,50,455,01/02/2016,13:50:00,97.39407,NULL,2016-02-01T13:51:00.000Z,32787.3,8196.825,72.11,NULL,NULL,71.92,P,72.06,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-02-01T14:09:00.000Z,42:17.7
7482,SELL,PTEN,SHOOTING-STAR,12.4,12.45,12.35,50,1000,01/02/2016,14:03:00,101.2,NULL,NULL,12400,3100,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.002}",2016-02-01T14:07:00.000Z,42:17.7
7483,BUY,FAST,OKAR/B,17.55,17.51,17.59,50,1250,01/02/2016,14:07:00,164.61111,NULL,NULL,21937.5,5484.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-02-01T14:11:00.000Z,42:17.7
7484,SELL,ADP,SHOOTING-STAR,72.05,72.1,72,50,1000,01/02/2016,14:19:00,97.39407,NULL,NULL,72050,18012.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-02-01T14:23:00.000Z,42:17.7
7485,SELL,ADP,OKAR/S,72.07,72.16,71.98,50,556,01/02/2016,14:23:00,97.39407,NULL,NULL,40070.92,10017.73,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-02-01T14:27:00.000Z,42:17.7
7486,BUY,FAST,OKAR/B,17.62,17.59,17.65,50,1667,01/02/2016,14:34:00,164.61111,NULL,NULL,29372.54,7343.135,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-02-01T14:38:00.000Z,42:17.7
7487,SELL,ABT,OKAR/S,33.91,33.98,33.84,50,714,01/02/2016,14:36:00,126.28667,NULL,2016-02-01T14:37:00.000Z,24211.74,6052.935,34.04,NULL,NULL,33.9,L,33.91,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-02-01T14:41:00.000Z,42:17.7
7488,SELL,ADP,OKAR/S,72.12,72.2,72.04,50,625,01/02/2016,14:54:00,100.34322,NULL,2016-02-01T14:55:00.000Z,45075,11268.75,72.22,NULL,NULL,72.07,L,72.12,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-02-01T14:56:00.000Z,42:17.7
7489,SELL,SHEL,SHOOTING-STAR,40.28,40.42,40.14,50,357,02/02/2016,09:30:00,3.08287,NULL,2016-02-02T09:31:00.000Z,14379.96,3594.99,40.34,NULL,NULL,39.96,P,40.28,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-02-02T09:38:00.000Z,42:18.3
7490,BUY,GOOG,HUMMER,39.04,38.68,39.4,50,139,02/02/2016,09:31:00,27.45665,NULL,2016-02-02T09:32:00.000Z,5426.56,1356.64,NULL,38.63,39.49,NULL,L,39.04,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-02-02T09:37:00.000Z,42:18.3
7491,BUY,GOOG,OKAR/B,38.74,38.54,38.94,50,250,02/02/2016,09:40:00,38.20809,NULL,2016-02-02T09:41:00.000Z,9685,2421.25,NULL,38.71,39.49,NULL,P,38.74,0,"{""3-bars"": 0.002, ""5-bars"": -0.004, ""7-bars"": -0.007}",2016-02-02T09:43:00.000Z,42:18.3
7492,BUY,GOOG,HUMMER,38.96,38.82,39.1,50,357,02/02/2016,09:51:00,38.20809,NULL,2016-02-02T09:52:00.000Z,13908.72,3477.18,NULL,38.92,39.49,NULL,P,38.96,0,"{""3-bars"": -0.003, ""5-bars"": 0.003, ""7-bars"": -0.0}",2016-02-02T09:57:00.000Z,42:18.3
7493,SELL,TWTR,SHOOTING-STAR,16.92,17.03,16.81,50,455,02/02/2016,10:04:00,7.35294,NULL,2016-02-02T10:05:00.000Z,7698.6,1924.65,17.04,NULL,NULL,16.01,L,16.92,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.0}",2016-02-02T10:09:00.000Z,42:18.3
7494,SELL,SHEL,OKAR/S,40.31,40.41,40.21,50,500,02/02/2016,10:11:00,6.31492,NULL,2016-02-02T10:12:00.000Z,20155,5038.75,40.32,NULL,NULL,40.07,P,40.31,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-02-02T10:13:00.000Z,42:18.3
7495,SELL,RCL,OKAR/S,67.03,67.7,66.36,50,75,02/02/2016,10:12:00,3.528,NULL,2016-02-02T10:13:00.000Z,5027.25,1256.813,67.03,NULL,NULL,62.77,P,67.03,0,"{""3-bars"": 0.001, ""5-bars"": -0.005, ""7-bars"": -0.002}",2016-02-02T10:19:00.000Z,42:18.3
7496,SELL,TWTR,SHOOTING-STAR,16.81,16.93,16.69,50,417,02/02/2016,10:21:00,7.35294,NULL,2016-02-02T10:22:00.000Z,7009.77,1752.442,16.85,NULL,NULL,16.01,P,16.81,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-02-02T10:48:00.000Z,42:18.3
7497,SELL,BP,SHOOTING-STAR,19.27,19.32,19.22,50,1000,02/02/2016,10:23:00,1.9774,NULL,2016-02-02T10:24:00.000Z,19270,4817.5,19.37,NULL,NULL,19.25,L,19.27,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-02-02T10:28:00.000Z,42:18.3
7498,SELL,BP,SHOOTING-STAR,19.34,19.39,19.29,50,1000,02/02/2016,10:33:00,1.9774,NULL,2016-02-02T10:34:00.000Z,19340,4835,19.37,NULL,NULL,19.25,P,19.34,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-02-02T10:37:00.000Z,42:18.3
7499,SELL,RCL,SHOOTING-STAR,65.28,65.68,64.88,50,125,02/02/2016,10:40:00,3.528,NULL,2016-02-02T10:41:00.000Z,8160,2040,65.83,NULL,NULL,63.42,L,65.28,0,"{""3-bars"": -0.007, ""5-bars"": -0.013, ""7-bars"": -0.022}",2016-02-02T10:42:00.000Z,42:18.3
7500,BUY,GOOG,OKAR/B,39.34,39.26,39.42,50,625,02/02/2016,10:43:00,38.20809,NULL,2016-02-02T10:44:00.000Z,24587.5,6146.875,NULL,39.26,39.49,NULL,L,39.34,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-02-02T10:51:00.000Z,42:18.3
7501,SELL,TWTR,OKAR/S,16.6,16.68,16.52,50,625,02/02/2016,10:55:00,7.35294,NULL,NULL,10375,2593.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-02-02T10:59:00.000Z,42:18.3
7502,BUY,GOOG,HUMMER,39.3,39.22,39.38,50,625,02/02/2016,11:00:00,38.20809,NULL,NULL,24562.5,6140.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-02-02T11:04:00.000Z,42:18.3
7503,SELL,RCL,SHOOTING-STAR,65.95,66.18,65.72,50,217,02/02/2016,11:04:00,3.528,NULL,2016-02-02T11:05:00.000Z,14311.15,3577.788,66.12,NULL,NULL,63.42,P,65.95,0,"{""3-bars"": -0.009, ""5-bars"": -0.008, ""7-bars"": 0.002}",2016-02-02T11:05:00.000Z,42:18.3
7504,SELL,TWTR,OKAR/S,16.59,16.71,16.47,50,417,02/02/2016,11:19:00,7.35294,NULL,2016-02-02T11:21:00.000Z,6918.03,1729.508,16.66,NULL,NULL,16.01,P,16.59,0,"{""3-bars"": 0.003, ""5-bars"": 0.007, ""7-bars"": 0.006}",2016-02-02T12:00:00.000Z,42:18.3
7505,BUY,GOOGL,HUMMER,40.39,40.34,40.44,50,1000,02/02/2016,11:50:00,37.85802,NULL,2016-02-02T11:51:00.000Z,40390,10097.5,NULL,40.38,40.48,NULL,P,40.39,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-02-02T11:52:00.000Z,42:18.3
7506,BUY,GOOG,OKAR/B,39.41,39.34,39.48,50,714,02/02/2016,11:51:00,38.20809,NULL,2016-02-02T11:52:00.000Z,28138.74,7034.685,NULL,39.34,39.46,NULL,L,39.41,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-02-02T11:58:00.000Z,42:18.3
7507,SELL,RCL,OKAR/S,64.42,64.63,64.21,50,238,02/02/2016,11:52:00,3.528,NULL,2016-02-02T11:53:00.000Z,15331.96,3832.99,64.47,NULL,NULL,63.42,P,64.42,0,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.007}",2016-02-02T11:59:00.000Z,42:18.3
7508,BUY,MAT,OKAR/B,27.17,27.05,27.29,50,417,02/02/2016,11:53:00,8.25786,NULL,2016-02-02T11:54:00.000Z,11329.89,2832.473,NULL,27.16,28.08,NULL,P,27.17,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-02-02T11:55:00.000Z,42:18.3
7509,SELL,RCL,SHOOTING-STAR,64.32,64.51,64.13,50,263,02/02/2016,11:56:00,3.528,NULL,2016-02-02T11:57:00.000Z,16916.16,4229.04,64.39,NULL,NULL,63.42,P,64.32,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.003}",2016-02-02T11:59:00.000Z,42:18.3
7510,SELL,RCL,SHOOTING-STAR,64.62,64.79,64.45,50,294,02/02/2016,12:07:00,3.528,NULL,2016-02-02T12:08:00.000Z,18998.28,4749.57,64.75,NULL,NULL,63.42,P,64.62,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.006}",2016-02-02T12:11:00.000Z,42:18.3
7511,SELL,SHEL,SHOOTING-STAR,40.3,40.33,40.27,50,1667,02/02/2016,12:39:00,11.69061,NULL,2016-02-02T12:40:00.000Z,67180.1,16795.025,40.35,NULL,NULL,40.25,L,40.3,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-02-02T12:42:00.000Z,42:18.3
7512,SELL,TWTR,SHOOTING-STAR,16.37,16.41,16.33,50,1250,02/02/2016,12:39:00,7.35294,NULL,2016-02-02T12:40:00.000Z,20462.5,5115.625,16.39,NULL,NULL,16.01,P,16.37,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.004}",2016-02-02T12:41:00.000Z,42:18.3
7513,BUY,GOOG,HUMMER,38.7,38.64,38.76,50,833,02/02/2016,13:22:00,38.20809,NULL,2016-02-02T13:23:00.000Z,32237.1,8059.275,NULL,38.6,38.75,NULL,L,38.7,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.005}",2016-02-02T13:31:00.000Z,42:18.4
7514,SELL,TWTR,OKAR/S,16.18,16.25,16.11,50,714,02/02/2016,13:26:00,7.35294,NULL,NULL,11552.52,2888.13,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.0, ""7-bars"": 0.003}",2016-02-02T13:30:00.000Z,42:18.4
7515,BUY,MAT,HUMMER,27.92,27.58,28.26,50,147,02/02/2016,13:27:00,8.25786,NULL,2016-02-02T13:28:00.000Z,4104.24,1026.06,NULL,27.54,28.08,NULL,L,27.92,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-02-02T13:36:00.000Z,42:18.4
7516,SELL,TWTR,OKAR/S,16.2,16.28,16.12,50,625,02/02/2016,13:29:00,7.35294,NULL,2016-02-02T13:30:00.000Z,10125,2531.25,16.23,NULL,NULL,16.01,P,16.2,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.005}",2016-02-02T13:35:00.000Z,42:18.4
7517,SELL,TWTR,OKAR/S,16.2,16.27,16.13,50,714,02/02/2016,13:45:00,7.35294,NULL,2016-02-02T13:47:00.000Z,11566.8,2891.7,16.22,NULL,NULL,16.01,P,16.2,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-02-02T13:53:00.000Z,42:18.4
7518,BUY,GOOG,OKAR/B,38.55,38.44,38.66,50,455,02/02/2016,13:48:00,44.9711,NULL,2016-02-02T13:49:00.000Z,17540.25,4385.063,NULL,38.54,38.73,NULL,P,38.55,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-02-02T13:50:00.000Z,42:18.4
7519,BUY,GOOG,HUMMER,38.67,38.57,38.77,50,500,02/02/2016,13:54:00,44.9711,NULL,2016-02-02T13:55:00.000Z,19335,4833.75,NULL,38.53,38.73,NULL,L,38.67,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2016-02-02T14:10:00.000Z,42:18.4
7520,SELL,BP,OKAR/S,19.38,19.42,19.34,50,1250,02/02/2016,14:08:00,12.14124,NULL,2016-02-02T14:09:00.000Z,24225,6056.25,19.39,NULL,NULL,19.26,P,19.38,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2016-02-02T14:13:00.000Z,42:18.4
7521,SELL,RCL,OKAR/S,63.94,64.17,63.71,50,217,02/02/2016,14:18:00,3.528,NULL,2016-02-02T14:19:00.000Z,13874.98,3468.745,64,NULL,NULL,63.42,P,63.94,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-02-02T14:20:00.000Z,42:18.4
7522,BUY,GOOG,HUMMER,38.45,38.4,38.5,50,1000,02/02/2016,14:25:00,47.97688,NULL,2016-02-02T14:26:00.000Z,38450,9612.5,NULL,38.36,38.6,NULL,L,38.45,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-02-02T14:29:00.000Z,42:18.4
7523,SELL,BP,OKAR/S,19.3,19.35,19.25,50,1000,02/02/2016,14:27:00,12.14124,NULL,2016-02-02T14:28:00.000Z,19300,4825,19.35,NULL,NULL,19.26,L,19.3,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-02-02T14:42:00.000Z,42:18.4
7524,SELL,RCL,OKAR/S,63.63,63.98,63.28,50,143,02/02/2016,14:27:00,3.528,NULL,2016-02-02T14:28:00.000Z,9099.09,2274.773,64.15,NULL,NULL,63.42,L,63.63,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-02-02T15:01:00.000Z,42:18.4
7525,BUY,GOOG,OKAR/B,38.43,38.33,38.53,50,500,02/02/2016,14:31:00,50.43353,NULL,2016-02-02T14:33:00.000Z,19215,4803.75,NULL,38.4,38.6,NULL,P,38.43,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-02-02T14:36:00.000Z,42:18.4
7526,BUY,CMCSA,OKAR/B,24.46,24.35,24.57,50,455,03/02/2016,09:39:00,70.64835,NULL,NULL,11129.3,2782.325,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.008}",2016-02-03T09:43:00.000Z,42:19.1
7527,BUY,STX,OKAR/B,21.79,21.59,21.99,50,250,03/02/2016,09:45:00,15.82883,NULL,2016-02-03T09:46:00.000Z,5447.5,1361.875,NULL,21.36,21.89,NULL,L,21.79,0,"{""3-bars"": 0.003, ""5-bars"": -0.003, ""7-bars"": 0.011}",2016-02-03T09:53:00.000Z,42:19.1
7528,BUY,STX,OKAR/B,21.84,21.68,22,50,312,03/02/2016,09:50:00,15.82883,NULL,2016-02-03T09:51:00.000Z,6814.08,1703.52,NULL,21.6,21.89,NULL,L,21.84,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.007}",2016-02-03T09:52:00.000Z,42:19.1
7529,SELL,MDLZ,SHOOTING-STAR,34.76,34.91,34.61,50,333,03/02/2016,09:51:00,44.65359,NULL,2016-02-03T09:52:00.000Z,11575.08,2893.77,34.79,NULL,NULL,33.41,P,34.76,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-02-03T09:53:00.000Z,42:19.1
7530,BUY,CMCSA,OKAR/B,24.29,24.18,24.4,50,455,03/02/2016,10:53:00,70.64835,NULL,2016-02-03T10:54:00.000Z,11051.95,2762.987,NULL,24.15,24.94,NULL,L,24.29,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2016-02-03T11:04:00.000Z,42:19.1
7531,SELL,MDLZ,SHOOTING-STAR,34.46,34.63,34.29,50,294,03/02/2016,10:55:00,46.65359,NULL,2016-02-03T10:56:00.000Z,10131.24,2532.81,34.5,NULL,NULL,33.41,P,34.46,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": 0.001}",2016-02-03T10:57:00.000Z,42:19.1
7532,SELL,CMG,OKAR/S,447.69,449.95,445.43,50,22,03/02/2016,11:09:00,21.16468,NULL,2016-02-03T11:10:00.000Z,9849.18,2462.295,447.83,NULL,NULL,445.05,P,447.69,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-02-03T11:10:00.000Z,42:19.1
7533,SELL,MDLZ,OKAR/S,34.13,34.24,34.02,50,455,03/02/2016,11:15:00,46.65359,NULL,2016-02-03T11:16:00.000Z,15529.15,3882.288,34.14,NULL,NULL,33.41,P,34.13,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2016-02-03T11:18:00.000Z,42:19.1
7534,BUY,CMCSA,OKAR/B,24.45,24.38,24.52,50,714,03/02/2016,11:31:00,70.64835,NULL,NULL,17457.3,4364.325,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-02-03T11:35:00.000Z,42:19.2
7535,BUY,CMCSA,HUMMER,24.5,24.46,24.54,50,1250,03/02/2016,11:54:00,70.64835,NULL,2016-02-03T11:55:00.000Z,30625,7656.25,NULL,24.49,24.94,NULL,P,24.5,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.003}",2016-02-03T11:57:00.000Z,42:19.2
7536,BUY,STX,OKAR/B,21.56,21.45,21.67,50,455,03/02/2016,11:59:00,25.98198,NULL,2016-02-03T12:00:00.000Z,9809.8,2452.45,NULL,21.43,21.83,NULL,L,21.56,0,"{""3-bars"": 0.003, ""5-bars"": 0.005, ""7-bars"": 0.003}",2016-02-03T12:11:00.000Z,42:19.2
7537,BUY,CMCSA,OKAR/B,24.62,24.56,24.68,50,833,03/02/2016,12:08:00,70.64835,NULL,2016-02-03T12:09:00.000Z,20508.46,5127.115,NULL,24.6,24.94,NULL,P,24.62,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-02-03T12:18:00.000Z,42:19.2
7538,BUY,STX,HUMMER,21.39,21.33,21.45,50,833,03/02/2016,12:34:00,25.98198,NULL,2016-02-03T12:35:00.000Z,17817.87,4454.468,NULL,21.32,21.83,NULL,L,21.39,0,"{""3-bars"": -0.004, ""5-bars"": -0.005, ""7-bars"": -0.004}",2016-02-03T12:36:00.000Z,42:19.2
7539,BUY,STX,HUMMER,21.3,21.24,21.36,50,833,03/02/2016,12:52:00,25.98198,NULL,2016-02-03T12:53:00.000Z,17742.9,4435.725,NULL,21.29,21.83,NULL,P,21.3,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-02-03T12:54:00.000Z,42:19.2
7540,SELL,CMG,SHOOTING-STAR,458.7,459.71,457.69,50,50,03/02/2016,12:58:00,21.16468,NULL,2016-02-03T12:59:00.000Z,22935,5733.75,459.79,NULL,NULL,453.15,L,458.7,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-02-03T13:05:00.000Z,42:19.2
7541,BUY,CMCSA,OKAR/B,24.65,24.58,24.72,50,714,03/02/2016,13:05:00,70.64835,NULL,NULL,17600.1,4400.025,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-02-03T13:09:00.000Z,42:19.2
7542,SELL,CMG,OKAR/S,459.17,460.35,457.99,50,42,03/02/2016,13:17:00,21.16468,NULL,2016-02-03T13:18:00.000Z,19285.14,4821.285,460.33,NULL,NULL,453.15,P,459.17,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-02-03T13:26:00.000Z,42:19.2
7543,BUY,CMCSA,OKAR/B,24.57,24.51,24.63,50,833,03/02/2016,13:19:00,70.64835,NULL,2016-02-03T13:21:00.000Z,20466.81,5116.703,NULL,24.49,24.94,NULL,L,24.57,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-02-03T13:31:00.000Z,42:19.2
7544,SELL,MDLZ,OKAR/S,33.85,33.9,33.8,50,1000,03/02/2016,13:23:00,46.65359,NULL,2016-02-03T13:26:00.000Z,33850,8462.5,33.91,NULL,NULL,33.41,L,33.85,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-02-03T13:24:00.000Z,42:19.2
7545,SELL,MDLZ,OKAR/S,33.48,33.59,33.37,50,455,03/02/2016,13:48:00,46.65359,NULL,2016-02-03T13:49:00.000Z,15233.4,3808.35,33.59,NULL,NULL,33.41,L,33.48,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-02-03T13:55:00.000Z,42:19.2
7546,SELL,MDLZ,SHOOTING-STAR,33.59,33.65,33.53,50,833,03/02/2016,13:57:00,46.65359,NULL,2016-02-03T13:59:00.000Z,27980.47,6995.118,33.66,NULL,NULL,33.54,L,33.59,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.004}",2016-02-03T14:07:00.000Z,42:19.2
7547,BUY,CMCSA,OKAR/B,24.57,24.49,24.65,50,625,03/02/2016,14:00:00,70.64835,NULL,2016-02-03T14:02:00.000Z,15356.25,3839.063,NULL,24.52,24.94,NULL,P,24.57,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-02-03T14:23:00.000Z,42:19.2
7548,BUY,STX,OKAR/B,21.34,21.27,21.41,50,714,03/02/2016,14:10:00,25.98198,NULL,2016-02-03T14:11:00.000Z,15236.76,3809.19,NULL,21.3,21.83,NULL,P,21.34,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-02-03T14:21:00.000Z,42:19.2
7549,SELL,CMG,OKAR/S,458.49,460.17,456.81,50,30,03/02/2016,14:15:00,21.16468,NULL,2016-02-03T14:16:00.000Z,13754.7,3438.675,458.91,NULL,NULL,456.34,P,458.49,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-02-03T14:18:00.000Z,42:19.2
7550,BUY,STX,HUMMER,21.74,21.65,21.83,50,556,03/02/2016,14:47:00,25.98198,NULL,2016-02-03T14:49:00.000Z,12087.44,3021.86,NULL,21.64,21.83,NULL,L,21.74,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2016-02-03T14:51:00.000Z,42:19.2
7551,BUY,CMCSA,HUMMER,24.81,24.75,24.87,50,833,03/02/2016,14:48:00,70.64835,NULL,2016-02-03T14:49:00.000Z,20666.73,5166.683,NULL,24.69,24.94,NULL,L,24.81,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.004}",2016-02-03T14:51:00.000Z,42:19.2
7552,BUY,NXPI,HUMMER,69.53,69.04,70.02,50,102,04/02/2016,09:38:00,41.06462,NULL,2016-02-04T09:39:00.000Z,7092.06,1773.015,NULL,69.38,72.68,NULL,P,69.53,0,"{""3-bars"": -0.004, ""5-bars"": -0.008, ""7-bars"": -0.008}",2016-02-04T09:39:00.000Z,42:19.8
7553,BUY,NXPI,HUMMER,70.3,69.98,70.62,50,156,04/02/2016,09:46:00,41.06462,NULL,NULL,10966.8,2741.7,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": 0.003, ""7-bars"": 0.01}",2016-02-04T09:50:00.000Z,42:19.8
