id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
25083,BUY,BHC,HUMMER,82.89,82.75,83,50,357,23/02/2016,12:27:00,29.03226,NULL,2016-02-23T12:28:00.000Z,29591.73,7397.933,NULL,82.9,83.19,NULL,P,82.89,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-02-23T12:28:00.000Z,11:36.3
25084,BUY,LOW,HUMMER,61.55,61.48,61.59,50,714,23/02/2016,13:11:00,147.615,NULL,2016-02-23T13:12:00.000Z,43946.7,10986.675,NULL,61.46,61.58,NULL,L,61.55,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-02-23T13:16:00.000Z,11:36.3
25085,BUY,BHC,HUMMER,80.32,80.03,80.58,50,172,23/02/2016,14:54:00,29.03226,NULL,NULL,13815.04,3453.76,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-02-23T14:58:00.000Z,11:36.3
25086,SELL,WDC,SHOOTING-STAR,36.95,37.03,36.9,50,625,23/02/2016,14:58:00,78.60833,NULL,2016-02-23T14:59:00.000Z,23093.75,5773.438,37.05,NULL,NULL,36.81,L,36.95,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-02-23T15:07:00.000Z,11:36.3
25087,SELL,CAR,SHOOTING-STAR,24.93,25.38,24.51,50,111,24/02/2016,09:39:00,11.00196,NULL,2016-02-24T09:40:00.000Z,2767.23,691.808,25.05,NULL,NULL,21.95,P,24.93,0,"{""3-bars"": 0.003, ""5-bars"": 0.016, ""7-bars"": 0.004}",2016-02-24T09:42:00.000Z,11:36.7
25088,SELL,CAR,OKAR/S,22.37,22.78,21.99,50,122,24/02/2016,10:31:00,11.00196,NULL,NULL,2729.14,682.285,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.009, ""5-bars"": 0.004, ""7-bars"": 0.015}",2016-02-24T10:35:00.000Z,11:36.7
25089,SELL,CAR,OKAR/S,22.99,23.12,22.89,50,385,24/02/2016,12:02:00,11.00196,NULL,2016-02-24T12:03:00.000Z,8851.15,2212.788,23.14,NULL,NULL,22.16,L,22.99,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.01}",2016-02-24T12:06:00.000Z,11:36.7
25090,SELL,CAR,SHOOTING-STAR,22.79,23.05,22.56,50,192,24/02/2016,12:18:00,11.00196,NULL,2016-02-24T12:20:00.000Z,4375.68,1093.92,22.94,NULL,NULL,22.16,P,22.79,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2016-02-24T12:24:00.000Z,11:36.7
25091,SELL,CAR,OKAR/S,22.48,22.65,22.34,50,294,24/02/2016,13:03:00,11.00196,NULL,2016-02-24T13:04:00.000Z,6609.12,1652.28,22.64,NULL,NULL,22.16,P,22.48,0,"{""3-bars"": -0.002, ""5-bars"": 0.004, ""7-bars"": -0.002}",2016-02-24T13:52:00.000Z,11:36.7
25092,SELL,CAR,SHOOTING-STAR,22.5,22.65,22.38,50,333,24/02/2016,13:22:00,11.00196,NULL,2016-02-24T13:24:00.000Z,7492.5,1873.125,22.63,NULL,NULL,22.16,P,22.5,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-02-24T13:48:00.000Z,11:36.7
25093,BUY,CRM,OKAR/B,68.36,68.17,68.52,50,263,25/02/2016,10:25:00,37.92651,NULL,2016-02-25T10:26:00.000Z,17978.68,4494.67,NULL,68.21,68.75,NULL,P,68.36,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": 0.0}",2016-02-25T10:35:00.000Z,11:37.2
25094,BUY,MS,OKAR/B,20.47,20.39,20.52,50,625,25/02/2016,11:12:00,2.4881,NULL,NULL,12793.75,3198.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-02-25T11:16:00.000Z,11:37.2
25095,BUY,CRM,OKAR/B,67.97,67.7,68.21,50,185,25/02/2016,11:16:00,37.92651,NULL,2016-02-25T11:17:00.000Z,12574.45,3143.612,NULL,67.47,68.6,NULL,L,67.97,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.003}",2016-02-25T11:42:00.000Z,11:37.2
25096,BUY,CRM,HUMMER,67.6,67.45,67.72,50,333,25/02/2016,11:43:00,39.76378,NULL,2016-02-25T11:46:00.000Z,22510.8,5627.7,NULL,67.36,68.6,NULL,L,67.6,0,"{""3-bars"": -0.006, ""5-bars"": -0.005, ""7-bars"": -0.005}",2016-02-25T11:45:00.000Z,11:37.2
25097,BUY,CRM,HUMMER,67.62,67.5,67.71,50,417,25/02/2016,12:04:00,41.20735,NULL,2016-02-25T12:05:00.000Z,28197.54,7049.385,NULL,67.5,68.6,NULL,L,67.62,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.006}",2016-02-25T12:06:00.000Z,11:37.2
25098,BUY,CRM,OKAR/B,67.72,67.6,67.81,50,417,25/02/2016,13:02:00,44.09449,NULL,2016-02-25T13:03:00.000Z,28239.24,7059.81,NULL,67.63,68.6,NULL,P,67.72,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-02-25T13:03:00.000Z,11:37.2
25099,BUY,MS,OKAR/B,20.59,20.52,20.63,50,714,25/02/2016,13:07:00,2.4881,NULL,2016-02-25T13:09:00.000Z,14701.26,3675.315,NULL,20.57,20.9,NULL,P,20.59,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-02-25T13:15:00.000Z,11:37.2
25100,BUY,MS,OKAR/B,20.77,20.7,20.81,50,714,25/02/2016,13:34:00,2.4881,NULL,2016-02-25T13:37:00.000Z,14829.78,3707.445,NULL,20.74,20.9,NULL,P,20.77,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-02-25T13:43:00.000Z,11:37.2
25101,BUY,CRM,HUMMER,67.96,67.81,68.08,50,333,25/02/2016,14:54:00,44.09449,NULL,2016-02-25T14:55:00.000Z,22630.68,5657.67,NULL,67.93,68.6,NULL,P,67.96,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-02-25T14:56:00.000Z,11:37.2
25102,BUY,SPLK,HUMMER,43.65,42.81,44.46,50,60,26/02/2016,09:33:00,19.74865,NULL,2016-02-26T09:34:00.000Z,2619,654.75,NULL,42.66,44.3,NULL,L,43.65,0,"{""3-bars"": -0.018, ""5-bars"": 0, ""7-bars"": 0}",2016-02-26T09:42:00.000Z,11:37.8
25103,BUY,KHC,HUMMER,59.62,59.21,60,50,122,26/02/2016,09:35:00,44.35616,NULL,2016-02-26T09:36:00.000Z,7273.64,1818.41,NULL,59.11,59.78,NULL,L,59.62,0,"{""3-bars"": -0.002, ""5-bars"": -0.01, ""7-bars"": 0}",2016-02-26T09:44:00.000Z,11:37.8
25104,BUY,KHC,OKAR/B,59.11,58.5,59.69,50,82,26/02/2016,09:50:00,54.30137,NULL,2016-02-26T09:52:00.000Z,4847.02,1211.755,NULL,58.58,59.78,NULL,P,59.11,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-02-26T12:35:00.000Z,11:37.8
25105,SELL,GOLD,SHOOTING-STAR,12.35,12.41,12.32,50,833,26/02/2016,09:51:00,85.98039,NULL,NULL,10287.55,2571.888,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.004}",2016-02-26T09:55:00.000Z,11:37.8
25106,SELL,WW,OKAR/S,12.01,12.34,11.71,50,152,26/02/2016,09:59:00,21.55172,NULL,2016-02-26T10:00:00.000Z,1825.52,456.38,12.08,NULL,NULL,11.11,P,12.01,0,"{""3-bars"": 0.0, ""5-bars"": -0.013, ""7-bars"": -0.002}",2016-02-26T10:08:00.000Z,11:37.8
25107,BUY,CLR,OKAR/B,21.42,21.25,21.56,50,294,26/02/2016,10:15:00,30.67033,NULL,2016-02-26T10:16:00.000Z,6297.48,1574.37,NULL,21.25,22.23,NULL,L,21.42,0,"{""3-bars"": 0.003, ""5-bars"": 0.008, ""7-bars"": 0.003}",2016-02-26T10:20:00.000Z,11:37.8
25108,BUY,ADSK,OKAR/B,49.9,49.2,50.57,50,71,26/02/2016,10:22:00,111.25828,NULL,2016-02-26T10:23:00.000Z,3542.9,885.725,NULL,49.45,51.88,NULL,P,49.9,0,"{""3-bars"": -0.001, ""5-bars"": -0.007, ""7-bars"": -0.005}",2016-02-26T11:47:00.000Z,11:37.8
25109,BUY,SPLK,HUMMER,41.19,41.06,41.29,50,385,26/02/2016,10:32:00,53.68043,NULL,2016-02-26T10:33:00.000Z,15858.15,3964.538,NULL,41.16,42.83,NULL,P,41.19,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.008}",2016-02-26T10:33:00.000Z,11:37.8
25110,BUY,SPLK,OKAR/B,41.86,41.51,42.18,50,143,26/02/2016,10:52:00,53.85996,NULL,2016-02-26T10:53:00.000Z,5985.98,1496.495,NULL,41.8,42.83,NULL,P,41.86,0,"{""3-bars"": 0.003, ""5-bars"": 0.005, ""7-bars"": 0.008}",2016-02-26T10:54:00.000Z,11:37.8
25111,BUY,BIDU,OKAR/B,174.33,173.89,174.74,50,114,26/02/2016,11:10:00,17.23356,NULL,2016-02-26T11:11:00.000Z,19873.62,4968.405,NULL,173.8,175.6,NULL,L,174.33,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-02-26T11:11:00.000Z,11:37.8
25112,BUY,BIDU,OKAR/B,174.05,173.76,174.31,50,172,26/02/2016,11:15:00,17.23356,NULL,2016-02-26T11:16:00.000Z,29936.6,7484.15,NULL,173.74,175.6,NULL,L,174.05,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.0}",2016-02-26T11:25:00.000Z,11:37.8
25113,BUY,CTRA,HUMMER,16.74,16.67,16.78,50,714,26/02/2016,11:15:00,71.38333,NULL,2016-02-26T11:16:00.000Z,11952.36,2988.09,NULL,16.73,17.03,NULL,P,16.74,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": 0.0}",2016-02-26T11:17:00.000Z,11:37.8
25114,BUY,ADSK,HUMMER,50.26,49.96,50.53,50,167,26/02/2016,11:17:00,111.25828,NULL,2016-02-26T11:18:00.000Z,8393.42,2098.355,NULL,49.95,51.88,NULL,L,50.26,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-02-26T11:21:00.000Z,11:37.8
25115,BUY,BIDU,HUMMER,173.2,172.72,173.65,50,104,26/02/2016,11:31:00,17.23356,NULL,NULL,18012.8,4503.2,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2016-02-26T11:35:00.000Z,11:37.8
25116,SELL,GOLD,OKAR/S,12.17,12.26,12.11,50,556,26/02/2016,11:31:00,104.13725,NULL,NULL,6766.52,1691.63,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.006}",2016-02-26T11:35:00.000Z,11:37.8
25117,BUY,KHC,OKAR/B,59.16,59.04,59.25,50,417,26/02/2016,11:54:00,56.39726,NULL,2016-02-26T11:56:00.000Z,24669.72,6167.43,NULL,59.11,59.78,NULL,P,59.16,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-02-26T12:06:00.000Z,11:37.8
25118,SELL,WW,SHOOTING-STAR,11.38,11.47,11.32,50,556,26/02/2016,11:57:00,21.55172,NULL,2016-02-26T11:58:00.000Z,6327.28,1581.82,11.45,NULL,NULL,11.11,P,11.38,0,"{""3-bars"": -0.004, ""5-bars"": -0.008, ""7-bars"": -0.005}",2016-02-26T12:00:00.000Z,11:37.8
25119,BUY,KHC,OKAR/B,59.17,59.07,59.24,50,500,26/02/2016,12:01:00,56.39726,NULL,2016-02-26T12:04:00.000Z,29585,7396.25,NULL,59.12,59.78,NULL,P,59.17,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-02-26T12:05:00.000Z,11:37.8
25120,SELL,WW,OKAR/S,11.29,11.39,11.22,50,500,26/02/2016,12:05:00,21.55172,NULL,NULL,5645,1411.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.007, ""7-bars"": 0.011}",2016-02-26T12:09:00.000Z,11:37.8
25121,BUY,BIDU,HUMMER,173.7,173.41,173.96,50,172,26/02/2016,12:25:00,17.23356,NULL,2016-02-26T12:26:00.000Z,29876.4,7469.1,NULL,173.34,175.6,NULL,L,173.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.002}",2016-02-26T12:28:00.000Z,11:37.8
25122,SELL,GOLD,SHOOTING-STAR,12.31,12.36,12.29,50,1000,26/02/2016,12:28:00,104.13725,NULL,NULL,12310,3077.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2016-02-26T12:32:00.000Z,11:37.8
25123,BUY,KHC,HUMMER,59.67,59.38,59.93,50,172,26/02/2016,12:43:00,56.39726,NULL,2016-02-26T12:44:00.000Z,10263.24,2565.81,NULL,59.35,59.78,NULL,L,59.67,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-02-26T13:19:00.000Z,11:37.8
25124,BUY,SPLK,HUMMER,41.79,41.64,41.91,50,333,26/02/2016,12:48:00,59.64093,NULL,2016-02-26T12:51:00.000Z,13916.07,3479.018,NULL,41.7,42.83,NULL,P,41.79,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-02-26T12:53:00.000Z,11:37.9
25125,BUY,BIDU,HUMMER,174.47,174.21,174.7,50,192,26/02/2016,13:05:00,17.23356,NULL,2016-02-26T13:06:00.000Z,33498.24,8374.56,NULL,174.3,175.6,NULL,P,174.47,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-02-26T13:17:00.000Z,11:37.9
25126,BUY,CTRA,HUMMER,16.88,16.8,16.93,50,625,26/02/2016,13:05:00,71.38333,NULL,2016-02-26T13:06:00.000Z,10550,2637.5,NULL,16.87,17.03,NULL,P,16.88,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2016-02-26T13:17:00.000Z,11:37.9
25127,BUY,SPLK,HUMMER,42.34,42.24,42.41,50,500,26/02/2016,13:09:00,59.64093,NULL,NULL,21170,5292.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-02-26T13:13:00.000Z,11:37.9
25128,SELL,WW,SHOOTING-STAR,11.44,11.52,11.39,50,625,26/02/2016,13:10:00,21.55172,NULL,2016-02-26T13:13:00.000Z,7150,1787.5,11.48,NULL,NULL,11.11,P,11.44,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-02-26T13:13:00.000Z,11:37.9
25129,BUY,BIDU,OKAR/B,174.71,174.45,174.94,50,192,26/02/2016,13:20:00,17.23356,NULL,2016-02-26T13:21:00.000Z,33544.32,8386.08,NULL,174.53,175.6,NULL,P,174.71,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-02-26T13:25:00.000Z,11:37.9
25130,SELL,WW,SHOOTING-STAR,11.38,11.46,11.33,50,625,26/02/2016,13:26:00,21.55172,NULL,2016-02-26T13:28:00.000Z,7112.5,1778.125,11.41,NULL,NULL,11.11,P,11.38,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.003}",2016-02-26T13:30:00.000Z,11:37.9
25131,SELL,WW,SHOOTING-STAR,11.29,11.44,11.17,50,333,26/02/2016,13:45:00,21.55172,NULL,NULL,3759.57,939.892,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-02-26T13:49:00.000Z,11:37.9
25132,BUY,KHC,OKAR/B,59.38,59.29,59.44,50,556,26/02/2016,13:50:00,56.39726,NULL,NULL,33015.28,8253.82,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-02-26T13:54:00.000Z,11:37.9
25133,BUY,SPLK,HUMMER,42,41.84,42.13,50,312,26/02/2016,13:57:00,59.64093,NULL,2016-02-26T14:00:00.000Z,13104,3276,NULL,41.87,42.23,NULL,P,42,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.012}",2016-02-26T14:01:00.000Z,11:37.9
25134,BUY,CLR,OKAR/B,21.5,21.35,21.62,50,333,26/02/2016,13:59:00,30.67033,NULL,2016-02-26T14:00:00.000Z,7159.5,1789.875,NULL,21.41,21.94,NULL,P,21.5,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-02-26T14:44:00.000Z,11:37.9
25135,BUY,SPLK,OKAR/B,41.81,41.59,42,50,227,26/02/2016,14:13:00,59.64093,NULL,NULL,9490.87,2372.718,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-02-26T14:17:00.000Z,11:37.9
25136,BUY,BIDU,HUMMER,175.13,174.85,175.38,50,179,26/02/2016,14:29:00,17.23356,NULL,2016-02-26T14:30:00.000Z,31348.27,7837.068,NULL,174.85,175.25,NULL,L,175.13,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-02-26T14:34:00.000Z,11:37.9
25137,BUY,CTRA,HUMMER,16.84,16.77,16.88,50,714,26/02/2016,14:33:00,71.38333,NULL,NULL,12023.76,3005.94,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-02-26T14:37:00.000Z,11:37.9
25138,BUY,SPLK,HUMMER,41.73,41.56,41.87,50,294,26/02/2016,14:37:00,59.64093,NULL,NULL,12268.62,3067.155,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.004}",2016-02-26T14:41:00.000Z,11:37.9
25139,BUY,SPLK,HUMMER,41.49,41.36,41.59,50,385,26/02/2016,14:40:00,59.64093,NULL,2016-02-26T14:41:00.000Z,15973.65,3993.413,NULL,41.44,42.23,NULL,P,41.49,0,"{""3-bars"": -0.005, ""5-bars"": -0.007, ""7-bars"": -0.011}",2016-02-26T14:42:00.000Z,11:37.9
25140,BUY,ADSK,OKAR/B,51.12,50.97,51.24,50,333,26/02/2016,14:42:00,111.25828,NULL,2016-02-26T14:44:00.000Z,17022.96,4255.74,NULL,51.05,51.47,NULL,P,51.12,0,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.006}",2016-02-26T14:49:00.000Z,11:37.9
25141,BUY,SPLK,HUMMER,41.69,41.55,41.8,50,357,26/02/2016,14:55:00,59.64093,NULL,2016-02-26T14:56:00.000Z,14883.33,3720.833,NULL,41.51,42.23,NULL,L,41.69,0,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": -0.001}",2016-02-26T14:57:00.000Z,11:37.9
25142,SELL,GOLD,SHOOTING-STAR,12.42,12.48,12.39,50,833,26/02/2016,14:58:00,104.13725,NULL,2016-02-26T14:59:00.000Z,10345.86,2586.465,12.48,NULL,NULL,12.4,L,12.42,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-02-26T15:10:00.000Z,11:37.9
25143,SELL,HZNP,SHOOTING-STAR,17.15,17.53,16.8,50,132,29/02/2016,09:49:00,0,NULL,2016-02-29T09:50:00.000Z,2263.8,565.95,17.48,NULL,NULL,16.28,P,17.15,0,"{""3-bars"": -0.011, ""5-bars"": -0.013, ""7-bars"": -0.019}",2016-02-29T10:10:00.000Z,11:38.5
25144,SELL,HZNP,SHOOTING-STAR,16.91,17.15,16.7,50,208,29/02/2016,10:15:00,0,NULL,2016-02-29T10:16:00.000Z,3517.28,879.32,17.18,NULL,NULL,16.28,L,16.91,0,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": 0.012}",2016-02-29T10:23:00.000Z,11:38.5
25145,SELL,BHC,OKAR/S,73.24,73.59,72.92,50,143,29/02/2016,10:17:00,100,NULL,2016-02-29T10:18:00.000Z,10473.32,2618.33,73.73,NULL,NULL,72.03,L,73.24,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": 0.001}",2016-02-29T10:25:00.000Z,11:38.5
25146,SELL,BHC,SHOOTING-STAR,72.99,73.24,72.77,50,200,29/02/2016,11:10:00,100,NULL,NULL,14598,3649.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.003}",2016-02-29T11:14:00.000Z,11:38.5
25147,SELL,HZNP,OKAR/S,16.43,16.58,16.31,50,333,29/02/2016,11:20:00,0,NULL,2016-02-29T11:21:00.000Z,5471.19,1367.798,16.55,NULL,NULL,16.28,P,16.43,0,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.01}",2016-02-29T11:33:00.000Z,11:38.5
25148,SELL,HZNP,SHOOTING-STAR,16.4,16.5,16.33,50,500,29/02/2016,11:42:00,0,NULL,NULL,8200,2050,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-02-29T11:46:00.000Z,11:38.6
25149,SELL,HZNP,SHOOTING-STAR,16.51,16.7,16.35,50,263,29/02/2016,11:46:00,0,NULL,2016-02-29T11:48:00.000Z,4342.13,1085.533,16.87,NULL,NULL,16.44,L,16.51,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.01}",2016-02-29T12:05:00.000Z,11:38.6
25150,SELL,BHC,SHOOTING-STAR,74.61,75.06,74.19,50,111,29/02/2016,11:56:00,100,NULL,2016-02-29T11:57:00.000Z,8281.71,2070.428,75.4,NULL,NULL,72.03,L,74.61,0,"{""3-bars"": -0.006, ""5-bars"": -0.009, ""7-bars"": -0.004}",2016-02-29T11:59:00.000Z,11:38.6
25151,SELL,HZNP,OKAR/S,16.44,16.59,16.32,50,333,29/02/2016,11:57:00,0,NULL,NULL,5474.52,1368.63,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-02-29T12:01:00.000Z,11:38.6
25152,SELL,BHC,SHOOTING-STAR,75.07,75.61,74.56,50,93,29/02/2016,12:00:00,100,NULL,2016-02-29T12:01:00.000Z,6981.51,1745.377,75.5,NULL,NULL,72.03,P,75.07,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.012}",2016-02-29T12:22:00.000Z,11:38.6
25153,SELL,BHC,OKAR/S,74.99,75.24,74.77,50,200,29/02/2016,12:15:00,100,NULL,2016-02-29T12:17:00.000Z,14998,3749.5,75.2,NULL,NULL,72.03,P,74.99,0,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.004}",2016-02-29T12:18:00.000Z,11:38.6
25154,SELL,BHC,SHOOTING-STAR,74.23,74.34,74.15,50,455,29/02/2016,13:08:00,100,NULL,NULL,33774.65,8443.663,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.003}",2016-02-29T13:12:00.000Z,11:38.6
25155,SELL,BHC,OKAR/S,74.29,74.55,74.06,50,192,29/02/2016,13:12:00,100,NULL,NULL,14263.68,3565.92,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-02-29T13:16:00.000Z,11:38.6
25156,SELL,HZNP,SHOOTING-STAR,17.51,17.68,17.37,50,294,29/02/2016,14:16:00,0,NULL,NULL,5147.94,1286.985,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.009, ""7-bars"": -0.005}",2016-02-29T14:20:00.000Z,11:38.6
25157,SELL,HZNP,SHOOTING-STAR,17.59,17.68,17.53,50,556,29/02/2016,14:19:00,0,NULL,2016-02-29T14:20:00.000Z,9780.04,2445.01,17.6,NULL,NULL,17.21,P,17.59,0,"{""3-bars"": -0.005, ""5-bars"": -0.006, ""7-bars"": -0.014}",2016-02-29T14:20:00.000Z,11:38.6
25158,SELL,HZNP,OKAR/S,17.54,17.7,17.41,50,312,29/02/2016,14:33:00,0,NULL,NULL,5472.48,1368.12,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.001, ""7-bars"": -0.006}",2016-02-29T14:37:00.000Z,11:38.6
25159,SELL,BHC,SHOOTING-STAR,73.78,74.21,73.38,50,116,29/02/2016,14:38:00,100,NULL,NULL,8558.48,2139.62,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": -0.004, ""7-bars"": -0.004}",2016-02-29T14:42:00.000Z,11:38.6
25160,BUY,JD,OKAR/B,26.48,26.22,26.71,50,192,01/03/2016,09:42:00,19.66087,NULL,2016-03-01T09:43:00.000Z,5084.16,1271.04,NULL,26.14,26.52,NULL,L,26.48,0,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-03-01T09:51:00.000Z,11:39.0
25161,BUY,JD,HUMMER,26.22,26.06,26.35,50,312,01/03/2016,10:26:00,19.66087,NULL,NULL,8180.64,2045.16,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-03-01T10:30:00.000Z,11:39.0
25162,BUY,JD,OKAR/B,25.96,25.89,26,50,714,01/03/2016,11:04:00,28.9913,NULL,2016-03-01T11:05:00.000Z,18535.44,4633.86,NULL,25.87,26.15,NULL,L,25.96,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-03-01T11:07:00.000Z,11:39.0
25163,BUY,JD,OKAR/B,25.94,25.86,25.99,50,625,01/03/2016,11:09:00,31.53043,NULL,2016-03-01T11:10:00.000Z,16212.5,4053.125,NULL,25.92,26.15,NULL,P,25.94,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-03-01T11:10:00.000Z,11:39.0
25164,BUY,JD,HUMMER,25.97,25.89,26.02,50,625,01/03/2016,11:51:00,31.53043,NULL,NULL,16231.25,4057.813,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-03-01T11:55:00.000Z,11:39.0
