id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
392,SELL,AMRN,SHOOTING-STAR,16.95,17,16.9,50,1000,28/01/2019,11:20:00,62.19512,NULL,2019-01-28T11:21:00.000Z,16950,4237.5,16.95,NULL,NULL,16.6,P,16.95,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.003}",2019-01-28T11:21:00.000Z,32:11.8
393,SELL,MRVL,SHOOTING-STAR,17.93,17.99,17.87,50,833,28/01/2019,11:20:00,82.77193,NULL,2019-01-28T11:23:00.000Z,14935.69,3733.923,17.96,NULL,NULL,17.85,P,17.93,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-01-28T11:39:00.000Z,32:11.8
394,SELL,NVDA,SHOOTING-STAR,34.82,34.92,34.72,50,500,28/01/2019,11:22:00,22.34753,NULL,2019-01-28T11:23:00.000Z,17410,4352.5,34.85,NULL,NULL,33.69,P,34.82,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": 0.001}",2019-01-28T11:23:00.000Z,32:11.8
395,SELL,AMAT,SHOOTING-STAR,36.97,37.08,36.86,50,455,28/01/2019,11:47:00,85.09272,NULL,NULL,16821.35,4205.338,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-01-28T11:51:00.000Z,32:11.8
396,SELL,MU,SHOOTING-STAR,38.04,38.17,37.91,50,385,28/01/2019,11:47:00,99.765,NULL,2019-01-28T11:48:00.000Z,14645.4,3661.35,38.09,NULL,NULL,37.68,P,38.04,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-01-28T11:56:00.000Z,32:11.8
397,SELL,CAT,OKAR/S,114.59,115.03,114.15,50,114,28/01/2019,11:52:00,8.59865,NULL,2019-01-28T11:53:00.000Z,13063.26,3265.815,114.72,NULL,NULL,114.06,P,114.59,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": 0.003}",2019-01-28T12:02:00.000Z,32:11.8
398,SELL,NVDA,OKAR/S,34.3,34.43,34.17,50,385,28/01/2019,11:53:00,22.34753,NULL,2019-01-28T11:55:00.000Z,13205.5,3301.375,34.4,NULL,NULL,33.69,P,34.3,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-01-28T12:03:00.000Z,32:11.8
399,SELL,PCG,SHOOTING-STAR,12.28,12.34,12.22,50,833,28/01/2019,12:01:00,285.48387,NULL,2019-01-28T12:02:00.000Z,10229.24,2557.31,12.38,NULL,NULL,11.46,L,12.28,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.005}",2019-01-28T12:04:00.000Z,32:11.8
400,SELL,AMAT,OKAR/S,36.89,36.97,36.81,50,625,28/01/2019,12:07:00,85.09272,NULL,NULL,23056.25,5764.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2019-01-28T12:11:00.000Z,32:11.8
401,SELL,AMD,SHOOTING-STAR,20.47,20.54,20.4,50,714,28/01/2019,12:07:00,43.39623,NULL,NULL,14615.58,3653.895,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2019-01-28T12:11:00.000Z,32:11.8
402,SELL,PCG,SHOOTING-STAR,12.42,12.58,12.26,50,312,28/01/2019,12:13:00,285.48387,NULL,2019-01-28T12:14:00.000Z,3875.04,968.76,12.56,NULL,NULL,11.46,P,12.42,0,"{""3-bars"": -0.008, ""5-bars"": -0.009, ""7-bars"": -0.01}",2019-01-28T12:34:00.000Z,32:11.8
403,SELL,SQ,SHOOTING-STAR,75.51,75.63,75.39,50,417,28/01/2019,12:17:00,62.7907,NULL,2019-01-28T12:18:00.000Z,31487.67,7871.918,75.57,NULL,NULL,75.18,P,75.51,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-01-28T12:19:00.000Z,32:11.8
404,SELL,AMRN,SHOOTING-STAR,16.84,16.9,16.78,50,833,28/01/2019,12:18:00,62.19512,NULL,2019-01-28T12:20:00.000Z,14027.72,3506.93,16.87,NULL,NULL,16.6,P,16.84,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-01-28T12:35:00.000Z,32:11.8
405,SELL,NVDA,SHOOTING-STAR,34.37,34.48,34.26,50,455,28/01/2019,12:18:00,22.34753,NULL,2019-01-28T12:19:00.000Z,15638.35,3909.587,34.48,NULL,NULL,33.69,L,34.37,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-28T12:20:00.000Z,32:11.8
406,SELL,LRCX,SHOOTING-STAR,156.79,156.93,156.65,50,357,28/01/2019,12:25:00,127.3858,NULL,NULL,55974.03,13993.508,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-01-28T12:29:00.000Z,32:11.8
407,SELL,AMAT,SHOOTING-STAR,37.05,37.13,36.97,50,625,28/01/2019,12:26:00,85.09272,NULL,2019-01-28T12:28:00.000Z,23156.25,5789.063,37.11,NULL,NULL,36.81,P,37.05,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-01-28T12:52:00.000Z,32:11.8
408,SELL,CAT,SHOOTING-STAR,115.08,115.56,114.6,50,104,28/01/2019,12:26:00,8.59865,NULL,2019-01-28T12:27:00.000Z,11968.32,2992.08,115.43,NULL,NULL,114.06,P,115.08,0,"{""3-bars"": -0.005, ""5-bars"": -0.006, ""7-bars"": -0.005}",2019-01-28T12:52:00.000Z,32:11.8
409,SELL,CAT,OKAR/S,115.24,115.44,115.04,50,250,28/01/2019,12:31:00,8.59865,NULL,2019-01-28T12:32:00.000Z,28810,7202.5,115.26,NULL,NULL,114.06,P,115.24,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-28T12:32:00.000Z,32:11.8
410,SELL,ON,SHOOTING-STAR,19.61,19.64,19.58,50,1667,28/01/2019,12:47:00,86.41304,NULL,NULL,32689.87,8172.468,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-01-28T12:51:00.000Z,32:11.8
411,SELL,AMAT,SHOOTING-STAR,36.97,37.02,36.92,50,1000,28/01/2019,12:54:00,85.09272,NULL,2019-01-28T12:56:00.000Z,36970,9242.5,36.99,NULL,NULL,36.81,P,36.97,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2019-01-28T12:57:00.000Z,32:11.8
412,SELL,CAT,OKAR/S,114.36,114.79,113.93,50,116,28/01/2019,12:54:00,8.59865,NULL,2019-01-28T12:55:00.000Z,13265.76,3316.44,114.79,NULL,NULL,114.06,L,114.36,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.004}",2019-01-28T13:19:00.000Z,32:11.8
413,SELL,AMAT,OKAR/S,36.91,36.98,36.84,50,714,28/01/2019,13:10:00,85.09272,NULL,2019-01-28T13:11:00.000Z,26353.74,6588.435,37.01,NULL,NULL,36.85,L,36.91,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-01-28T13:20:00.000Z,32:11.8
414,SELL,MU,SHOOTING-STAR,37.85,37.93,37.77,50,625,28/01/2019,13:10:00,99.765,NULL,2019-01-28T13:11:00.000Z,23656.25,5914.063,37.93,NULL,NULL,37.68,L,37.85,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-01-28T13:34:00.000Z,32:11.8
415,SELL,SQ,OKAR/S,75.36,75.5,75.22,50,357,28/01/2019,13:13:00,62.7907,NULL,2019-01-28T13:14:00.000Z,26903.52,6725.88,75.51,NULL,NULL,75.23,L,75.36,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2019-01-28T13:29:00.000Z,32:11.8
416,SELL,ON,OKAR/S,19.66,19.73,19.59,50,714,28/01/2019,13:22:00,86.41304,NULL,NULL,14037.24,3509.31,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2019-01-28T13:26:00.000Z,32:11.8
417,SELL,CAT,SHOOTING-STAR,115.11,115.36,114.86,50,200,28/01/2019,13:24:00,8.59865,NULL,2019-01-28T13:26:00.000Z,23022,5755.5,115.28,NULL,NULL,114.63,P,115.11,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.006}",2019-01-28T13:28:00.000Z,32:11.8
418,SELL,CAT,SHOOTING-STAR,115.08,115.29,114.87,50,238,28/01/2019,13:37:00,8.59865,NULL,2019-01-28T13:38:00.000Z,27389.04,6847.26,115.17,NULL,NULL,114.63,P,115.08,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-01-28T13:50:00.000Z,32:11.8
419,SELL,CAT,SHOOTING-STAR,114.99,115.07,114.91,50,625,28/01/2019,13:42:00,8.59865,NULL,2019-01-28T13:43:00.000Z,71868.75,17967.188,115.02,NULL,NULL,114.63,P,114.99,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-01-28T13:44:00.000Z,32:11.8
420,SELL,SQ,OKAR/S,75.64,75.88,75.4,50,208,28/01/2019,14:11:00,62.7907,NULL,NULL,15733.12,3933.28,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-01-28T14:15:00.000Z,32:11.8
421,SELL,MU,SHOOTING-STAR,37.72,37.77,37.67,50,1000,28/01/2019,14:14:00,99.765,NULL,2019-01-28T14:15:00.000Z,37720,9430,37.78,NULL,NULL,37.68,L,37.72,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2019-01-28T14:20:00.000Z,32:11.8
422,SELL,MU,SHOOTING-STAR,37.7,37.76,37.64,50,833,28/01/2019,14:18:00,99.765,NULL,NULL,31404.1,7851.025,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-01-28T14:22:00.000Z,32:11.8
423,SELL,CAT,SHOOTING-STAR,115.65,115.72,115.58,50,714,28/01/2019,14:19:00,8.59865,NULL,2019-01-28T14:20:00.000Z,82574.1,20643.525,115.66,NULL,NULL,115.05,P,115.65,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-01-28T14:20:00.000Z,32:11.8
424,SELL,LRCX,SHOOTING-STAR,156.36,156.47,156.25,50,455,28/01/2019,14:19:00,127.3858,NULL,2019-01-28T14:20:00.000Z,71143.8,17785.95,156.67,NULL,NULL,156.23,L,156.36,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-01-28T14:20:00.000Z,32:11.8
425,SELL,AMAT,OKAR/S,36.92,36.99,36.85,50,714,28/01/2019,14:22:00,85.09272,NULL,2019-01-28T14:24:00.000Z,26360.88,6590.22,37,NULL,NULL,36.9,L,36.92,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-28T14:32:00.000Z,32:11.8
426,SELL,MU,OKAR/S,37.74,37.84,37.64,50,500,28/01/2019,14:22:00,99.765,NULL,2019-01-28T14:23:00.000Z,18870,4717.5,37.84,NULL,NULL,37.69,L,37.74,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-28T14:31:00.000Z,32:11.8
427,SELL,SQ,OKAR/S,75.76,76.01,75.51,50,200,28/01/2019,14:22:00,62.7907,NULL,2019-01-28T14:24:00.000Z,15152,3788,76.09,NULL,NULL,75.61,L,75.76,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-01-28T14:46:00.000Z,32:11.8
428,SELL,MU,SHOOTING-STAR,37.85,37.9,37.8,50,1000,28/01/2019,14:33:00,99.765,NULL,2019-01-28T14:34:00.000Z,37850,9462.5,37.86,NULL,NULL,37.78,P,37.85,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-01-28T14:37:00.000Z,32:11.8
429,SELL,NVDA,OKAR/S,34.11,34.2,34.02,50,556,28/01/2019,14:35:00,22.34753,NULL,2019-01-28T14:36:00.000Z,18965.16,4741.29,34.16,NULL,NULL,34,P,34.11,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2019-01-28T14:41:00.000Z,32:11.8
430,SELL,LRCX,SHOOTING-STAR,157,157.11,156.89,50,455,28/01/2019,14:39:00,127.3858,NULL,2019-01-28T14:40:00.000Z,71435,17858.75,157.16,NULL,NULL,156.97,L,157,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-01-28T14:40:00.000Z,32:11.8
431,SELL,MRVL,SHOOTING-STAR,18.02,18.05,17.99,50,1667,28/01/2019,14:39:00,87.91228,NULL,NULL,30039.34,7509.835,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-28T14:43:00.000Z,32:11.8
432,SELL,NVDA,SHOOTING-STAR,34.12,34.23,34.01,50,455,28/01/2019,14:47:00,22.34753,NULL,NULL,15524.6,3881.15,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-01-28T14:51:00.000Z,32:11.8
433,SELL,CAT,SHOOTING-STAR,115.85,115.98,115.72,50,385,28/01/2019,14:48:00,8.59865,NULL,2019-01-28T14:51:00.000Z,44602.25,11150.563,116.17,NULL,NULL,115.05,L,115.85,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-01-28T14:50:00.000Z,32:11.8
434,SELL,MU,SHOOTING-STAR,37.93,37.98,37.88,50,1000,28/01/2019,14:48:00,99.765,NULL,NULL,37930,9482.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-01-28T14:52:00.000Z,32:11.8
435,SELL,AMAT,SHOOTING-STAR,37.18,37.22,37.14,50,1250,28/01/2019,14:51:00,85.09272,NULL,2019-01-28T14:53:00.000Z,46475,11618.75,37.23,NULL,NULL,37.17,L,37.18,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-01-28T15:12:00.000Z,32:11.8
436,SELL,MU,SHOOTING-STAR,37.99,38.03,37.95,50,1250,28/01/2019,14:51:00,99.765,NULL,2019-01-28T14:52:00.000Z,47487.5,11871.875,38,NULL,NULL,37.84,P,37.99,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-01-28T14:53:00.000Z,32:11.8
437,SELL,CAT,OKAR/S,115.58,115.81,115.35,50,217,28/01/2019,14:57:00,8.59865,NULL,2019-01-28T14:58:00.000Z,25080.86,6270.215,115.62,NULL,NULL,115.05,P,115.58,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-01-28T15:06:00.000Z,32:11.9
438,BUY,GLW,OKAR/B,29.98,29.75,30.21,50,217,29/01/2019,09:45:00,6.02532,NULL,2019-01-29T09:46:00.000Z,6505.66,1626.415,NULL,29.93,30.85,NULL,P,29.98,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.005}",2019-01-29T09:53:00.000Z,32:12.3
439,SELL,SQ,SHOOTING-STAR,70.97,71.27,70.67,50,167,29/01/2019,10:08:00,4.33673,NULL,2019-01-29T10:09:00.000Z,11851.99,2962.998,71.03,NULL,NULL,68.05,P,70.97,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-01-29T10:19:00.000Z,32:12.3
440,BUY,GLW,HUMMER,30.01,29.88,30.14,50,385,29/01/2019,10:12:00,6.02532,NULL,2019-01-29T10:13:00.000Z,11553.85,2888.463,NULL,29.86,30.85,NULL,L,30.01,0,"{""3-bars"": -0.005, ""5-bars"": -0.008, ""7-bars"": -0.011}",2019-01-29T10:17:00.000Z,32:12.3
441,BUY,GLW,OKAR/B,30.35,30.26,30.44,50,556,29/01/2019,10:52:00,6.02532,NULL,2019-01-29T10:53:00.000Z,16874.6,4218.65,NULL,30.27,30.85,NULL,P,30.35,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2019-01-29T10:58:00.000Z,32:12.3
442,SELL,SQ,OKAR/S,69.12,69.48,68.76,50,139,29/01/2019,11:07:00,4.33673,NULL,NULL,9607.68,2401.92,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.005}",2019-01-29T11:11:00.000Z,32:12.3
443,SELL,SQ,SHOOTING-STAR,69.3,69.55,69.05,50,200,29/01/2019,11:10:00,4.33673,NULL,2019-01-29T11:11:00.000Z,13860,3465,69.32,NULL,NULL,68.05,P,69.3,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-01-29T11:13:00.000Z,32:12.3
444,BUY,GLW,OKAR/B,30.43,30.29,30.57,50,357,29/01/2019,11:33:00,6.02532,NULL,2019-01-29T11:34:00.000Z,10863.51,2715.878,NULL,30.26,30.74,NULL,L,30.43,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.001}",2019-01-29T11:35:00.000Z,32:12.3
445,SELL,SQ,OKAR/S,68.53,68.73,68.33,50,250,29/01/2019,11:54:00,4.33673,NULL,2019-01-29T11:55:00.000Z,17132.5,4283.125,68.55,NULL,NULL,68.05,P,68.53,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-01-29T11:55:00.000Z,32:12.3
446,BUY,GLW,OKAR/B,30.43,30.33,30.53,50,500,29/01/2019,11:58:00,6.02532,NULL,NULL,15215,3803.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.002}",2019-01-29T12:02:00.000Z,32:12.3
447,SELL,SQ,OKAR/S,68.17,68.4,67.94,50,217,29/01/2019,12:02:00,4.33673,NULL,2019-01-29T12:03:00.000Z,14792.89,3698.223,68.45,NULL,NULL,68.08,L,68.17,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2019-01-29T12:05:00.000Z,32:12.3
448,BUY,GLW,HUMMER,30.46,30.42,30.5,50,1250,29/01/2019,12:17:00,6.02532,NULL,2019-01-29T12:18:00.000Z,38075,9518.75,NULL,30.45,30.74,NULL,P,30.46,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-01-29T12:18:00.000Z,32:12.3
449,BUY,GLW,OKAR/B,30.46,30.39,30.53,50,714,29/01/2019,13:02:00,6.02532,NULL,NULL,21748.44,5437.11,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-01-29T13:06:00.000Z,32:12.3
450,SELL,SQ,OKAR/S,68.52,68.6,68.44,50,625,29/01/2019,13:21:00,4.33673,NULL,2019-01-29T13:22:00.000Z,42825,10706.25,68.65,NULL,NULL,68.11,L,68.52,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-01-29T13:29:00.000Z,32:12.3
451,SELL,SQ,OKAR/S,68.48,68.56,68.4,50,625,29/01/2019,13:39:00,4.33673,NULL,2019-01-29T13:40:00.000Z,42800,10700,68.62,NULL,NULL,68.11,L,68.48,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-01-29T13:43:00.000Z,32:12.3
452,BUY,GLW,HUMMER,30.46,30.41,30.51,50,1000,29/01/2019,13:49:00,6.02532,NULL,2019-01-29T13:50:00.000Z,30460,7615,NULL,30.4,30.74,NULL,L,30.46,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-01-29T13:51:00.000Z,32:12.3
453,BUY,GLW,HUMMER,30.33,30.25,30.41,50,625,29/01/2019,13:58:00,6.02532,NULL,2019-01-29T13:59:00.000Z,18956.25,4739.063,NULL,30.25,30.74,NULL,P,30.33,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-01-29T14:15:00.000Z,32:12.3
454,BUY,SQ,HUMMER,71.11,70.88,71.34,50,217,30/01/2019,09:31:00,8,NULL,2019-01-30T09:32:00.000Z,15430.87,3857.717,NULL,71.06,71.46,NULL,P,71.11,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-01-30T09:32:00.000Z,32:13.0
455,SELL,JNPR,OKAR/S,22.87,23.29,22.45,50,119,30/01/2019,09:50:00,39.78113,NULL,NULL,2721.53,680.383,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.009, ""5-bars"": 0.0, ""7-bars"": -0.003}",2019-01-30T09:54:00.000Z,32:13.0
456,BUY,AAPL,HUMMER,38.96,38.86,39.06,50,500,30/01/2019,10:09:00,34.61611,NULL,2019-01-30T10:11:00.000Z,19480,4870,NULL,38.88,40.21,NULL,P,38.96,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.002}",2019-01-30T10:12:00.000Z,32:13.0
457,BUY,BA,HUMMER,377.01,375.94,378.08,50,47,30/01/2019,10:09:00,30.74885,NULL,2019-01-30T10:10:00.000Z,17719.47,4429.868,NULL,376.24,380.88,NULL,P,377.01,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-01-30T10:16:00.000Z,32:13.0
458,BUY,AAPL,OKAR/B,39.12,39.03,39.21,50,556,30/01/2019,10:18:00,34.61611,NULL,2019-01-30T10:19:00.000Z,21750.72,5437.68,NULL,39.09,40.21,NULL,P,39.12,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.004}",2019-01-30T10:23:00.000Z,32:13.0
459,SELL,JNPR,SHOOTING-STAR,22.96,23.06,22.86,50,500,30/01/2019,10:23:00,39.78113,NULL,NULL,11480,2870,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.01}",2019-01-30T10:27:00.000Z,32:13.0
460,BUY,AMD,OKAR/B,22.38,22.26,22.5,50,417,30/01/2019,10:55:00,5.35714,NULL,NULL,9332.46,2333.115,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-01-30T10:59:00.000Z,32:13.0
461,BUY,SQ,OKAR/B,69.92,69.7,70.14,50,227,30/01/2019,10:55:00,84,NULL,NULL,15871.84,3967.96,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-01-30T10:59:00.000Z,32:13.0
462,BUY,AAPL,HUMMER,39.34,39.28,39.4,50,833,30/01/2019,11:09:00,34.61611,NULL,2019-01-30T11:10:00.000Z,32770.22,8192.555,NULL,39.3,40.21,NULL,P,39.34,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-01-30T11:17:00.000Z,32:13.0
463,BUY,BA,HUMMER,377.67,377.23,378.11,50,114,30/01/2019,11:10:00,30.74885,NULL,2019-01-30T11:11:00.000Z,43054.38,10763.595,NULL,377.41,380.88,NULL,P,377.67,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2019-01-30T11:13:00.000Z,32:13.0
464,BUY,SQ,HUMMER,69.64,69.47,69.81,50,294,30/01/2019,11:11:00,84,NULL,2019-01-30T11:12:00.000Z,20474.16,5118.54,NULL,69.38,71.46,NULL,L,69.64,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.005}",2019-01-30T11:13:00.000Z,32:13.0
465,BUY,AMD,HUMMER,22.29,22.19,22.39,50,500,30/01/2019,11:18:00,5.35714,NULL,NULL,11145,2786.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.006}",2019-01-30T11:22:00.000Z,32:13.0
466,BUY,BA,OKAR/B,378.61,377.57,379.65,50,48,30/01/2019,11:51:00,30.74885,NULL,NULL,18173.28,4543.32,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2019-01-30T11:55:00.000Z,32:13.0
467,BUY,BA,OKAR/B,379.17,378.34,380,50,60,30/01/2019,12:04:00,30.74885,NULL,2019-01-30T12:05:00.000Z,22750.2,5687.55,NULL,378.18,380.88,NULL,L,379.17,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.003}",2019-01-30T12:08:00.000Z,32:13.0
468,BUY,AMD,OKAR/B,22.15,22.1,22.2,50,1000,30/01/2019,12:07:00,5.35714,NULL,2019-01-30T12:08:00.000Z,22150,5537.5,NULL,22.13,22.95,NULL,P,22.15,0,"{""3-bars"": -0.0, ""5-bars"": -0.004, ""7-bars"": -0.003}",2019-01-30T12:08:00.000Z,32:13.0
469,BUY,AMD,OKAR/B,22.2,22.14,22.26,50,833,30/01/2019,12:34:00,5.35714,NULL,NULL,18492.6,4623.15,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2019-01-30T12:38:00.000Z,32:13.0
470,BUY,BA,HUMMER,378.41,377.77,379.05,50,78,30/01/2019,13:12:00,30.74885,NULL,NULL,29515.98,7378.995,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-01-30T13:16:00.000Z,32:13.0
471,BUY,SQ,HUMMER,69.62,69.55,69.69,50,714,30/01/2019,13:13:00,95.2,NULL,2019-01-30T13:14:00.000Z,49708.68,12427.17,NULL,69.6,71.46,NULL,P,69.62,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-01-30T13:18:00.000Z,32:13.0
472,BUY,BA,OKAR/B,377.87,377.31,378.43,50,89,30/01/2019,13:30:00,30.74885,NULL,2019-01-30T13:31:00.000Z,33630.43,8407.608,NULL,377.65,380.59,NULL,P,377.87,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-01-30T13:36:00.000Z,32:13.0
473,BUY,AAPL,HUMMER,39.44,39.39,39.49,50,1000,30/01/2019,13:49:00,34.61611,NULL,2019-01-30T13:50:00.000Z,39440,9860,NULL,39.42,40.21,NULL,P,39.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2019-01-30T14:00:00.000Z,32:13.0
