id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
218,SELL,MA,OKAR/S,103.34,103.98,102.7,50,78,31/01/2017,09:35:00,33.80186,NULL,2017-01-31T09:37:00.000Z,8060.52,2015.13,103.69,NULL,NULL,0,P,103.34,0,"{""3-bars"": -0.005, ""5-bars"": -0.003, ""7-bars"": 0}",2017-01-31T09:45:00.000Z,13:47.9
219,SELL,UAA,SHOOTING-STAR,21.27,21.43,21.11,50,312,31/01/2017,09:44:00,8.86076,NULL,NULL,6636.24,1659.06,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-01-31T09:48:00.000Z,13:47.9
220,SELL,MA,OKAR/S,103.34,103.49,103.19,50,333,31/01/2017,10:26:00,33.80186,NULL,2017-01-31T10:27:00.000Z,34412.22,8603.055,103.43,NULL,NULL,0,P,103.34,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-01-31T10:35:00.000Z,13:47.9
221,SELL,CTSH,SHOOTING-STAR,49.51,49.56,49.46,50,1000,31/01/2017,10:31:00,43.89542,NULL,NULL,49510,12377.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2017-01-31T10:35:00.000Z,13:47.9
222,SELL,MA,SHOOTING-STAR,103.65,103.86,103.44,50,238,31/01/2017,11:08:00,33.80186,NULL,2017-01-31T11:10:00.000Z,24668.7,6167.175,103.7,NULL,NULL,102.41,P,103.65,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-01-31T11:23:00.000Z,13:47.9
223,SELL,EXEL,SHOOTING-STAR,17,17.05,16.95,50,1000,31/01/2017,11:15:00,0,NULL,2017-01-31T11:16:00.000Z,17000,4250,17.13,NULL,NULL,16.97,L,17,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-01-31T11:23:00.000Z,13:47.9
224,SELL,CTSH,SHOOTING-STAR,49.37,49.42,49.32,50,1000,31/01/2017,11:16:00,48.81046,NULL,2017-01-31T11:19:00.000Z,49370,12342.5,49.4,NULL,NULL,49.22,P,49.37,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-31T11:34:00.000Z,13:47.9
225,SELL,MA,OKAR/S,103.49,103.61,103.37,50,417,31/01/2017,11:17:00,33.80186,NULL,NULL,43155.33,10788.832,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-01-31T11:21:00.000Z,13:47.9
226,SELL,MA,OKAR/S,103.55,103.68,103.42,50,385,31/01/2017,11:20:00,33.80186,NULL,2017-01-31T11:21:00.000Z,39866.75,9966.688,103.57,NULL,NULL,102.41,P,103.55,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-01-31T11:23:00.000Z,13:47.9
227,SELL,UAA,SHOOTING-STAR,21.76,21.81,21.71,50,1000,31/01/2017,11:51:00,14.68354,NULL,NULL,21760,5440,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-01-31T11:55:00.000Z,13:47.9
228,SELL,UAA,SHOOTING-STAR,22.05,22.16,21.94,50,455,31/01/2017,12:00:00,14.68354,NULL,2017-01-31T12:02:00.000Z,10032.75,2508.188,22.14,NULL,NULL,21.35,P,22.05,0,"{""3-bars"": -0.008, ""5-bars"": -0.008, ""7-bars"": -0.008}",2017-01-31T12:07:00.000Z,13:48.0
229,SELL,UAA,OKAR/S,21.94,22,21.88,50,833,31/01/2017,12:10:00,14.68354,NULL,2017-01-31T12:13:00.000Z,18276.02,4569.005,22,NULL,NULL,21.35,L,21.94,0,"{""3-bars"": -0.002, ""5-bars"": 0.003, ""7-bars"": 0.002}",2017-01-31T12:12:00.000Z,13:48.0
230,SELL,EXEL,OKAR/S,17.59,17.67,17.51,50,625,31/01/2017,13:02:00,20,NULL,2017-01-31T13:05:00.000Z,10993.75,2748.438,17.63,NULL,NULL,17.4,P,17.59,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-01-31T13:06:00.000Z,13:48.0
231,SELL,EXEL,OKAR/S,17.5,17.62,17.38,50,417,31/01/2017,13:17:00,20,NULL,NULL,7297.5,1824.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-31T13:21:00.000Z,13:48.0
232,SELL,UAA,OKAR/S,21.55,21.65,21.45,50,500,31/01/2017,13:17:00,14.68354,NULL,2017-01-31T13:18:00.000Z,10775,2693.75,21.65,NULL,NULL,21.35,L,21.55,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.007}",2017-01-31T13:35:00.000Z,13:48.0
233,SELL,EXEL,SHOOTING-STAR,17.51,17.58,17.44,50,714,31/01/2017,13:30:00,20,NULL,2017-01-31T13:31:00.000Z,12502.14,3125.535,17.53,NULL,NULL,17.4,P,17.51,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-01-31T13:33:00.000Z,13:48.0
234,SELL,MA,SHOOTING-STAR,102.98,103.16,102.8,50,278,31/01/2017,13:32:00,33.80186,NULL,2017-01-31T13:34:00.000Z,28628.44,7157.11,103.03,NULL,NULL,102.41,P,102.98,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-01-31T14:28:00.000Z,13:48.0
235,SELL,MA,SHOOTING-STAR,102.9,103.02,102.78,50,417,31/01/2017,14:03:00,33.80186,NULL,2017-01-31T14:04:00.000Z,42909.3,10727.325,103,NULL,NULL,102.41,P,102.9,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-01-31T14:28:00.000Z,13:48.0
236,SELL,CTSH,SHOOTING-STAR,49.7,49.73,49.67,50,1667,31/01/2017,14:14:00,64.15686,NULL,2017-01-31T14:15:00.000Z,82849.9,20712.475,49.74,NULL,NULL,49.53,L,49.7,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-01-31T14:15:00.000Z,13:48.0
237,SELL,CTSH,SHOOTING-STAR,49.73,49.76,49.7,50,1667,31/01/2017,14:17:00,64.15686,NULL,NULL,82899.91,20724.977,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-01-31T14:21:00.000Z,13:48.0
238,SELL,MA,OKAR/S,102.9,103,102.8,50,500,31/01/2017,14:18:00,33.80186,NULL,2017-01-31T14:19:00.000Z,51450,12862.5,102.95,NULL,NULL,102.41,P,102.9,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-01-31T14:28:00.000Z,13:48.0
239,SELL,UAA,SHOOTING-STAR,21.49,21.56,21.42,50,714,31/01/2017,14:18:00,14.68354,NULL,NULL,15343.86,3835.965,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-01-31T14:22:00.000Z,13:48.0
240,SELL,EXEL,OKAR/S,17.81,17.88,17.74,50,714,31/01/2017,14:26:00,35.38462,NULL,NULL,12716.34,3179.085,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.0}",2017-01-31T14:30:00.000Z,13:48.0
241,BUY,X,HUMMER,31.93,31.65,32.21,50,179,01/02/2017,09:41:00,74.34513,NULL,2017-02-01T09:42:00.000Z,5715.47,1428.868,NULL,31.5,31.95,NULL,L,31.93,0,"{""3-bars"": -0.012, ""5-bars"": -0.02, ""7-bars"": -0.003}",2017-02-01T09:43:00.000Z,13:48.5
242,BUY,AMD,OKAR/B,11.27,11.16,11.38,50,455,01/02/2017,09:57:00,17.30769,NULL,2017-02-01T09:58:00.000Z,5127.85,1281.962,NULL,11.22,12.14,NULL,P,11.27,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": -0.004}",2017-02-01T10:03:00.000Z,13:48.5
243,BUY,AAPL,HUMMER,30.02,29.98,30.06,50,1250,01/02/2017,10:07:00,0.34848,NULL,2017-02-01T10:08:00.000Z,37525,9381.25,NULL,29.97,30.62,NULL,L,30.02,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-02-01T10:10:00.000Z,13:48.5
244,BUY,AMD,HUMMER,11.44,11.37,11.51,50,714,01/02/2017,10:08:00,17.30769,NULL,2017-02-01T10:09:00.000Z,8168.16,2042.04,NULL,11.39,12.14,NULL,P,11.44,0,"{""3-bars"": -0.003, ""5-bars"": 0.003, ""7-bars"": 0.009}",2017-02-01T10:13:00.000Z,13:48.5
245,BUY,AAPL,HUMMER,29.99,29.95,30.03,50,1250,01/02/2017,10:12:00,0.34848,NULL,2017-02-01T10:13:00.000Z,37487.5,9371.875,NULL,29.97,30.62,NULL,P,29.99,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-02-01T10:24:00.000Z,13:48.5
246,SELL,PBI,OKAR/S,9.82,9.99,9.65,50,294,01/02/2017,10:12:00,0.13433,NULL,NULL,2887.08,721.77,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": 0.02}",2017-02-01T10:16:00.000Z,13:48.5
247,BUY,X,OKAR/B,30.91,30.82,31,50,556,01/02/2017,10:46:00,145.65487,NULL,NULL,17185.96,4296.49,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-02-01T10:50:00.000Z,13:48.5
248,SELL,PBI,OKAR/S,9.57,9.63,9.51,50,833,01/02/2017,11:20:00,0.13433,NULL,2017-02-01T11:21:00.000Z,7971.81,1992.953,9.59,NULL,NULL,9.23,P,9.57,0,"{""3-bars"": 0.0, ""5-bars"": -0.005, ""7-bars"": -0.007}",2017-02-01T11:23:00.000Z,13:48.5
249,BUY,AMD,HUMMER,11.8,11.73,11.87,50,714,01/02/2017,12:12:00,17.30769,NULL,NULL,8425.2,2106.3,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2017-02-01T12:16:00.000Z,13:48.5
250,BUY,X,HUMMER,29.56,29.44,29.68,50,417,01/02/2017,12:42:00,264.51327,NULL,2017-02-01T12:43:00.000Z,12326.52,3081.63,NULL,29.47,30.1,NULL,P,29.56,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.005}",2017-02-01T12:45:00.000Z,13:48.5
251,BUY,X,HUMMER,29.71,29.63,29.79,50,625,01/02/2017,13:02:00,264.51327,NULL,2017-02-01T13:03:00.000Z,18568.75,4642.188,NULL,29.68,30.1,NULL,P,29.71,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-02-01T13:04:00.000Z,13:48.5
252,BUY,X,OKAR/B,29.98,29.91,30.05,50,714,01/02/2017,13:21:00,264.51327,NULL,2017-02-01T13:22:00.000Z,21405.72,5351.43,NULL,29.95,30.1,NULL,P,29.98,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2017-02-01T13:23:00.000Z,13:48.5
253,BUY,AAPL,OKAR/B,30.33,30.26,30.4,50,714,01/02/2017,14:00:00,0.34848,NULL,2017-02-01T14:01:00.000Z,21655.62,5413.905,NULL,30.31,30.62,NULL,P,30.33,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-02-01T14:10:00.000Z,13:48.5
254,SELL,PBI,OKAR/S,9.71,9.76,9.66,50,1000,01/02/2017,14:22:00,0.13433,NULL,2017-02-01T14:23:00.000Z,9710,2427.5,9.77,NULL,NULL,9.67,L,9.71,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": -0.002}",2017-02-01T14:26:00.000Z,13:48.5
255,BUY,AMD,HUMMER,11.85,11.74,11.96,50,455,01/02/2017,14:36:00,17.30769,NULL,2017-02-01T14:38:00.000Z,5391.75,1347.938,NULL,NULL,NULL,NULL,C,11.9,20.47,"{""3-bars"": -0.003, ""5-bars"": -0.007, ""7-bars"": -0.009}",2017-02-01T15:29:00.000Z,13:48.6
256,BUY,AAPL,OKAR/B,30.48,30.43,30.53,50,1000,01/02/2017,14:37:00,0.34848,NULL,NULL,30480,7620,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-02-01T14:41:00.000Z,13:48.6
257,SELL,PBI,SHOOTING-STAR,9.74,9.77,9.71,50,1667,01/02/2017,14:56:00,0.13433,NULL,NULL,16236.58,4059.145,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.001}",2017-02-01T15:00:00.000Z,13:48.6
258,SELL,AMZN,OKAR/S,40.55,40.7,40.4,50,333,03/02/2017,09:48:00,35.71429,NULL,NULL,13503.15,3375.788,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.005}",2017-02-03T09:52:00.000Z,13:49.3
259,BUY,V,HUMMER,82.92,82.38,83.46,50,93,03/02/2017,09:59:00,18.28399,NULL,2017-02-03T10:00:00.000Z,7711.56,1927.89,NULL,82.58,83.57,NULL,P,82.92,0,"{""3-bars"": -0.006, ""5-bars"": -0.007, ""7-bars"": -0.007}",2017-02-03T11:22:00.000Z,13:49.3
260,SELL,AMZN,OKAR/S,40.44,40.56,40.32,50,417,03/02/2017,10:15:00,35.71429,NULL,2017-02-03T10:16:00.000Z,16863.48,4215.87,40.64,NULL,NULL,40.4,L,40.44,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2017-02-03T10:29:00.000Z,13:49.3
261,SELL,AMZN,SHOOTING-STAR,40.57,40.62,40.52,50,1000,03/02/2017,11:26:00,35.71429,NULL,NULL,40570,10142.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2017-02-03T11:30:00.000Z,13:49.3
262,BUY,V,HUMMER,83.01,82.81,83.21,50,250,03/02/2017,11:50:00,18.28399,NULL,2017-02-03T11:51:00.000Z,20752.5,5188.125,NULL,82.89,83.36,NULL,P,83.01,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-02-03T12:05:00.000Z,13:49.3
263,SELL,AMZN,SHOOTING-STAR,40.6,40.63,40.57,50,1667,03/02/2017,12:17:00,35.71429,NULL,NULL,67680.2,16920.05,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-02-03T12:21:00.000Z,13:49.3
264,SELL,AMZN,SHOOTING-STAR,40.63,40.66,40.6,50,1667,03/02/2017,13:09:00,35.71429,NULL,NULL,67730.21,16932.553,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-02-03T13:13:00.000Z,13:49.3
265,SELL,AMZN,SHOOTING-STAR,40.64,40.66,40.62,50,2500,03/02/2017,13:21:00,35.71429,NULL,NULL,101600,25400,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2017-02-03T13:25:00.000Z,13:49.3
266,BUY,V,HUMMER,83,82.88,83.12,50,417,03/02/2017,13:37:00,18.28399,NULL,2017-02-03T13:38:00.000Z,34611,8652.75,NULL,82.76,83.34,NULL,L,83,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-02-03T13:43:00.000Z,13:49.3
267,BUY,V,OKAR/B,83.3,83.23,83.37,50,714,03/02/2017,14:47:00,18.28399,NULL,2017-02-03T14:49:00.000Z,59476.2,14869.05,NULL,83.23,83.31,NULL,L,83.3,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2017-02-03T14:54:00.000Z,13:49.3
268,BUY,AMD,OKAR/B,14.08,13.93,14.23,50,333,07/02/2017,09:43:00,34.09091,NULL,2017-02-07T09:44:00.000Z,4688.64,1172.16,NULL,13.88,14.11,NULL,L,14.08,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-02-07T09:48:00.000Z,13:50.3
269,BUY,AMD,HUMMER,13.87,13.74,14,50,385,07/02/2017,09:52:00,65.90909,NULL,2017-02-07T09:53:00.000Z,5339.95,1334.988,NULL,13.74,13.98,NULL,L,13.87,0,"{""3-bars"": -0.007, ""5-bars"": -0.01, ""7-bars"": -0.01}",2017-02-07T10:01:00.000Z,13:50.3
270,SELL,SABR,OKAR/S,20.04,20.24,19.84,50,250,07/02/2017,09:54:00,42.34259,NULL,NULL,5010,1252.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": -0.017}",2017-02-07T09:58:00.000Z,13:50.3
271,BUY,AMD,OKAR/B,13.86,13.71,14.01,50,333,07/02/2017,10:01:00,70.45455,NULL,2017-02-07T10:02:00.000Z,4615.38,1153.845,NULL,13.71,13.95,NULL,L,13.86,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.005}",2017-02-07T10:16:00.000Z,13:50.3
272,SELL,SABR,OKAR/S,19.73,19.89,19.57,50,312,07/02/2017,10:28:00,42.34259,NULL,2017-02-07T10:29:00.000Z,6155.76,1538.94,19.84,NULL,NULL,19.52,P,19.73,0,"{""3-bars"": -0.006, ""5-bars"": -0.007, ""7-bars"": -0.014}",2017-02-07T10:31:00.000Z,13:50.3
273,BUY,AMD,OKAR/B,13.76,13.69,13.83,50,714,07/02/2017,10:39:00,86.36364,NULL,2017-02-07T10:40:00.000Z,9824.64,2456.16,NULL,13.67,13.8,NULL,L,13.76,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.005}",2017-02-07T10:49:00.000Z,13:50.3
274,SELL,SABR,SHOOTING-STAR,19.65,19.78,19.52,50,385,07/02/2017,10:41:00,42.34259,NULL,2017-02-07T10:43:00.000Z,7565.25,1891.312,19.7,NULL,NULL,19.52,P,19.65,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.0}",2017-02-07T10:45:00.000Z,13:50.3
275,BUY,AMD,HUMMER,13.64,13.58,13.7,50,833,07/02/2017,10:57:00,104.54545,NULL,NULL,11362.12,2840.53,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.005}",2017-02-07T11:01:00.000Z,13:50.3
276,SELL,SABR,SHOOTING-STAR,19.92,19.97,19.87,50,1000,07/02/2017,11:20:00,42.34259,NULL,2017-02-07T11:21:00.000Z,19920,4980,19.94,NULL,NULL,19.57,P,19.92,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.005}",2017-02-07T11:24:00.000Z,13:50.3
277,BUY,AMD,HUMMER,13.57,13.5,13.64,50,714,07/02/2017,11:38:00,152.27273,NULL,NULL,9688.98,2422.245,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.003}",2017-02-07T11:42:00.000Z,13:50.3
278,BUY,AMD,HUMMER,13.56,13.53,13.59,50,1667,07/02/2017,11:58:00,152.27273,NULL,NULL,22604.52,5651.13,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-02-07T12:02:00.000Z,13:50.3
279,SELL,SABR,OKAR/S,20.02,20.06,19.98,50,1250,07/02/2017,12:20:00,42.34259,NULL,2017-02-07T12:21:00.000Z,25025,6256.25,20.1,NULL,NULL,19.57,L,20.02,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.003}",2017-02-07T12:23:00.000Z,13:50.3
280,SELL,SABR,OKAR/S,19.87,19.91,19.83,50,1250,07/02/2017,12:46:00,42.34259,NULL,2017-02-07T12:49:00.000Z,24837.5,6209.375,19.93,NULL,NULL,19.57,L,19.87,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-02-07T12:57:00.000Z,13:50.3
281,SELL,SABR,SHOOTING-STAR,19.89,19.93,19.85,50,1250,07/02/2017,13:02:00,42.34259,NULL,2017-02-07T13:03:00.000Z,24862.5,6215.625,19.98,NULL,NULL,19.57,L,19.89,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2017-02-07T13:14:00.000Z,13:50.3
282,SELL,SABR,SHOOTING-STAR,19.74,19.8,19.68,50,833,07/02/2017,14:37:00,42.34259,NULL,NULL,16443.42,4110.855,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-02-07T14:41:00.000Z,13:50.3
283,SELL,SABR,SHOOTING-STAR,19.83,19.88,19.78,50,1000,07/02/2017,14:53:00,42.34259,NULL,NULL,19830,4957.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.004}",2017-02-07T14:57:00.000Z,13:50.3
284,SELL,SABR,SHOOTING-STAR,19.88,19.92,19.84,50,1250,07/02/2017,14:59:00,42.34259,NULL,NULL,24850,6212.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-02-07T15:03:00.000Z,13:50.3
285,BUY,CTSH,OKAR/B,52.14,51.94,52.34,50,250,08/02/2017,10:00:00,70.26797,NULL,2017-02-08T10:01:00.000Z,13035,3258.75,NULL,51.68,53.08,NULL,L,52.14,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": 0.003}",2017-02-08T10:06:00.000Z,13:51.0
286,SELL,GILD,OKAR/S,53.85,53.95,53.75,50,500,08/02/2017,10:35:00,1.1118,NULL,2017-02-08T10:36:00.000Z,26925,6731.25,53.88,NULL,NULL,53.6,P,53.85,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-02-08T10:37:00.000Z,13:51.0
287,SELL,AKAM,SHOOTING-STAR,62.74,62.84,62.64,50,500,08/02/2017,11:21:00,0.22026,NULL,2017-02-08T11:22:00.000Z,31370,7842.5,62.79,NULL,NULL,62.37,P,62.74,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.004}",2017-02-08T11:23:00.000Z,13:51.0
288,SELL,AKAM,SHOOTING-STAR,62.62,62.73,62.51,50,455,08/02/2017,11:28:00,0.22026,NULL,NULL,28492.1,7123.025,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": 0.002}",2017-02-08T11:32:00.000Z,13:51.0
289,SELL,AKAM,SHOOTING-STAR,62.85,63.09,62.61,50,208,08/02/2017,11:33:00,0.22026,NULL,2017-02-08T11:35:00.000Z,13072.8,3268.2,62.96,NULL,NULL,62.54,P,62.85,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.005}",2017-02-08T11:44:00.000Z,13:51.0
290,SELL,GILD,OKAR/S,53.84,53.88,53.8,50,1250,08/02/2017,12:03:00,1.1118,NULL,2017-02-08T12:04:00.000Z,67300,16825,53.87,NULL,NULL,53.6,P,53.84,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-02-08T12:08:00.000Z,13:51.0
291,SELL,GILD,SHOOTING-STAR,53.84,53.94,53.74,50,500,08/02/2017,12:21:00,1.1118,NULL,2017-02-08T12:22:00.000Z,26920,6730,53.9,NULL,NULL,53.6,P,53.84,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-02-08T12:31:00.000Z,13:51.0
292,SELL,AKAM,SHOOTING-STAR,63.94,64.11,63.77,50,294,08/02/2017,12:47:00,0.22026,NULL,2017-02-08T12:48:00.000Z,18798.36,4699.59,63.96,NULL,NULL,62.76,P,63.94,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.005}",2017-02-08T12:48:00.000Z,13:51.0
293,SELL,GILD,SHOOTING-STAR,53.67,53.73,53.61,50,833,08/02/2017,13:17:00,1.1118,NULL,2017-02-08T13:18:00.000Z,44707.11,11176.778,53.71,NULL,NULL,53.6,P,53.67,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-02-08T13:25:00.000Z,13:51.1
294,SELL,GILD,OKAR/S,53.71,53.79,53.63,50,625,08/02/2017,13:42:00,1.1118,NULL,NULL,33568.75,8392.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-02-08T13:46:00.000Z,13:51.1
295,SELL,GILD,SHOOTING-STAR,53.75,53.86,53.64,50,455,08/02/2017,13:51:00,1.1118,NULL,NULL,24456.25,6114.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-02-08T13:55:00.000Z,13:51.1
296,SELL,AKAM,OKAR/S,62.88,62.97,62.79,50,556,08/02/2017,14:09:00,0.22026,NULL,2017-02-08T14:10:00.000Z,34961.28,8740.32,62.89,NULL,NULL,62.76,P,62.88,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-02-08T14:10:00.000Z,13:51.1
297,SELL,AKAM,SHOOTING-STAR,63.89,64.15,63.63,50,192,08/02/2017,14:28:00,0.22026,NULL,2017-02-08T14:29:00.000Z,12266.88,3066.72,64.09,NULL,NULL,63.34,P,63.89,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.004}",2017-02-08T14:44:00.000Z,13:51.1
298,SELL,AKAM,OKAR/S,63.74,63.84,63.64,50,500,08/02/2017,14:55:00,0.22026,NULL,2017-02-08T14:56:00.000Z,31870,7967.5,63.75,NULL,NULL,63.55,P,63.74,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.004}",2017-02-08T14:56:00.000Z,13:51.1
299,BUY,SU,HUMMER,26.19,26.15,26.23,50,1250,09/02/2017,10:37:00,12.91304,NULL,NULL,32737.5,8184.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.004}",2017-02-09T10:41:00.000Z,13:51.5
300,BUY,SU,OKAR/B,26.18,26.07,26.29,50,455,09/02/2017,10:45:00,20.07609,NULL,2017-02-09T10:46:00.000Z,11911.9,2977.975,NULL,26.06,26.23,NULL,L,26.18,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": -0.0}",2017-02-09T10:53:00.000Z,13:51.5
