id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
28643,SELL,EXEL,SHOOTING-STAR,21.64,21.76,21.54,50,417,28/02/2017,10:41:00,54.67626,NULL,NULL,9023.88,2255.97,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-02-28T10:45:00.000Z,55:57.2
28644,BUY,ENDP,OKAR/B,14.18,14.07,14.27,50,455,28/02/2017,12:27:00,128.16901,NULL,2017-02-28T12:28:00.000Z,6451.9,1612.975,NULL,14.07,14.25,NULL,L,14.18,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.008}",2017-02-28T12:38:00.000Z,55:57.2
28645,SELL,EXEL,OKAR/S,21.81,21.97,21.67,50,312,28/02/2017,12:39:00,59.71223,NULL,2017-02-28T12:40:00.000Z,6804.72,1701.18,21.97,NULL,NULL,21.54,L,21.81,0,"{""3-bars"": 0.002, ""5-bars"": 0.0, ""7-bars"": 0.003}",2017-02-28T13:20:00.000Z,55:57.2
28646,BUY,ENDP,HUMMER,14.08,14.02,14.12,50,833,28/02/2017,12:46:00,128.16901,NULL,2017-02-28T12:47:00.000Z,11728.64,2932.16,NULL,14.06,14.19,NULL,P,14.08,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": -0.003}",2017-02-28T12:49:00.000Z,55:57.2
28647,BUY,ENDP,OKAR/B,13.88,13.73,14.01,50,333,28/02/2017,13:30:00,128.16901,NULL,NULL,4622.04,1155.51,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.005, ""5-bars"": 0.009, ""7-bars"": 0.008}",2017-02-28T13:34:00.000Z,55:57.2
28648,SELL,EXEL,SHOOTING-STAR,21.85,21.94,21.78,50,556,28/02/2017,13:46:00,59.71223,NULL,2017-02-28T13:49:00.000Z,12148.6,3037.15,21.92,NULL,NULL,21.54,P,21.85,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-02-28T13:50:00.000Z,55:57.2
28649,BUY,ENDP,OKAR/B,14.11,13.95,14.25,50,313,28/02/2017,13:54:00,128.16901,NULL,NULL,4416.43,1104.107,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": -0.006, ""7-bars"": 0.002}",2017-02-28T13:58:00.000Z,55:57.2
28650,SELL,EXEL,SHOOTING-STAR,21.75,21.83,21.69,50,625,28/02/2017,14:44:00,59.71223,NULL,NULL,13593.75,3398.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-02-28T14:48:00.000Z,55:57.2
28651,BUY,ENDP,OKAR/B,13.94,13.87,13.99,50,714,28/02/2017,14:52:00,128.16901,NULL,2017-02-28T14:54:00.000Z,9953.16,2488.29,NULL,13.89,13.99,NULL,P,13.94,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.005}",2017-02-28T15:23:00.000Z,55:57.2
28652,BUY,ENDP,HUMMER,13.95,13.91,13.97,50,1250,28/02/2017,14:57:00,128.16901,NULL,2017-02-28T15:00:00.000Z,17437.5,4359.375,NULL,13.92,13.99,NULL,P,13.95,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-02-28T15:00:00.000Z,55:57.2
28653,SELL,SRPT,OKAR/S,29.14,29.61,28.69,50,106,01/03/2017,09:40:00,53.04878,NULL,2017-03-01T09:41:00.000Z,3088.84,772.21,29.67,NULL,NULL,28.5,L,29.14,0,"{""3-bars"": 0.002, ""5-bars"": 0.007, ""7-bars"": 0.026}",2017-03-01T09:42:00.000Z,55:57.8
28654,BUY,AMD,HUMMER,14.78,14.68,14.86,50,500,01/03/2017,09:45:00,65.625,NULL,2017-03-01T09:46:00.000Z,7390,1847.5,NULL,14.68,14.88,NULL,L,14.78,0,"{""3-bars"": -0.0, ""5-bars"": 0.005, ""7-bars"": 0.001}",2017-03-01T09:49:00.000Z,55:57.8
28655,SELL,BBY,OKAR/S,36.07,36.66,35.5,50,85,01/03/2017,09:51:00,15.95588,NULL,NULL,3065.95,766.488,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.007, ""5-bars"": 0.004, ""7-bars"": 0.0}",2017-03-01T09:55:00.000Z,55:57.8
28656,SELL,SRPT,SHOOTING-STAR,29.16,29.35,28.99,50,263,01/03/2017,09:52:00,53.04878,NULL,NULL,7669.08,1917.27,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.011, ""7-bars"": 0.006}",2017-03-01T09:56:00.000Z,55:57.8
28657,SELL,SRPT,SHOOTING-STAR,30.24,30.7,29.8,50,109,01/03/2017,10:05:00,71.34146,NULL,NULL,3296.16,824.04,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.025, ""7-bars"": -0.02}",2017-03-01T10:09:00.000Z,55:57.8
28658,BUY,MU,HUMMER,24.21,24.14,24.26,50,714,01/03/2017,10:11:00,12.33333,NULL,2017-03-01T10:12:00.000Z,17285.94,4321.485,NULL,24.13,24.44,NULL,L,24.21,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-03-01T10:15:00.000Z,55:57.8
28659,BUY,CLF,HUMMER,10.27,10.22,10.3,50,1000,01/03/2017,10:19:00,56.48889,NULL,2017-03-01T10:20:00.000Z,10270,2567.5,NULL,10.26,10.44,NULL,P,10.27,0,"{""3-bars"": -0.01, ""5-bars"": -0.009, ""7-bars"": -0.006}",2017-03-01T10:21:00.000Z,55:57.8
28660,SELL,BBY,OKAR/S,36.23,36.41,36.07,50,278,01/03/2017,11:06:00,15.95588,NULL,2017-03-01T11:08:00.000Z,10071.94,2517.985,36.41,NULL,NULL,35.81,P,36.23,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-03-01T11:23:00.000Z,55:57.8
28661,BUY,CLF,OKAR/B,10.33,10.26,10.38,50,714,01/03/2017,11:18:00,67.02222,NULL,2017-03-01T11:20:00.000Z,7375.62,1843.905,NULL,10.26,10.44,NULL,L,10.33,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.005}",2017-03-01T11:35:00.000Z,55:57.8
28662,BUY,LOW,OKAR/B,73.69,73.53,73.83,50,313,01/03/2017,11:49:00,9.8688,NULL,2017-03-01T11:50:00.000Z,23064.97,5766.242,NULL,73.63,74.09,NULL,P,73.69,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2017-03-01T11:53:00.000Z,55:57.8
28663,BUY,AMD,OKAR/B,14.8,14.73,14.85,50,714,01/03/2017,11:56:00,87.5,NULL,NULL,10567.2,2641.8,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-03-01T12:00:00.000Z,55:57.8
28664,BUY,AMD,HUMMER,14.82,14.78,14.84,50,1250,01/03/2017,12:09:00,87.5,NULL,2017-03-01T12:11:00.000Z,18525,4631.25,NULL,14.81,14.88,NULL,P,14.82,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.002}",2017-03-01T12:13:00.000Z,55:57.8
28665,SELL,BBY,SHOOTING-STAR,36.33,36.48,36.2,50,333,01/03/2017,12:15:00,15.95588,NULL,2017-03-01T12:16:00.000Z,12097.89,3024.473,36.38,NULL,NULL,36.06,P,36.33,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2017-03-01T12:25:00.000Z,55:57.8
28666,SELL,SRPT,SHOOTING-STAR,31.13,31.23,31.05,50,500,01/03/2017,12:17:00,148.78049,NULL,2017-03-01T12:19:00.000Z,15565,3891.25,31.2,NULL,NULL,30.11,P,31.13,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": 0.01}",2017-03-01T12:19:00.000Z,55:57.8
28667,BUY,LOW,OKAR/B,73.93,73.71,74.13,50,227,01/03/2017,12:28:00,9.8688,NULL,2017-03-01T12:29:00.000Z,16782.11,4195.528,NULL,73.68,74.03,NULL,L,73.93,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-03-01T12:47:00.000Z,55:57.8
28668,BUY,CLF,HUMMER,10.24,10.19,10.27,50,1000,01/03/2017,12:41:00,79.64444,NULL,NULL,10240,2560,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.004}",2017-03-01T12:45:00.000Z,55:57.8
28669,BUY,BAC,OKAR/B,22.87,22.81,22.91,50,833,01/03/2017,12:53:00,19.68116,NULL,NULL,19050.71,4762.678,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-03-01T12:57:00.000Z,55:57.8
28670,SELL,BBY,SHOOTING-STAR,36.29,36.37,36.23,50,625,01/03/2017,13:00:00,15.95588,NULL,2017-03-01T13:03:00.000Z,22681.25,5670.313,36.36,NULL,NULL,36.06,P,36.29,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": -0.006}",2017-03-01T13:11:00.000Z,55:57.8
28671,SELL,BBY,OKAR/S,36.27,36.41,36.15,50,357,01/03/2017,13:03:00,15.95588,NULL,2017-03-01T13:04:00.000Z,12948.39,3237.098,36.3,NULL,NULL,36.06,P,36.27,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2017-03-01T13:12:00.000Z,55:57.8
28672,SELL,SRPT,OKAR/S,31.08,31.22,30.96,50,357,01/03/2017,13:03:00,148.78049,NULL,2017-03-01T13:04:00.000Z,11095.56,2773.89,31.25,NULL,NULL,30.11,L,31.08,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.002}",2017-03-01T13:07:00.000Z,55:57.8
28673,BUY,BAC,OKAR/B,22.89,22.83,22.93,50,833,01/03/2017,13:06:00,19.68116,NULL,NULL,19067.37,4766.843,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-03-01T13:10:00.000Z,55:57.8
28674,SELL,SRPT,SHOOTING-STAR,31.15,31.29,31.03,50,357,01/03/2017,13:07:00,148.78049,NULL,2017-03-01T13:08:00.000Z,11120.55,2780.138,31.34,NULL,NULL,30.11,L,31.15,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.004}",2017-03-01T13:13:00.000Z,55:57.9
28675,BUY,BAC,HUMMER,22.87,22.81,22.91,50,833,01/03/2017,13:09:00,19.68116,NULL,NULL,19050.71,4762.678,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2017-03-01T13:13:00.000Z,55:57.9
28676,SELL,SRPT,OKAR/S,31.22,31.41,31.05,50,263,01/03/2017,13:15:00,148.78049,NULL,NULL,8210.86,2052.715,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-03-01T13:19:00.000Z,55:57.9
28677,SELL,BBY,OKAR/S,36.25,36.33,36.19,50,625,01/03/2017,13:33:00,15.95588,NULL,NULL,22656.25,5664.063,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-03-01T13:37:00.000Z,55:57.9
28678,BUY,CLF,OKAR/B,10.35,10.28,10.4,50,714,01/03/2017,13:59:00,79.64444,NULL,NULL,7389.9,1847.475,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.0}",2017-03-01T14:03:00.000Z,55:57.9
28679,BUY,CLF,HUMMER,10.33,10.28,10.36,50,1000,01/03/2017,14:29:00,79.64444,NULL,2017-03-01T14:30:00.000Z,10330,2582.5,NULL,10.31,10.44,NULL,P,10.33,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-03-01T14:32:00.000Z,55:57.9
28680,BUY,BAC,OKAR/B,22.94,22.88,22.98,50,833,01/03/2017,14:44:00,19.68116,NULL,NULL,19109.02,4777.255,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-03-01T14:48:00.000Z,55:57.9
28681,BUY,SRPT,OKAR/B,32.19,31.54,32.82,50,77,02/03/2017,09:32:00,21.11801,NULL,2017-03-02T09:33:00.000Z,2478.63,619.657,NULL,32.05,34.33,NULL,P,32.19,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2017-03-02T09:33:00.000Z,55:58.4
28682,SELL,KR,SHOOTING-STAR,27.8,28.01,27.61,50,238,02/03/2017,09:38:00,34.27273,NULL,2017-03-02T09:40:00.000Z,6616.4,1654.1,28.11,NULL,NULL,27.61,L,27.8,0,"{""3-bars"": -0.006, ""5-bars"": -0.001, ""7-bars"": -0.007}",2017-03-02T09:52:00.000Z,55:58.4
28683,BUY,SRPT,OKAR/B,32.45,32.04,32.84,50,122,02/03/2017,10:04:00,21.11801,NULL,2017-03-02T10:05:00.000Z,3958.9,989.725,NULL,32.22,34.33,NULL,P,32.45,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2017-03-02T10:34:00.000Z,55:58.4
28684,BUY,AVGO,HUMMER,181.94,181.34,182.52,50,83,02/03/2017,10:10:00,47.62162,NULL,2017-03-02T10:13:00.000Z,15101.02,3775.255,NULL,180.8,182.34,NULL,L,181.94,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-03-02T10:20:00.000Z,55:58.4
28685,BUY,ANF,HUMMER,11.4,11.24,11.54,50,312,02/03/2017,10:15:00,14.88732,NULL,2017-03-02T10:16:00.000Z,3556.8,889.2,NULL,11.36,11.97,NULL,P,11.4,0,"{""3-bars"": -0.007, ""5-bars"": -0.001, ""7-bars"": 0.001}",2017-03-02T10:26:00.000Z,55:58.4
28686,BUY,AVGO,HUMMER,180.22,180.02,180.4,50,250,02/03/2017,10:41:00,66.36081,NULL,2017-03-02T10:42:00.000Z,45055,11263.75,NULL,180.04,181.16,NULL,P,180.22,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-03-02T10:42:00.000Z,55:58.4
28687,BUY,JD,HUMMER,30.37,30.19,30.53,50,278,02/03/2017,11:00:00,69.50962,NULL,2017-03-02T11:01:00.000Z,8442.86,2110.715,NULL,30.28,30.56,NULL,P,30.37,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-03-02T11:02:00.000Z,55:58.4
28688,BUY,SRPT,OKAR/B,33.01,32.71,33.29,50,167,02/03/2017,11:14:00,21.11801,NULL,NULL,5512.67,1378.168,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-03-02T11:18:00.000Z,55:58.4
28689,BUY,ANF,HUMMER,11.37,11.26,11.46,50,455,02/03/2017,11:16:00,14.88732,NULL,2017-03-02T11:17:00.000Z,5173.35,1293.337,NULL,11.35,11.97,NULL,P,11.37,0,"{""3-bars"": -0.008, ""5-bars"": -0.016, ""7-bars"": -0.018}",2017-03-02T11:20:00.000Z,55:58.4
28690,BUY,SRPT,HUMMER,33.4,33.2,33.58,50,250,02/03/2017,11:48:00,21.11801,NULL,2017-03-02T11:50:00.000Z,8350,2087.5,NULL,33.31,34.33,NULL,P,33.4,0,"{""3-bars"": -0.006, ""5-bars"": -0.004, ""7-bars"": -0.002}",2017-03-02T11:51:00.000Z,55:58.4
28691,BUY,AVGO,OKAR/B,180.7,180.39,180.99,50,161,02/03/2017,12:12:00,77.73784,NULL,2017-03-02T12:13:00.000Z,29092.7,7273.175,NULL,180.52,181.16,NULL,P,180.7,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-03-02T12:18:00.000Z,55:58.4
28692,BUY,ANF,HUMMER,11.71,11.65,11.75,50,833,02/03/2017,12:13:00,14.88732,NULL,2017-03-02T12:14:00.000Z,9754.43,2438.608,NULL,11.66,11.97,NULL,P,11.71,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": 0.0}",2017-03-02T12:23:00.000Z,55:58.4
28693,SELL,KR,SHOOTING-STAR,27.82,27.88,27.78,50,833,02/03/2017,12:18:00,53.34091,NULL,2017-03-02T12:19:00.000Z,23174.06,5793.515,27.84,NULL,NULL,27.62,P,27.82,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-03-02T12:21:00.000Z,55:58.4
28694,BUY,ANF,OKAR/B,11.74,11.66,11.8,50,625,02/03/2017,12:26:00,14.88732,NULL,2017-03-02T12:27:00.000Z,7337.5,1834.375,NULL,11.71,11.97,NULL,P,11.74,0,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.002}",2017-03-02T12:39:00.000Z,55:58.4
28695,BUY,AVGO,OKAR/B,180.16,179.86,180.44,50,167,02/03/2017,12:28:00,77.73784,NULL,2017-03-02T12:29:00.000Z,30086.72,7521.68,NULL,180.11,181.16,NULL,P,180.16,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2017-03-02T12:30:00.000Z,55:58.4
28696,BUY,ANF,HUMMER,11.75,11.68,11.8,50,714,02/03/2017,12:35:00,14.88732,NULL,2017-03-02T12:37:00.000Z,8389.5,2097.375,NULL,11.72,11.97,NULL,P,11.75,0,"{""3-bars"": -0.004, ""5-bars"": 0.001, ""7-bars"": -0.0}",2017-03-02T12:39:00.000Z,55:58.4
28697,BUY,JD,OKAR/B,30.06,29.96,30.14,50,500,02/03/2017,12:50:00,96.61538,NULL,2017-03-02T12:51:00.000Z,15030,3757.5,NULL,29.93,30.27,NULL,L,30.06,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2017-03-02T12:52:00.000Z,55:58.4
28698,BUY,ANF,OKAR/B,11.74,11.66,11.8,50,625,02/03/2017,13:02:00,14.88732,NULL,NULL,7337.5,1834.375,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2017-03-02T13:06:00.000Z,55:58.4
28699,BUY,AVGO,OKAR/B,179.08,178.82,179.32,50,192,02/03/2017,13:06:00,82.64595,NULL,2017-03-02T13:07:00.000Z,34383.36,8595.84,NULL,178.72,181.16,NULL,L,179.08,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-03-02T13:18:00.000Z,55:58.4
28700,SELL,KR,OKAR/S,27.76,27.82,27.72,50,833,02/03/2017,13:28:00,53.34091,NULL,2017-03-02T13:29:00.000Z,23124.08,5781.02,27.77,NULL,NULL,27.62,P,27.76,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2017-03-02T13:32:00.000Z,55:58.4
28701,BUY,JD,HUMMER,30.21,30.14,30.26,50,714,02/03/2017,13:39:00,118.27885,NULL,2017-03-02T13:40:00.000Z,21569.94,5392.485,NULL,30.12,30.24,NULL,L,30.21,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2017-03-02T13:53:00.000Z,55:58.4
28702,BUY,SRPT,HUMMER,33.59,33.52,33.64,50,714,02/03/2017,13:42:00,21.11801,NULL,NULL,23983.26,5995.815,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.004}",2017-03-02T13:46:00.000Z,55:58.4
28703,BUY,ANF,HUMMER,11.88,11.83,11.91,50,1000,02/03/2017,13:53:00,14.88732,NULL,NULL,11880,2970,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.004}",2017-03-02T13:57:00.000Z,55:58.4
28704,BUY,AVGO,OKAR/B,179.18,178.9,179.44,50,179,02/03/2017,13:54:00,90.00811,NULL,NULL,32073.22,8018.305,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2017-03-02T13:58:00.000Z,55:58.4
28705,BUY,AVGO,HUMMER,179.09,178.92,179.24,50,294,02/03/2017,14:02:00,90.00811,NULL,NULL,52652.46,13163.115,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2017-03-02T14:06:00.000Z,55:58.5
28706,SELL,KR,SHOOTING-STAR,27.83,27.88,27.8,50,1000,02/03/2017,14:07:00,53.34091,NULL,2017-03-02T14:09:00.000Z,27830,6957.5,27.86,NULL,NULL,27.62,P,27.83,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2017-03-02T14:10:00.000Z,55:58.5
28707,SELL,KR,SHOOTING-STAR,27.82,27.87,27.79,50,1000,02/03/2017,14:29:00,53.34091,NULL,2017-03-02T14:30:00.000Z,27820,6955,27.87,NULL,NULL,27.62,L,27.82,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-03-02T14:33:00.000Z,55:58.5
28708,BUY,SRPT,HUMMER,33.2,33.1,33.28,50,500,02/03/2017,14:33:00,21.11801,NULL,2017-03-02T14:34:00.000Z,16600,4150,NULL,33.08,33.46,NULL,L,33.2,0,"{""3-bars"": 0.0, ""5-bars"": -0.005, ""7-bars"": -0.004}",2017-03-02T14:40:00.000Z,55:58.5
28709,BUY,AVGO,HUMMER,180.65,180.36,180.92,50,172,02/03/2017,14:59:00,90.23108,NULL,NULL,31071.8,7767.95,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2017-03-02T15:03:00.000Z,55:58.5
28710,BUY,XRX,HUMMER,23.72,23.65,23.77,50,714,06/03/2017,10:02:00,30.97561,NULL,NULL,16936.08,4234.02,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.002}",2017-03-06T10:06:00.000Z,55:59.2
28711,BUY,SNAP,OKAR/B,25.43,25.29,25.55,50,357,06/03/2017,11:58:00,335.84906,NULL,2017-03-06T12:00:00.000Z,9078.51,2269.628,NULL,25.26,25.54,NULL,L,25.43,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2017-03-06T12:11:00.000Z,55:59.2
28712,BUY,SNAP,OKAR/B,25.48,25.3,25.64,50,278,06/03/2017,12:05:00,335.84906,NULL,NULL,7083.44,1770.86,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-03-06T12:09:00.000Z,55:59.2
28713,BUY,SNAP,HUMMER,25.16,25.07,25.23,50,556,06/03/2017,12:37:00,335.84906,NULL,2017-03-06T12:38:00.000Z,13988.96,3497.24,NULL,25.14,25.35,NULL,P,25.16,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2017-03-06T12:38:00.000Z,55:59.2
28714,BUY,SNAP,OKAR/B,25.28,25.2,25.34,50,625,06/03/2017,12:50:00,335.84906,NULL,NULL,15800,3950,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": 0.002}",2017-03-06T12:54:00.000Z,55:59.2
28715,SELL,TSN,SHOOTING-STAR,55.43,55.5,55.38,50,714,06/03/2017,13:11:00,21.26163,NULL,NULL,39577.02,9894.255,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2017-03-06T13:15:00.000Z,55:59.2
28716,BUY,SNAP,OKAR/B,24.86,24.77,24.93,50,556,06/03/2017,13:23:00,335.84906,NULL,2017-03-06T13:24:00.000Z,13822.16,3455.54,NULL,24.83,25.15,NULL,P,24.86,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2017-03-06T13:24:00.000Z,55:59.2
28717,SELL,TSN,SHOOTING-STAR,55.55,55.6,55.52,50,1000,06/03/2017,13:33:00,22.30814,NULL,NULL,55550,13887.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2017-03-06T13:37:00.000Z,55:59.2
28718,BUY,SNAP,HUMMER,24.99,24.92,25.04,50,714,06/03/2017,14:10:00,335.84906,NULL,NULL,17842.86,4460.715,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.004}",2017-03-06T14:14:00.000Z,55:59.2
28719,SELL,TSN,SHOOTING-STAR,55.71,55.76,55.68,50,1000,06/03/2017,14:14:00,29.07558,NULL,NULL,55710,13927.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2017-03-06T14:18:00.000Z,55:59.2
28720,BUY,SNAP,OKAR/B,25.01,24.93,25.07,50,625,06/03/2017,14:27:00,335.84906,NULL,2017-03-06T14:30:00.000Z,15631.25,3907.813,NULL,24.97,25.07,NULL,P,25.01,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2017-03-06T14:30:00.000Z,55:59.2
28721,SELL,DKS,SHOOTING-STAR,40.2,40.39,40.03,50,263,07/03/2017,10:06:00,7.89855,NULL,2017-03-07T10:09:00.000Z,10572.6,2643.15,40.43,NULL,NULL,39.7,L,40.2,0,"{""3-bars"": -0.001, ""5-bars"": 0.004, ""7-bars"": 0.005}",2017-03-07T10:09:00.000Z,55:59.7
28722,SELL,DKS,SHOOTING-STAR,41.01,41.24,40.8,50,217,07/03/2017,10:43:00,7.89855,NULL,2017-03-07T10:44:00.000Z,8899.17,2224.793,41.11,NULL,NULL,39.7,P,41.01,0,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.007}",2017-03-07T10:44:00.000Z,55:59.7
28723,SELL,DKS,SHOOTING-STAR,40.7,40.9,40.52,50,250,07/03/2017,10:53:00,7.89855,NULL,2017-03-07T10:55:00.000Z,10175,2543.75,40.79,NULL,NULL,39.7,P,40.7,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": 0.001}",2017-03-07T10:57:00.000Z,55:59.7
28724,SELL,SNAP,SHOOTING-STAR,21.81,21.95,21.69,50,357,07/03/2017,10:59:00,17.15976,NULL,2017-03-07T11:00:00.000Z,7786.17,1946.542,21.93,NULL,NULL,20.64,P,21.81,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.001}",2017-03-07T11:04:00.000Z,55:59.7
