id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
37985,BUY,CLF,OKAR/B,10.15,10.04,10.23,50,455,03/04/2019,09:57:00,16.37143,NULL,2019-04-03T09:58:00.000Z,4618.25,1154.563,NULL,10.13,10.36,NULL,P,10.15,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.0}",2019-04-03T10:08:00.000Z,17:49.5
37986,SELL,STNE,SHOOTING-STAR,39.74,39.84,39.67,50,500,03/04/2019,10:02:00,11.58537,NULL,2019-04-03T10:04:00.000Z,19870,4967.5,39.84,NULL,NULL,38.53,L,39.74,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-04-03T10:03:00.000Z,17:49.5
37987,SELL,STNE,OKAR/S,39.49,39.67,39.34,50,278,03/04/2019,10:48:00,11.58537,NULL,NULL,10978.22,2744.555,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-04-03T10:52:00.000Z,17:49.5
37988,BUY,AMD,HUMMER,29.29,29.16,29.39,50,385,03/04/2019,10:50:00,11.02362,NULL,NULL,11276.65,2819.163,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2019-04-03T10:54:00.000Z,17:49.5
37989,SELL,STNE,SHOOTING-STAR,39.52,39.62,39.45,50,500,03/04/2019,10:57:00,11.58537,NULL,NULL,19760,4940,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": 0.0}",2019-04-03T11:01:00.000Z,17:49.5
37990,SELL,STNE,SHOOTING-STAR,39.68,39.86,39.53,50,278,03/04/2019,11:02:00,11.58537,NULL,2019-04-03T11:03:00.000Z,11031.04,2757.76,39.92,NULL,NULL,38.53,L,39.68,0,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.003}",2019-04-03T11:05:00.000Z,17:49.5
37991,BUY,AMD,HUMMER,29.44,29.31,29.54,50,385,03/04/2019,11:15:00,11.02362,NULL,2019-04-03T11:17:00.000Z,11334.4,2833.6,NULL,29.39,29.95,NULL,P,29.44,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-04-03T11:18:00.000Z,17:49.5
37992,BUY,AMD,HUMMER,29.49,29.36,29.59,50,385,03/04/2019,11:25:00,11.02362,NULL,2019-04-03T11:27:00.000Z,11353.65,2838.413,NULL,29.45,29.95,NULL,P,29.49,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-04-03T11:30:00.000Z,17:49.5
37993,SELL,STNE,OKAR/S,39.88,40.06,39.73,50,278,03/04/2019,12:02:00,11.58537,NULL,2019-04-03T12:05:00.000Z,11086.64,2771.66,40.08,NULL,NULL,38.53,L,39.88,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.001}",2019-04-03T12:07:00.000Z,17:49.5
37994,SELL,AVEO,OKAR/S,14.79,14.93,14.68,50,357,03/04/2019,12:03:00,122.22222,NULL,NULL,5280.03,1320.008,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.007, ""7-bars"": -0.003}",2019-04-03T12:07:00.000Z,17:49.5
37995,BUY,AMD,OKAR/B,29.29,29.14,29.41,50,333,03/04/2019,12:36:00,11.02362,NULL,2019-04-03T12:39:00.000Z,9753.57,2438.393,NULL,29.13,29.56,NULL,L,29.29,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-04-03T12:54:00.000Z,17:49.5
37996,SELL,STNE,SHOOTING-STAR,40.09,40.26,39.95,50,294,03/04/2019,12:43:00,11.58537,NULL,2019-04-03T12:46:00.000Z,11786.46,2946.615,40.35,NULL,NULL,38.53,L,40.09,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-04-03T13:02:00.000Z,17:49.5
37997,BUY,CLF,OKAR/B,10.28,10.22,10.31,50,833,03/04/2019,12:50:00,16.37143,NULL,NULL,8563.24,2140.81,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-04-03T12:54:00.000Z,17:49.5
37998,SELL,AVEO,SHOOTING-STAR,13.89,14.06,13.75,50,294,03/04/2019,13:16:00,122.22222,NULL,2019-04-03T13:18:00.000Z,4083.66,1020.915,14,NULL,NULL,12.7,P,13.89,0,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.003}",2019-04-03T13:18:00.000Z,17:49.5
37999,BUY,AMD,HUMMER,29.45,29.37,29.5,50,625,03/04/2019,13:36:00,11.02362,NULL,2019-04-03T13:37:00.000Z,18406.25,4601.563,NULL,29.32,29.46,NULL,L,29.45,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-04-03T13:40:00.000Z,17:49.5
38000,BUY,AMD,HUMMER,29.19,29.09,29.26,50,500,03/04/2019,13:59:00,11.02362,NULL,NULL,14595,3648.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-04-03T14:03:00.000Z,17:49.5
38001,SELL,STNE,OKAR/S,39.73,39.85,39.64,50,417,03/04/2019,14:56:00,11.58537,NULL,2019-04-03T14:57:00.000Z,16567.41,4141.853,39.76,NULL,NULL,38.53,P,39.73,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2019-04-03T14:57:00.000Z,17:49.5
38002,SELL,MU,SHOOTING-STAR,42,42.53,41.5,50,94,04/04/2019,09:30:00,18.56209,NULL,NULL,3948,987,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-04-04T09:34:00.000Z,17:50.0
38003,SELL,TSLA,SHOOTING-STAR,53.42,53.7,53.17,50,179,04/04/2019,09:53:00,22.60726,NULL,2019-04-04T09:54:00.000Z,9562.18,2390.545,53.48,NULL,NULL,53.01,P,53.42,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.0}",2019-04-04T09:55:00.000Z,17:50.0
38004,SELL,TSLA,SHOOTING-STAR,53.05,53.22,52.91,50,294,04/04/2019,10:05:00,22.60726,NULL,2019-04-04T10:06:00.000Z,15596.7,3899.175,53.28,NULL,NULL,53.02,L,53.05,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.004}",2019-04-04T10:08:00.000Z,17:50.0
38005,SELL,TSLA,SHOOTING-STAR,53.22,53.38,53.09,50,312,04/04/2019,10:11:00,22.60726,NULL,2019-04-04T10:12:00.000Z,16604.64,4151.16,53.51,NULL,NULL,53.12,L,53.22,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-04-04T10:14:00.000Z,17:50.0
38006,SELL,TSLA,OKAR/S,53.35,53.5,53.23,50,333,04/04/2019,11:20:00,23.82508,NULL,NULL,17765.55,4441.388,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-04-04T11:24:00.000Z,17:50.0
38007,SELL,MU,SHOOTING-STAR,42.46,42.54,42.41,50,625,04/04/2019,11:37:00,62.75163,NULL,2019-04-04T11:38:00.000Z,26537.5,6634.375,42.48,NULL,NULL,42.13,P,42.46,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-04-04T11:40:00.000Z,17:50.0
38008,SELL,TSLA,OKAR/S,53.61,53.75,53.5,50,357,04/04/2019,13:07:00,29.17492,NULL,2019-04-04T13:10:00.000Z,19138.77,4784.693,53.66,NULL,NULL,53.2,P,53.61,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2019-04-04T13:14:00.000Z,17:50.0
38009,SELL,TSLA,OKAR/S,53.35,53.5,53.23,50,333,04/04/2019,13:53:00,29.17492,NULL,2019-04-04T13:54:00.000Z,17765.55,4441.388,53.41,NULL,NULL,53.2,P,53.35,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.002}",2019-04-04T14:00:00.000Z,17:50.0
38010,SELL,TSLA,OKAR/S,53.21,53.29,53.16,50,625,04/04/2019,14:05:00,29.17492,NULL,2019-04-04T14:08:00.000Z,33256.25,8314.063,53.33,NULL,NULL,53.2,L,53.21,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-04-04T14:09:00.000Z,17:50.0
38011,SELL,STNE,SHOOTING-STAR,36.21,36.42,36.03,50,238,05/04/2019,10:31:00,93.86503,NULL,2019-04-05T10:33:00.000Z,8617.98,2154.495,36.41,NULL,NULL,35.5,P,36.21,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-04-05T11:02:00.000Z,17:50.3
38012,SELL,STNE,OKAR/S,35.78,36,35.59,50,227,05/04/2019,11:23:00,93.86503,NULL,2019-04-05T11:25:00.000Z,8122.06,2030.515,36.01,NULL,NULL,35.5,L,35.78,0,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.006}",2019-04-05T11:29:00.000Z,17:50.3
38013,SELL,STNE,OKAR/S,36.01,36.22,35.83,50,238,05/04/2019,11:50:00,93.86503,NULL,2019-04-05T11:51:00.000Z,8570.38,2142.595,36.05,NULL,NULL,35.5,P,36.01,0,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": -0.007}",2019-04-05T11:53:00.000Z,17:50.3
38014,SELL,STNE,SHOOTING-STAR,36.56,36.71,36.44,50,333,05/04/2019,12:26:00,93.86503,NULL,2019-04-05T12:27:00.000Z,12174.48,3043.62,36.69,NULL,NULL,35.5,P,36.56,0,"{""3-bars"": -0.004, ""5-bars"": -0.008, ""7-bars"": -0.01}",2019-04-05T12:31:00.000Z,17:50.3
38015,SELL,STNE,SHOOTING-STAR,35.98,36.12,35.87,50,357,05/04/2019,13:18:00,93.86503,NULL,NULL,12844.86,3211.215,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2019-04-05T13:22:00.000Z,17:50.3
38016,SELL,STNE,SHOOTING-STAR,35.84,35.93,35.78,50,556,05/04/2019,14:06:00,93.86503,NULL,2019-04-05T14:07:00.000Z,19927.04,4981.76,35.87,NULL,NULL,35.5,P,35.84,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2019-04-05T14:09:00.000Z,17:50.3
38017,SELL,STNE,SHOOTING-STAR,35.65,35.74,35.59,50,556,05/04/2019,14:12:00,93.86503,NULL,2019-04-05T14:13:00.000Z,19821.4,4955.35,35.67,NULL,NULL,35.5,P,35.65,0,"{""3-bars"": -0.003, ""5-bars"": 0.006, ""7-bars"": 0.006}",2019-04-05T14:14:00.000Z,17:50.3
38018,SELL,STNE,OKAR/S,35.86,35.98,35.77,50,417,05/04/2019,14:25:00,93.86503,NULL,2019-04-05T14:26:00.000Z,14953.62,3738.405,36.04,NULL,NULL,35.82,L,35.86,0,"{""3-bars"": -0.004, ""5-bars"": -0.004, ""7-bars"": -0.006}",2019-04-05T14:31:00.000Z,17:50.3
38019,SELL,GE,OKAR/S,69.18,69.59,68.8,50,122,08/04/2019,09:49:00,6.07317,NULL,NULL,8439.96,2109.99,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.006, ""7-bars"": -0.005}",2019-04-08T09:53:00.000Z,17:51.0
38020,BUY,SNAP,HUMMER,12.28,12.23,12.3,50,1000,08/04/2019,10:22:00,26.08696,NULL,2019-04-08T10:24:00.000Z,12280,3070,NULL,12.25,12.41,NULL,P,12.28,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-04-08T10:24:00.000Z,17:51.0
38021,SELL,ROKU,OKAR/S,60.44,60.68,60.23,50,208,08/04/2019,10:25:00,29.85612,NULL,2019-04-08T10:26:00.000Z,12571.52,3142.88,60.83,NULL,NULL,58.79,L,60.44,0,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.011}",2019-04-08T10:31:00.000Z,17:51.0
38022,SELL,GE,OKAR/S,68.96,69.18,68.77,50,227,08/04/2019,10:34:00,6.07317,NULL,NULL,15653.92,3913.48,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-04-08T10:38:00.000Z,17:51.0
38023,SELL,ROKU,OKAR/S,59.62,59.91,59.36,50,172,08/04/2019,11:00:00,29.85612,NULL,2019-04-08T11:01:00.000Z,10254.64,2563.66,59.94,NULL,NULL,58.79,L,59.62,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-04-08T11:15:00.000Z,17:51.0
38024,SELL,ROKU,OKAR/S,59.53,59.81,59.28,50,179,08/04/2019,11:04:00,29.85612,NULL,2019-04-08T11:05:00.000Z,10655.87,2663.968,59.94,NULL,NULL,58.79,L,59.53,0,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2019-04-08T11:15:00.000Z,17:51.0
38025,SELL,ROKU,OKAR/S,59.68,59.93,59.46,50,200,08/04/2019,11:16:00,29.85612,NULL,2019-04-08T11:18:00.000Z,11936,2984,59.95,NULL,NULL,58.79,L,59.68,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-04-08T11:19:00.000Z,17:51.0
38026,SELL,ROKU,SHOOTING-STAR,59.8,60.01,59.62,50,238,08/04/2019,11:19:00,29.85612,NULL,2019-04-08T11:20:00.000Z,14232.4,3558.1,59.88,NULL,NULL,58.79,P,59.8,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.005}",2019-04-08T11:24:00.000Z,17:51.0
38027,SELL,ROKU,OKAR/S,60.13,60.38,59.91,50,200,08/04/2019,11:45:00,29.85612,NULL,2019-04-08T11:46:00.000Z,12026,3006.5,60.2,NULL,NULL,58.79,P,60.13,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-04-08T11:53:00.000Z,17:51.0
38028,SELL,GE,OKAR/S,67.92,68.15,67.72,50,217,08/04/2019,12:24:00,6.07317,NULL,2019-04-08T12:26:00.000Z,14738.64,3684.66,68.01,NULL,NULL,67.56,P,67.92,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": 0.0}",2019-04-08T12:39:00.000Z,17:51.0
38029,SELL,ROKU,OKAR/S,59.19,59.42,58.99,50,217,08/04/2019,12:29:00,29.85612,NULL,NULL,12844.23,3211.058,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.004}",2019-04-08T12:33:00.000Z,17:51.0
38030,BUY,SNAP,HUMMER,12.31,12.25,12.34,50,833,08/04/2019,12:34:00,26.08696,NULL,2019-04-08T12:37:00.000Z,10254.23,2563.558,NULL,12.26,12.41,NULL,P,12.31,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2019-04-08T13:06:00.000Z,17:51.0
38031,SELL,ROKU,OKAR/S,59.23,59.44,59.05,50,238,08/04/2019,12:40:00,29.85612,NULL,NULL,14096.74,3524.185,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-04-08T12:44:00.000Z,17:51.0
38032,SELL,ROKU,OKAR/S,59.24,59.38,59.13,50,357,08/04/2019,13:06:00,29.85612,NULL,NULL,21148.68,5287.17,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2019-04-08T13:10:00.000Z,17:51.0
38033,SELL,ROKU,SHOOTING-STAR,59.4,59.67,59.16,50,185,08/04/2019,13:18:00,29.85612,NULL,2019-04-08T13:19:00.000Z,10989,2747.25,59.72,NULL,NULL,59.16,L,59.4,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-04-08T13:59:00.000Z,17:51.0
38034,SELL,ROKU,OKAR/S,59.39,59.54,59.27,50,333,08/04/2019,13:38:00,29.85612,NULL,2019-04-08T13:39:00.000Z,19776.87,4944.218,59.43,NULL,NULL,59.16,P,59.39,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-04-08T13:42:00.000Z,17:51.0
38035,BUY,SNAP,HUMMER,12.37,12.3,12.41,50,714,08/04/2019,13:47:00,26.08696,NULL,NULL,8832.18,2208.045,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-04-08T13:51:00.000Z,17:51.0
38036,SELL,ROKU,OKAR/S,60.08,60.24,59.95,50,312,08/04/2019,14:19:00,29.85612,NULL,2019-04-08T14:20:00.000Z,18744.96,4686.24,60.27,NULL,NULL,59.83,L,60.08,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-04-08T14:39:00.000Z,17:51.0
38037,SELL,X,OKAR/S,18.21,18.31,18.14,50,500,09/04/2019,09:58:00,34.52222,NULL,2019-04-09T09:59:00.000Z,9105,2276.25,18.23,NULL,NULL,17.29,P,18.21,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.0}",2019-04-09T10:00:00.000Z,17:51.4
38038,SELL,X,OKAR/S,17.84,17.98,17.73,50,357,09/04/2019,10:38:00,34.52222,NULL,NULL,6368.88,1592.22,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.005}",2019-04-09T10:42:00.000Z,17:51.4
38039,SELL,X,SHOOTING-STAR,17.52,17.6,17.47,50,625,09/04/2019,13:56:00,34.52222,NULL,NULL,10950,2737.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-04-09T14:00:00.000Z,17:51.4
38040,BUY,DAL,HUMMER,56.55,56.13,56.94,50,119,10/04/2019,09:34:00,61.60938,NULL,2019-04-10T09:35:00.000Z,6729.45,1682.363,NULL,56.12,56.82,NULL,L,56.55,0,"{""3-bars"": -0.008, ""5-bars"": 0, ""7-bars"": 0}",2019-04-10T09:42:00.000Z,17:51.8
38041,SELL,SNAP,SHOOTING-STAR,12.07,12.25,11.92,50,278,10/04/2019,09:34:00,68.51852,NULL,2019-04-10T09:35:00.000Z,3355.46,838.865,12.15,NULL,NULL,11.57,P,12.07,0,"{""3-bars"": -0.02, ""5-bars"": 0, ""7-bars"": 0}",2019-04-10T09:39:00.000Z,17:51.8
38042,SELL,SNAP,OKAR/S,11.97,12.1,11.87,50,385,10/04/2019,09:46:00,68.51852,NULL,2019-04-10T09:48:00.000Z,4608.45,1152.113,12.02,NULL,NULL,11.57,P,11.97,0,"{""3-bars"": 0.005, ""5-bars"": 0.0, ""7-bars"": -0.003}",2019-04-10T09:53:00.000Z,17:51.8
38043,SELL,SNAP,OKAR/S,11.72,11.8,11.67,50,625,10/04/2019,11:07:00,68.51852,NULL,2019-04-10T11:08:00.000Z,7325,1831.25,11.73,NULL,NULL,11.57,P,11.72,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": 0.002}",2019-04-10T11:15:00.000Z,17:51.8
38044,SELL,SNAP,OKAR/S,11.6,11.68,11.55,50,625,10/04/2019,11:24:00,68.51852,NULL,NULL,7250,1812.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.001}",2019-04-10T11:28:00.000Z,17:51.8
38045,BUY,DAL,HUMMER,56.07,55.93,56.18,50,357,10/04/2019,12:55:00,111.8125,NULL,2019-04-10T12:56:00.000Z,20016.99,5004.248,NULL,56.03,56.61,NULL,P,56.07,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.004}",2019-04-10T13:03:00.000Z,17:51.8
38046,BUY,DAL,HUMMER,56.21,56.11,56.28,50,500,10/04/2019,13:38:00,111.8125,NULL,2019-04-10T13:40:00.000Z,28105,7026.25,NULL,56.11,56.61,NULL,P,56.21,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-04-10T13:58:00.000Z,17:51.8
38047,BUY,DAL,HUMMER,56.15,56.07,56.2,50,625,10/04/2019,13:43:00,111.8125,NULL,2019-04-10T13:44:00.000Z,35093.75,8773.438,NULL,56.14,56.61,NULL,P,56.15,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-04-10T13:46:00.000Z,17:51.8
38048,SELL,SNAP,SHOOTING-STAR,11.87,11.98,11.79,50,455,10/04/2019,14:07:00,68.51852,NULL,2019-04-10T14:09:00.000Z,5400.85,1350.212,12,NULL,NULL,11.82,L,11.87,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.006}",2019-04-10T14:14:00.000Z,17:51.9
38049,SELL,BBBY,OKAR/S,16.64,16.77,16.54,50,385,11/04/2019,10:40:00,37.62911,NULL,2019-04-11T10:41:00.000Z,6406.4,1601.6,16.72,NULL,NULL,16.43,P,16.64,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2019-04-11T10:51:00.000Z,17:52.3
38050,SELL,BBBY,SHOOTING-STAR,16.82,16.89,16.78,50,714,11/04/2019,12:21:00,43.70892,NULL,2019-04-11T12:24:00.000Z,12009.48,3002.37,16.87,NULL,NULL,16.43,P,16.82,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-04-11T12:26:00.000Z,17:52.3
38051,SELL,BBBY,SHOOTING-STAR,16.65,16.74,16.59,50,556,11/04/2019,12:39:00,43.70892,NULL,2019-04-11T12:41:00.000Z,9257.4,2314.35,16.71,NULL,NULL,16.43,P,16.65,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-04-11T12:43:00.000Z,17:52.3
38052,SELL,BBBY,OKAR/S,16.62,16.69,16.58,50,714,11/04/2019,12:59:00,43.70892,NULL,2019-04-11T13:02:00.000Z,11866.68,2966.67,16.65,NULL,NULL,16.43,P,16.62,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2019-04-11T13:04:00.000Z,17:52.3
38053,BUY,DIS,HUMMER,126.65,125.74,127.53,50,55,12/04/2019,09:30:00,4.02419,NULL,2019-04-12T09:31:00.000Z,6965.75,1741.438,NULL,126.47,129.32,NULL,P,126.65,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-04-12T09:31:00.000Z,17:52.9
38054,BUY,JPM,HUMMER,100.76,100.62,100.87,50,357,12/04/2019,09:48:00,17.81229,NULL,2019-04-12T09:49:00.000Z,35971.32,8992.83,NULL,100.6,101.44,NULL,L,100.76,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2019-04-12T09:50:00.000Z,17:52.9
38055,SELL,TLRY,OKAR/S,52.27,52.52,52.05,50,200,12/04/2019,09:48:00,46.2963,NULL,2019-04-12T09:49:00.000Z,10454,2613.5,52.57,NULL,NULL,0,L,52.27,0,"{""3-bars"": -0.005, ""5-bars"": -0.005, ""7-bars"": -0.002}",2019-04-12T09:50:00.000Z,17:52.9
38056,SELL,CVX,OKAR/S,102.15,103.05,101.28,50,56,12/04/2019,09:54:00,9.4709,NULL,2019-04-12T09:55:00.000Z,5720.4,1430.1,103.12,NULL,NULL,101.95,L,102.15,0,"{""3-bars"": 0.005, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-04-12T10:23:00.000Z,17:52.9
38057,SELL,NOV,SHOOTING-STAR,27.02,27.12,26.95,50,500,12/04/2019,09:54:00,38.02941,NULL,NULL,13510,3377.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": 0.001, ""7-bars"": 0.002}",2019-04-12T09:58:00.000Z,17:52.9
38058,BUY,DIS,HUMMER,126.64,126.33,126.92,50,161,12/04/2019,10:13:00,4.02419,NULL,2019-04-12T10:15:00.000Z,20389.04,5097.26,NULL,126.02,128.48,NULL,L,126.64,0,"{""3-bars"": -0.003, ""5-bars"": -0.004, ""7-bars"": 0.0}",2019-04-12T10:16:00.000Z,17:52.9
38059,SELL,TLRY,SHOOTING-STAR,54.15,54.35,53.98,50,250,12/04/2019,10:29:00,155.55556,NULL,2019-04-12T10:30:00.000Z,13537.5,3384.375,54.3,NULL,NULL,0,P,54.15,0,"{""3-bars"": -0.002, ""5-bars"": -0.006, ""7-bars"": -0.008}",2019-04-12T10:43:00.000Z,17:52.9
38060,BUY,JPM,HUMMER,99.61,99.38,99.81,50,217,12/04/2019,10:43:00,17.81229,NULL,2019-04-12T10:46:00.000Z,21615.37,5403.843,NULL,99.49,101.44,NULL,P,99.61,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-04-12T10:47:00.000Z,17:52.9
38061,BUY,CGC,OKAR/B,42.38,42.27,42.46,50,455,12/04/2019,10:44:00,5.42636,NULL,NULL,19282.9,4820.725,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.002}",2019-04-12T10:48:00.000Z,17:52.9
38062,BUY,JPM,HUMMER,100.06,99.96,100.13,50,500,12/04/2019,10:56:00,17.81229,NULL,2019-04-12T10:57:00.000Z,50030,12507.5,NULL,99.95,101.44,NULL,L,100.06,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-04-12T11:02:00.000Z,17:52.9
38063,BUY,DIS,HUMMER,125.75,125.5,125.97,50,200,12/04/2019,11:08:00,13.05376,NULL,2019-04-12T11:09:00.000Z,25150,6287.5,NULL,125.46,128.48,NULL,L,125.75,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.0}",2019-04-12T11:12:00.000Z,17:52.9
38064,SELL,TLRY,OKAR/S,53.39,53.65,53.16,50,192,12/04/2019,11:21:00,155.55556,NULL,2019-04-12T11:22:00.000Z,10250.88,2562.72,53.48,NULL,NULL,0,P,53.39,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2019-04-12T11:26:00.000Z,17:52.9
38065,BUY,CGC,OKAR/B,42.43,42.3,42.53,50,385,12/04/2019,11:47:00,5.42636,NULL,2019-04-12T11:48:00.000Z,16335.55,4083.888,NULL,42.26,42.49,NULL,L,42.43,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2019-04-12T12:06:00.000Z,17:52.9
38066,SELL,CVX,SHOOTING-STAR,102.46,102.59,102.36,50,385,12/04/2019,11:48:00,9.4709,NULL,NULL,39447.1,9861.775,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-04-12T11:52:00.000Z,17:52.9
