id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
24465,BUY,MU,OKAR/B,10.62,10.46,10.71,50,312,21/01/2016,13:55:00,82.1,NULL,NULL,3313.44,828.36,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.005}",2016-01-21T13:59:00.000Z,34:43.2
24466,BUY,META,HUMMER,95.05,94.82,95.21,50,217,21/01/2016,14:08:00,80.91873,NULL,NULL,20625.85,5156.463,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-21T14:12:00.000Z,34:43.2
24467,SELL,UNP,SHOOTING-STAR,62.09,62.23,62.02,50,357,21/01/2016,14:37:00,56.26744,NULL,2016-01-21T14:38:00.000Z,22166.13,5541.533,62.1,NULL,NULL,61.17,P,62.09,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-01-21T14:38:00.000Z,34:43.2
24468,BUY,MU,HUMMER,10.65,10.54,10.69,50,455,21/01/2016,14:59:00,82.1,NULL,NULL,4845.75,1211.438,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.006}",2016-01-21T15:03:00.000Z,34:43.3
24469,BUY,CTRA,HUMMER,16.26,16.03,16.42,50,217,22/01/2016,09:30:00,11.88333,NULL,2016-01-22T09:31:00.000Z,3528.42,882.105,NULL,15.96,16.3,NULL,L,16.26,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-22T09:34:00.000Z,34:43.7
24470,BUY,LVS,HUMMER,31.7,31.31,32.02,50,128,22/01/2016,09:30:00,16.14504,NULL,2016-01-22T09:31:00.000Z,4057.6,1014.4,NULL,31.29,31.99,NULL,L,31.7,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-22T10:43:00.000Z,34:43.7
24471,BUY,LVS,HUMMER,31.71,31.41,31.94,50,167,22/01/2016,09:39:00,16.14504,NULL,2016-01-22T09:40:00.000Z,5295.57,1323.893,NULL,31.36,31.99,NULL,L,31.71,0,"{""3-bars"": 0.0, ""5-bars"": -0.007, ""7-bars"": -0.007}",2016-01-22T09:47:00.000Z,34:43.7
24472,BUY,LVS,OKAR/B,31.55,31.24,31.79,50,161,22/01/2016,09:48:00,22.29771,NULL,2016-01-22T09:49:00.000Z,5079.55,1269.888,NULL,31.5,31.99,NULL,P,31.55,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": 0.003}",2016-01-22T09:51:00.000Z,34:43.7
24473,BUY,CSCO,OKAR/B,19.09,18.94,19.17,50,333,22/01/2016,09:57:00,53.375,NULL,NULL,6356.97,1589.243,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.005}",2016-01-22T10:01:00.000Z,34:43.7
24474,BUY,CTRA,OKAR/B,16.11,15.93,16.22,50,278,22/01/2016,09:58:00,78.83333,NULL,2016-01-22T10:00:00.000Z,4478.58,1119.645,NULL,15.86,16.29,NULL,L,16.11,0,"{""3-bars"": 0.001, ""5-bars"": 0.009, ""7-bars"": 0.018}",2016-01-22T10:02:00.000Z,34:43.7
24475,BUY,BHP,HUMMER,14.63,14.5,14.69,50,385,22/01/2016,10:03:00,31.11864,NULL,2016-01-22T10:05:00.000Z,5632.55,1408.138,NULL,14.55,14.73,NULL,P,14.63,0,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": -0.002}",2016-01-22T10:16:00.000Z,34:43.7
24476,BUY,CSCO,HUMMER,19.04,18.93,19.08,50,455,22/01/2016,10:04:00,53.375,NULL,2016-01-22T10:06:00.000Z,8663.2,2165.8,NULL,19,19.09,NULL,P,19.04,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.003}",2016-01-22T10:07:00.000Z,34:43.7
24477,BUY,KMI,OKAR/B,11.31,10.93,11.62,50,132,22/01/2016,10:07:00,26.22368,NULL,2016-01-22T10:08:00.000Z,1492.92,373.23,NULL,10.92,11.45,NULL,L,11.31,0,"{""3-bars"": 0.009, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-01-22T11:06:00.000Z,34:43.7
24478,BUY,LVS,HUMMER,31.69,31.47,31.84,50,227,22/01/2016,10:21:00,22.29771,NULL,2016-01-22T10:22:00.000Z,7193.63,1798.408,NULL,31.44,31.83,NULL,L,31.69,0,"{""3-bars"": -0.009, ""5-bars"": -0.006, ""7-bars"": -0.007}",2016-01-22T10:29:00.000Z,34:43.7
24479,BUY,CTRA,HUMMER,15.94,15.83,15.98,50,455,22/01/2016,10:30:00,78.83333,NULL,2016-01-22T10:31:00.000Z,7252.7,1813.175,NULL,15.79,16.29,NULL,L,15.94,0,"{""3-bars"": -0.005, ""5-bars"": -0.001, ""7-bars"": -0.004}",2016-01-22T10:35:00.000Z,34:43.7
24480,BUY,BHP,HUMMER,14.5,14.4,14.53,50,500,22/01/2016,10:50:00,31.11864,NULL,NULL,7250,1812.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-22T10:54:00.000Z,34:43.7
24481,BUY,CVX,OKAR/B,62.18,61.76,62.53,50,119,22/01/2016,10:56:00,63.35938,NULL,NULL,7399.42,1849.855,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-22T11:00:00.000Z,34:43.7
24482,BUY,GPRO,HUMMER,10.93,10.82,10.97,50,455,22/01/2016,11:02:00,100,NULL,NULL,4973.15,1243.288,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-01-22T11:06:00.000Z,34:43.7
24483,BUY,BHP,OKAR/B,14.18,14.09,14.2,50,556,22/01/2016,11:16:00,87.86441,NULL,2016-01-22T11:17:00.000Z,7884.08,1971.02,NULL,14.17,14.37,NULL,P,14.18,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-01-22T11:18:00.000Z,34:43.7
24484,BUY,MU,HUMMER,11.22,11.11,11.26,50,455,22/01/2016,11:25:00,100.78788,NULL,2016-01-22T11:26:00.000Z,5105.1,1276.275,NULL,11.09,11.22,NULL,L,11.22,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.002}",2016-01-22T11:35:00.000Z,34:43.7
24485,BUY,KMI,OKAR/B,11.06,10.92,11.13,50,357,22/01/2016,11:26:00,26.22368,NULL,NULL,3948.42,987.105,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.005}",2016-01-22T11:30:00.000Z,34:43.7
24486,BUY,CTRA,OKAR/B,15.75,15.56,15.87,50,263,22/01/2016,11:36:00,105.33333,NULL,2016-01-22T11:37:00.000Z,4142.25,1035.563,NULL,15.58,16.29,NULL,P,15.75,0,"{""3-bars"": 0.004, ""5-bars"": 0.003, ""7-bars"": -0.001}",2016-01-22T12:14:00.000Z,34:43.7
24487,BUY,JD,HUMMER,26.55,26.4,26.63,50,333,22/01/2016,11:37:00,55.29457,NULL,NULL,8841.15,2210.288,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2016-01-22T11:41:00.000Z,34:43.7
24488,BUY,CVX,OKAR/B,61.7,61.47,61.86,50,217,22/01/2016,11:41:00,75.98828,NULL,2016-01-22T11:42:00.000Z,13388.9,3347.225,NULL,61.45,62.69,NULL,L,61.7,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-22T11:48:00.000Z,34:43.7
24489,BUY,CVX,HUMMER,61.96,61.76,62.09,50,250,22/01/2016,12:17:00,80.39453,NULL,2016-01-22T12:18:00.000Z,15490,3872.5,NULL,61.93,62.69,NULL,P,61.96,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-22T12:20:00.000Z,34:43.7
24490,BUY,LVS,OKAR/B,31.45,31.29,31.54,50,312,22/01/2016,12:23:00,53.06107,NULL,2016-01-22T12:24:00.000Z,9812.4,2453.1,NULL,31.35,31.61,NULL,P,31.45,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2016-01-22T12:39:00.000Z,34:43.7
24491,BUY,MU,HUMMER,11.07,10.96,11.11,50,455,22/01/2016,12:23:00,100.78788,NULL,2016-01-22T12:25:00.000Z,5036.85,1259.213,NULL,10.95,11.08,NULL,L,11.07,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-01-22T12:51:00.000Z,34:43.7
24492,BUY,SLB,OKAR/B,52.76,52.48,52.97,50,179,22/01/2016,12:25:00,51.4413,NULL,NULL,9444.04,2361.01,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.005}",2016-01-22T12:29:00.000Z,34:43.7
24493,BUY,CTRA,HUMMER,15.94,15.82,15.99,50,417,22/01/2016,12:31:00,105.33333,NULL,2016-01-22T12:32:00.000Z,6646.98,1661.745,NULL,15.91,16.29,NULL,P,15.94,0,"{""3-bars"": -0.003, ""5-bars"": -0.007, ""7-bars"": -0.003}",2016-01-22T12:33:00.000Z,34:43.7
24494,BUY,JD,HUMMER,26.55,26.43,26.6,50,417,22/01/2016,12:31:00,63.23256,NULL,2016-01-22T12:32:00.000Z,11071.35,2767.838,NULL,26.53,26.63,NULL,P,26.55,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-01-22T12:34:00.000Z,34:43.7
24495,BUY,CSCO,HUMMER,18.81,18.71,18.84,50,500,22/01/2016,12:35:00,81.05357,NULL,2016-01-22T12:37:00.000Z,9405,2351.25,NULL,18.79,18.99,NULL,P,18.81,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2016-01-22T12:38:00.000Z,34:43.7
24496,BUY,MU,OKAR/B,11.05,10.92,11.11,50,385,22/01/2016,12:37:00,100.78788,NULL,2016-01-22T12:39:00.000Z,4254.25,1063.563,NULL,10.91,11.08,NULL,L,11.05,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.002}",2016-01-22T13:04:00.000Z,34:43.7
24497,BUY,KMI,HUMMER,11.18,11.08,11.21,50,500,22/01/2016,13:04:00,26.22368,NULL,NULL,5590,1397.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.003}",2016-01-22T13:08:00.000Z,34:43.7
24498,BUY,CTRA,HUMMER,15.93,15.8,15.99,50,385,22/01/2016,13:07:00,105.33333,NULL,2016-01-22T13:08:00.000Z,6133.05,1533.263,NULL,15.9,16.29,NULL,P,15.93,0,"{""3-bars"": -0.007, ""5-bars"": -0.006, ""7-bars"": -0.003}",2016-01-22T13:21:00.000Z,34:43.7
24499,BUY,MU,HUMMER,10.87,10.75,10.92,50,417,22/01/2016,13:08:00,100.78788,NULL,2016-01-22T13:10:00.000Z,4532.79,1133.198,NULL,10.84,11.05,NULL,P,10.87,0,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.009}",2016-01-22T13:11:00.000Z,34:43.7
24500,BUY,GPRO,OKAR/B,10.88,10.77,10.92,50,455,22/01/2016,13:10:00,3151.42857,NULL,2016-01-22T13:13:00.000Z,4950.4,1237.6,NULL,10.76,10.91,NULL,L,10.88,0,"{""3-bars"": 0.001, ""5-bars"": -0.004, ""7-bars"": -0.003}",2016-01-22T13:33:00.000Z,34:43.7
24501,BUY,MU,OKAR/B,10.99,10.84,11.07,50,333,22/01/2016,13:20:00,100.78788,NULL,NULL,3659.67,914.918,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.005, ""7-bars"": 0.005}",2016-01-22T13:24:00.000Z,34:43.7
24502,BUY,CVX,HUMMER,62.27,62.13,62.34,50,357,22/01/2016,13:24:00,80.39453,NULL,2016-01-22T13:25:00.000Z,22230.39,5557.598,NULL,62.24,62.69,NULL,P,62.27,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2016-01-22T13:26:00.000Z,34:43.7
24503,BUY,CSCO,OKAR/B,18.83,18.72,18.87,50,455,22/01/2016,13:46:00,86.89286,NULL,NULL,8567.65,2141.913,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-01-22T13:50:00.000Z,34:43.7
24504,BUY,MU,HUMMER,10.99,10.89,11.02,50,500,22/01/2016,14:02:00,100.78788,NULL,NULL,5495,1373.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-22T14:06:00.000Z,34:43.7
24505,BUY,SLB,OKAR/B,52.95,52.7,53.13,50,200,22/01/2016,14:06:00,51.4413,NULL,2016-01-22T14:07:00.000Z,10590,2647.5,NULL,52.91,53.37,NULL,P,52.95,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.004}",2016-01-22T14:13:00.000Z,34:43.8
24506,BUY,JD,OKAR/B,26.56,26.41,26.64,50,333,22/01/2016,14:16:00,63.23256,NULL,2016-01-22T14:17:00.000Z,8844.48,2211.12,NULL,26.38,26.57,NULL,L,26.56,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-22T14:43:00.000Z,34:43.8
24507,BUY,KMI,OKAR/B,11.18,11.05,11.24,50,385,22/01/2016,14:35:00,26.22368,NULL,NULL,4304.3,1076.075,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.008, ""7-bars"": 0.006}",2016-01-22T14:39:00.000Z,34:43.8
24508,BUY,CTRA,OKAR/B,16.16,16.01,16.24,50,333,22/01/2016,14:38:00,105.33333,NULL,NULL,5381.28,1345.32,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-01-22T14:42:00.000Z,34:43.8
24509,BUY,KMI,OKAR/B,11.12,10.99,11.18,50,385,22/01/2016,14:41:00,26.22368,NULL,NULL,4281.2,1070.3,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-22T14:45:00.000Z,34:43.8
24510,BUY,CVX,OKAR/B,62.51,62.29,62.66,50,227,22/01/2016,14:51:00,80.39453,NULL,2016-01-22T14:52:00.000Z,14189.77,3547.443,NULL,62.49,62.69,NULL,P,62.51,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-22T14:53:00.000Z,34:43.8
24511,SELL,TWTR,SHOOTING-STAR,17.08,17.23,17,50,333,25/01/2016,10:13:00,47.11538,NULL,NULL,5687.64,1421.91,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": 0.002, ""7-bars"": 0.011}",2016-01-25T10:17:00.000Z,34:44.2
24512,SELL,TWTR,OKAR/S,17.12,17.27,17.04,50,333,25/01/2016,12:26:00,62.5,NULL,2016-01-25T12:27:00.000Z,5700.96,1425.24,17.27,NULL,NULL,17.04,L,17.12,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-25T12:47:00.000Z,34:44.2
24513,SELL,TWTR,OKAR/S,17.28,17.41,17.22,50,385,25/01/2016,13:15:00,62.5,NULL,2016-01-25T13:16:00.000Z,6652.8,1663.2,17.35,NULL,NULL,17.04,P,17.28,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-01-25T13:27:00.000Z,34:44.2
24514,SELL,TWTR,SHOOTING-STAR,17.18,17.3,17.13,50,417,25/01/2016,14:09:00,62.5,NULL,2016-01-25T14:10:00.000Z,7164.06,1791.015,17.19,NULL,NULL,17.04,P,17.18,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.004}",2016-01-25T14:11:00.000Z,34:44.2
24515,SELL,TWTR,OKAR/S,17.15,17.26,17.11,50,455,25/01/2016,14:15:00,62.5,NULL,NULL,7803.25,1950.812,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-01-25T14:19:00.000Z,34:44.2
24516,BUY,CLR,HUMMER,17.3,17.08,17.45,50,227,26/01/2016,09:33:00,4.5098,NULL,2016-01-26T09:34:00.000Z,3927.1,981.775,NULL,17,18.42,NULL,L,17.3,0,"{""3-bars"": -0.013, ""5-bars"": 0, ""7-bars"": 0}",2016-01-26T09:38:00.000Z,34:44.4
24517,BUY,TPR,HUMMER,28.81,28.53,29.02,50,179,26/01/2016,10:03:00,26.5157,NULL,2016-01-26T10:04:00.000Z,5156.99,1289.248,NULL,28.78,29.88,NULL,P,28.81,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": 0.0}",2016-01-26T10:04:00.000Z,34:44.4
24518,BUY,TPR,HUMMER,29.23,29.01,29.38,50,227,26/01/2016,10:18:00,26.5157,NULL,2016-01-26T10:19:00.000Z,6635.21,1658.803,NULL,29.22,29.88,NULL,P,29.23,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": 0.002}",2016-01-26T10:21:00.000Z,34:44.5
24519,BUY,TPR,HUMMER,29.13,28.87,29.32,50,192,26/01/2016,10:35:00,26.5157,NULL,2016-01-26T10:36:00.000Z,5592.96,1398.24,NULL,29.07,29.88,NULL,P,29.13,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-01-26T10:42:00.000Z,34:44.5
24520,BUY,CLR,OKAR/B,17.27,17.08,17.39,50,263,26/01/2016,10:41:00,151.84314,NULL,2016-01-26T10:44:00.000Z,4542.01,1135.503,NULL,17,18.42,NULL,L,17.27,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.019}",2016-01-26T10:48:00.000Z,34:44.5
24521,BUY,TPR,HUMMER,29.27,29.06,29.41,50,238,26/01/2016,10:47:00,26.5157,NULL,NULL,6966.26,1741.565,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.005, ""5-bars"": -0.004, ""7-bars"": 0.004}",2016-01-26T10:51:00.000Z,34:44.5
24522,BUY,MMM,OKAR/B,117.37,117.08,117.59,50,172,26/01/2016,10:48:00,34.61337,NULL,2016-01-26T10:51:00.000Z,20187.64,5046.91,NULL,117.16,117.94,NULL,P,117.37,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-26T11:14:00.000Z,34:44.5
24523,BUY,MMM,OKAR/B,117.47,117.26,117.61,50,238,26/01/2016,11:04:00,34.61337,NULL,2016-01-26T11:05:00.000Z,27957.86,6989.465,NULL,117.16,117.94,NULL,L,117.47,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-26T11:08:00.000Z,34:44.5
24524,BUY,MMM,HUMMER,117.29,116.98,117.53,50,161,26/01/2016,11:26:00,34.61337,NULL,2016-01-26T11:27:00.000Z,18883.69,4720.923,NULL,116.95,117.94,NULL,L,117.29,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2016-01-26T11:38:00.000Z,34:44.5
24525,BUY,CLR,HUMMER,17.87,17.76,17.91,50,455,26/01/2016,11:35:00,151.84314,NULL,2016-01-26T11:36:00.000Z,8130.85,2032.713,NULL,17.85,18.42,NULL,P,17.87,0,"{""3-bars"": -0.004, ""5-bars"": -0.009, ""7-bars"": -0.005}",2016-01-26T11:37:00.000Z,34:44.5
24526,BUY,MMM,HUMMER,116.98,116.84,117.05,50,357,26/01/2016,12:48:00,34.61337,NULL,2016-01-26T12:49:00.000Z,41761.86,10440.465,NULL,116.79,117.94,NULL,L,116.98,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-01-26T13:05:00.000Z,34:44.5
24527,BUY,MMM,OKAR/B,116.68,116.51,116.78,50,294,26/01/2016,13:15:00,34.61337,NULL,2016-01-26T13:16:00.000Z,34303.92,8575.98,NULL,116.65,117.94,NULL,P,116.68,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": -0.001}",2016-01-26T13:16:00.000Z,34:44.5
24528,BUY,TPR,HUMMER,29.65,29.52,29.71,50,385,26/01/2016,13:35:00,26.5157,NULL,2016-01-26T13:36:00.000Z,11415.25,2853.813,NULL,29.56,29.85,NULL,P,29.65,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.006}",2016-01-26T13:51:00.000Z,34:44.5
24529,BUY,CLR,OKAR/B,18.08,17.95,18.14,50,385,26/01/2016,14:15:00,151.84314,NULL,2016-01-26T14:16:00.000Z,6960.8,1740.2,NULL,18.05,18.42,NULL,P,18.08,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.005}",2016-01-26T14:21:00.000Z,34:44.5
24530,SELL,BA,OKAR/S,105.61,107.23,104.06,50,31,27/01/2016,09:36:00,0.00413,NULL,2016-01-27T09:37:00.000Z,3273.91,818.478,106.27,NULL,NULL,103.15,P,105.61,0,"{""3-bars"": 0.008, ""5-bars"": 0.01, ""7-bars"": 0}",2016-01-27T09:50:00.000Z,34:44.7
24531,SELL,BA,SHOOTING-STAR,103.62,104.11,103.2,50,102,27/01/2016,10:06:00,0.00413,NULL,2016-01-27T10:07:00.000Z,10569.24,2642.31,104.12,NULL,NULL,103.18,L,103.62,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": 0.001}",2016-01-27T10:13:00.000Z,34:44.7
24532,SELL,AAPL,OKAR/S,21.65,21.85,21.52,50,250,27/01/2016,10:30:00,14.2234,NULL,NULL,5412.5,1353.125,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.006, ""7-bars"": 0.008}",2016-01-27T10:34:00.000Z,34:44.7
24533,SELL,BA,SHOOTING-STAR,104.47,104.84,104.17,50,135,27/01/2016,10:59:00,0.00413,NULL,NULL,14103.45,3525.863,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.006}",2016-01-27T11:03:00.000Z,34:44.7
24534,SELL,AAPL,OKAR/S,21.6,21.71,21.56,50,455,27/01/2016,11:13:00,14.2234,NULL,NULL,9828,2457,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-01-27T11:17:00.000Z,34:44.7
24535,SELL,AAPL,OKAR/S,21.62,21.74,21.57,50,417,27/01/2016,11:18:00,14.2234,NULL,NULL,9015.54,2253.885,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-27T11:22:00.000Z,34:44.7
24536,SELL,AAPL,SHOOTING-STAR,21.6,21.7,21.57,50,500,27/01/2016,11:28:00,14.2234,NULL,NULL,10800,2700,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-01-27T11:32:00.000Z,34:44.7
24537,SELL,BA,OKAR/S,106.8,107.19,106.48,50,128,27/01/2016,11:59:00,0.00413,NULL,2016-01-27T12:00:00.000Z,13670.4,3417.6,107.31,NULL,NULL,104.21,L,106.8,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": 0.002}",2016-01-27T12:07:00.000Z,34:44.7
24538,SELL,BA,SHOOTING-STAR,106.33,106.75,105.98,50,119,27/01/2016,12:52:00,2.5956,NULL,2016-01-27T12:53:00.000Z,12653.27,3163.318,106.36,NULL,NULL,104.21,P,106.33,0,"{""3-bars"": -0.002, ""5-bars"": 0.003, ""7-bars"": 0.007}",2016-01-27T12:55:00.000Z,34:44.7
24539,SELL,AAPL,SHOOTING-STAR,21.87,21.97,21.84,50,500,27/01/2016,13:06:00,14.2234,NULL,2016-01-27T13:07:00.000Z,10935,2733.75,21.98,NULL,NULL,21.47,L,21.87,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-01-27T13:14:00.000Z,34:44.7
24540,SELL,BA,OKAR/S,105.98,106.17,105.86,50,263,27/01/2016,13:41:00,2.5956,NULL,NULL,27872.74,6968.185,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2016-01-27T13:45:00.000Z,34:44.8
24541,SELL,AAPL,OKAR/S,21.82,21.95,21.76,50,385,27/01/2016,13:43:00,14.2234,NULL,2016-01-27T13:44:00.000Z,8400.7,2100.175,21.94,NULL,NULL,21.47,P,21.82,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-01-27T14:09:00.000Z,34:44.8
24542,SELL,AAPL,OKAR/S,21.82,21.93,21.78,50,455,27/01/2016,13:52:00,14.2234,NULL,2016-01-27T13:53:00.000Z,9928.1,2482.025,21.94,NULL,NULL,21.47,L,21.82,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-27T14:01:00.000Z,34:44.8
24543,SELL,AAPL,OKAR/S,21.63,21.76,21.57,50,385,27/01/2016,14:53:00,14.2234,NULL,2016-01-27T14:54:00.000Z,8327.55,2081.888,21.64,NULL,NULL,21.47,P,21.63,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": -0.001}",2016-01-27T14:57:00.000Z,34:44.8
24544,BUY,META,OKAR/B,106.71,105.27,108.08,50,35,28/01/2016,09:32:00,13.52619,NULL,2016-01-28T09:33:00.000Z,3734.85,933.713,NULL,105.05,110.34,NULL,L,106.71,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2016-01-28T10:33:00.000Z,34:45.2
24545,BUY,OXY,HUMMER,52.33,52.09,52.5,50,208,28/01/2016,09:34:00,6.71154,NULL,2016-01-28T09:35:00.000Z,10884.64,2721.16,NULL,51.85,52.43,NULL,L,52.33,0,"{""3-bars"": -0.003, ""5-bars"": 0, ""7-bars"": 0}",2016-01-28T09:37:00.000Z,34:45.2
24546,BUY,AMZN,HUMMER,30.6,30.37,30.76,50,217,28/01/2016,09:41:00,13.6,NULL,2016-01-28T09:42:00.000Z,6640.2,1660.05,NULL,30.36,31.65,NULL,L,30.6,0,"{""3-bars"": -0.006, ""5-bars"": -0.002, ""7-bars"": 0.002}",2016-01-28T09:51:00.000Z,34:45.2
24547,BUY,SHEL,HUMMER,42.22,42.03,42.34,50,263,28/01/2016,09:41:00,29.28218,NULL,2016-01-28T09:42:00.000Z,11103.86,2775.965,NULL,42.13,42.73,NULL,P,42.22,0,"{""3-bars"": -0.005, ""5-bars"": -0.009, ""7-bars"": -0.01}",2016-01-28T09:44:00.000Z,34:45.2
