id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
20838,SELL,SWKS,OKAR/S,81.82,82.13,81.52,50,161,26/03/2015,10:34:00,14.28483,NULL,2015-03-26T10:35:00.000Z,13173.02,3293.255,82.06,NULL,NULL,80.88,P,81.82,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-03-26T10:39:00.000Z,02:55.3
20839,SELL,SWKS,OKAR/S,81.86,82.09,81.64,50,217,26/03/2015,10:38:00,14.28483,NULL,2015-03-26T10:39:00.000Z,17763.62,4440.905,81.89,NULL,NULL,80.88,P,81.86,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.0}",2015-03-26T10:39:00.000Z,02:55.3
20840,SELL,QRVO,OKAR/S,75.2,75.67,74.74,50,106,26/03/2015,10:46:00,69.76127,NULL,2015-03-26T10:47:00.000Z,7971.2,1992.8,75.93,NULL,NULL,74.72,L,75.2,0,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.001}",2015-03-26T11:05:00.000Z,02:55.3
20841,SELL,MU,SHOOTING-STAR,26.3,26.37,26.24,50,714,26/03/2015,10:57:00,91.01235,NULL,2015-03-26T10:58:00.000Z,18778.2,4694.55,26.37,NULL,NULL,26.26,L,26.3,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-03-26T11:00:00.000Z,02:55.3
20842,SELL,NVAX,OKAR/S,147.99,148.76,147.23,50,65,26/03/2015,11:18:00,55.64516,NULL,2015-03-26T11:19:00.000Z,9619.35,2404.838,150.4,NULL,NULL,147.6,L,147.99,0,"{""3-bars"": 0.0, ""5-bars"": 0.007, ""7-bars"": 0.008}",2015-03-26T11:23:00.000Z,02:55.3
20843,SELL,MU,SHOOTING-STAR,26.57,26.65,26.5,50,625,26/03/2015,11:28:00,125.61728,NULL,2015-03-26T11:30:00.000Z,16606.25,4151.563,26.66,NULL,NULL,26.5,L,26.57,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-03-26T11:31:00.000Z,02:55.3
20844,SELL,QRVO,SHOOTING-STAR,75.05,75.17,74.94,50,417,26/03/2015,11:29:00,69.76127,NULL,2015-03-26T11:30:00.000Z,31295.85,7823.963,75,NULL,NULL,74.72,P,75.05,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-03-26T11:30:00.000Z,02:55.3
20845,SELL,IONS,SHOOTING-STAR,59.69,59.83,59.56,50,357,26/03/2015,11:33:00,60.49107,NULL,NULL,21309.33,5327.332,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.002, ""7-bars"": 0.0}",2015-03-26T11:37:00.000Z,02:55.3
20846,SELL,IONS,SHOOTING-STAR,59.74,59.89,59.6,50,333,26/03/2015,11:36:00,60.49107,NULL,NULL,19893.42,4973.355,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.0}",2015-03-26T11:40:00.000Z,02:55.3
20847,SELL,QRVO,OKAR/S,75.55,75.67,75.44,50,417,26/03/2015,11:43:00,69.76127,NULL,2015-03-26T11:44:00.000Z,31504.35,7876.088,75.71,NULL,NULL,75.45,L,75.55,0,"{""3-bars"": 0.001, ""5-bars"": -0.006, ""7-bars"": -0.006}",2015-03-26T11:48:00.000Z,02:55.3
20848,SELL,QRVO,SHOOTING-STAR,75.68,75.8,75.57,50,417,26/03/2015,11:49:00,69.76127,NULL,2015-03-26T11:50:00.000Z,31558.56,7889.64,75.72,NULL,NULL,75.49,P,75.68,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-03-26T11:50:00.000Z,02:55.3
20849,SELL,DAL,SHOOTING-STAR,39.78,39.84,39.73,50,833,26/03/2015,11:54:00,88.29688,NULL,2015-03-26T11:55:00.000Z,33136.74,8284.185,39.81,NULL,NULL,39.53,P,39.78,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-03-26T11:59:00.000Z,02:55.3
20850,SELL,QRVO,SHOOTING-STAR,76.55,76.76,76.35,50,238,26/03/2015,12:05:00,88.85942,NULL,2015-03-26T12:06:00.000Z,18218.9,4554.725,76.78,NULL,NULL,75.89,L,76.55,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-03-26T12:15:00.000Z,02:55.3
20851,SELL,QRVO,OKAR/S,76.48,76.75,76.22,50,185,26/03/2015,12:10:00,88.85942,NULL,NULL,14148.8,3537.2,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2015-03-26T12:14:00.000Z,02:55.3
20852,SELL,NXPI,OKAR/S,93.54,93.66,93.43,50,417,26/03/2015,12:11:00,64.87588,NULL,NULL,39006.18,9751.545,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.0}",2015-03-26T12:15:00.000Z,02:55.3
20853,SELL,DAL,SHOOTING-STAR,39.65,39.7,39.61,50,1000,26/03/2015,12:13:00,88.29688,NULL,2015-03-26T12:14:00.000Z,39650,9912.5,39.67,NULL,NULL,39.53,P,39.65,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-03-26T12:17:00.000Z,02:55.3
20854,SELL,NXPI,OKAR/S,93.62,93.97,93.28,50,143,26/03/2015,12:17:00,64.87588,NULL,2015-03-26T12:18:00.000Z,13387.66,3346.915,93.78,NULL,NULL,92.45,P,93.62,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-03-26T12:25:00.000Z,02:55.3
20855,SELL,IONS,SHOOTING-STAR,60.45,60.61,60.3,50,313,26/03/2015,12:20:00,60.49107,NULL,2015-03-26T12:21:00.000Z,18920.85,4730.213,60.49,NULL,NULL,60.07,P,60.45,0,"{""3-bars"": -0.002, ""5-bars"": 0.001, ""7-bars"": -0.002}",2015-03-26T12:23:00.000Z,02:55.3
20856,SELL,DAL,OKAR/S,39.58,39.65,39.52,50,714,26/03/2015,12:21:00,88.29688,NULL,NULL,28260.12,7065.03,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-03-26T12:25:00.000Z,02:55.3
20857,SELL,DAL,SHOOTING-STAR,39.63,39.67,39.6,50,1250,26/03/2015,12:32:00,88.29688,NULL,2015-03-26T12:33:00.000Z,49537.5,12384.375,39.65,NULL,NULL,39.53,P,39.63,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-03-26T12:44:00.000Z,02:55.3
20858,SELL,IONS,SHOOTING-STAR,61.05,61.23,60.88,50,278,26/03/2015,12:54:00,60.49107,NULL,2015-03-26T12:55:00.000Z,16971.9,4242.975,61.16,NULL,NULL,60.53,P,61.05,0,"{""3-bars"": -0.003, ""5-bars"": -0.007, ""7-bars"": -0.009}",2015-03-26T12:57:00.000Z,02:55.3
20859,SELL,SWKS,OKAR/S,82.25,82.39,82.12,50,357,26/03/2015,12:58:00,14.28483,NULL,2015-03-26T12:59:00.000Z,29363.25,7340.813,82.31,NULL,NULL,81.76,P,82.25,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-03-26T13:01:00.000Z,02:55.3
20860,SELL,NXPI,OKAR/S,92.75,92.89,92.62,50,357,26/03/2015,13:25:00,64.87588,NULL,2015-03-26T13:26:00.000Z,33111.75,8277.938,92.92,NULL,NULL,92.71,L,92.75,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.0}",2015-03-26T13:28:00.000Z,02:55.3
20861,SELL,SWKS,OKAR/S,82.43,82.59,82.28,50,313,26/03/2015,13:31:00,14.28483,NULL,2015-03-26T13:34:00.000Z,25800.59,6450.148,82.62,NULL,NULL,82.28,L,82.43,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2015-03-26T13:33:00.000Z,02:55.3
20862,SELL,NVAX,SHOOTING-STAR,151.59,152.36,150.83,50,65,26/03/2015,13:41:00,55.64516,NULL,2015-03-26T13:42:00.000Z,9853.35,2463.338,152.6,NULL,NULL,151,L,151.59,0,"{""3-bars"": -0.005, ""5-bars"": -0.008, ""7-bars"": -0.007}",2015-03-26T13:43:00.000Z,02:55.3
20863,SELL,QRVO,OKAR/S,77.46,77.65,77.28,50,263,26/03/2015,13:49:00,115.11936,NULL,2015-03-26T13:52:00.000Z,20371.98,5092.995,77.75,NULL,NULL,76.7,L,77.46,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.003}",2015-03-26T13:55:00.000Z,02:55.3
20864,SELL,QRVO,SHOOTING-STAR,77.48,77.65,77.32,50,294,26/03/2015,13:54:00,115.11936,NULL,2015-03-26T13:55:00.000Z,22779.12,5694.78,77.75,NULL,NULL,76.7,L,77.48,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-03-26T13:55:00.000Z,02:55.3
20865,SELL,IONS,SHOOTING-STAR,62.29,62.42,62.17,50,385,26/03/2015,13:55:00,60.49107,NULL,2015-03-26T13:56:00.000Z,23981.65,5995.413,62.35,NULL,NULL,60.53,P,62.29,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": -0.005}",2015-03-26T13:57:00.000Z,02:55.3
20866,SELL,NXPI,OKAR/S,93.28,93.43,93.14,50,333,26/03/2015,13:55:00,64.87588,NULL,2015-03-26T13:56:00.000Z,31062.24,7765.56,93.34,NULL,NULL,92.71,P,93.28,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-03-26T13:57:00.000Z,02:55.4
20867,SELL,MU,OKAR/S,26.71,26.8,26.63,50,556,26/03/2015,14:32:00,173.24691,NULL,NULL,14850.76,3712.69,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.005}",2015-03-26T14:36:00.000Z,02:55.4
20868,SELL,SWKS,SHOOTING-STAR,83.64,83.91,83.38,50,185,26/03/2015,14:39:00,41.78019,NULL,2015-03-26T14:40:00.000Z,15473.4,3868.35,83.74,NULL,NULL,83.21,P,83.64,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.005}",2015-03-26T14:50:00.000Z,02:55.4
20869,SELL,MU,SHOOTING-STAR,26.69,26.74,26.65,50,1000,26/03/2015,14:43:00,173.24691,NULL,2015-03-26T14:44:00.000Z,26690,6672.5,26.71,NULL,NULL,26.5,P,26.69,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-03-26T14:45:00.000Z,02:55.4
20870,SELL,NXPI,SHOOTING-STAR,93.25,93.38,93.13,50,385,26/03/2015,14:53:00,64.87588,NULL,NULL,35901.25,8975.313,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-03-26T14:57:00.000Z,02:55.4
20871,SELL,QRVO,SHOOTING-STAR,77.14,77.23,77.06,50,556,26/03/2015,14:55:00,116.44562,NULL,2015-03-26T14:58:00.000Z,42889.84,10722.46,77.2,NULL,NULL,76.7,P,77.14,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-03-26T14:58:00.000Z,02:55.4
20872,BUY,UNH,OKAR/B,109.25,108.88,109.61,50,135,30/03/2015,10:06:00,23.37018,NULL,2015-03-30T10:07:00.000Z,14748.75,3687.188,NULL,108.74,109.42,NULL,L,109.25,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-03-30T10:15:00.000Z,02:56.1
20873,BUY,UNH,HUMMER,109.17,109.03,109.3,50,357,30/03/2015,10:10:00,23.37018,NULL,2015-03-30T10:11:00.000Z,38973.69,9743.423,NULL,109.02,109.22,NULL,L,109.17,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": 0.0}",2015-03-30T10:12:00.000Z,02:56.1
20874,SELL,AAL,OKAR/S,48.3,48.58,48.03,50,179,01/04/2015,09:35:00,22.75581,NULL,2015-04-01T09:36:00.000Z,8645.7,2161.425,48.65,NULL,NULL,47.58,L,48.3,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0}",2015-04-01T09:38:00.000Z,02:56.6
20875,SELL,AAL,SHOOTING-STAR,48.13,48.21,48.06,50,625,01/04/2015,10:18:00,22.75581,NULL,2015-04-01T10:19:00.000Z,30081.25,7520.313,48.19,NULL,NULL,47.58,P,48.13,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-04-01T10:27:00.000Z,02:56.6
20876,SELL,AAL,SHOOTING-STAR,48.19,48.28,48.11,50,556,01/04/2015,11:15:00,22.75581,NULL,2015-04-01T11:16:00.000Z,26793.64,6698.41,48.2,NULL,NULL,47.58,P,48.19,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-04-01T11:17:00.000Z,02:56.6
20877,SELL,AAL,OKAR/S,47.88,48.01,47.76,50,385,01/04/2015,11:44:00,22.75581,NULL,2015-04-01T11:45:00.000Z,18433.8,4608.45,47.93,NULL,NULL,47.58,P,47.88,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2015-04-01T11:58:00.000Z,02:56.6
20878,SELL,AAL,OKAR/S,47.8,47.92,47.69,50,417,01/04/2015,11:56:00,22.75581,NULL,2015-04-01T11:57:00.000Z,19932.6,4983.15,47.84,NULL,NULL,47.58,P,47.8,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2015-04-01T12:07:00.000Z,02:56.6
20880,BUY,KMX,OKAR/B,74.9,74.65,75.14,50,200,02/04/2015,10:25:00,0.27855,NULL,NULL,14980,3745,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.001}",2015-04-02T10:29:00.000Z,02:57.0
20879,BUY,KMX,OKAR/B,74.94,74.48,75.39,50,109,02/04/2015,10:21:00,0.27855,NULL,NULL,8168.46,2042.115,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.004}",2015-04-02T10:25:00.000Z,02:57.0
20881,BUY,KMX,OKAR/B,74.87,74.6,75.13,50,185,02/04/2015,10:28:00,0.27855,NULL,2015-04-02T10:29:00.000Z,13850.95,3462.738,NULL,74.73,75.4,NULL,P,74.87,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2015-04-02T10:30:00.000Z,02:57.0
20882,BUY,KMX,HUMMER,74.89,74.67,75.1,50,227,02/04/2015,10:33:00,0.27855,NULL,NULL,17000.03,4250.008,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2015-04-02T10:37:00.000Z,02:57.0
20883,BUY,KMX,OKAR/B,74.86,74.71,75,50,333,02/04/2015,11:17:00,0.27855,NULL,2015-04-02T11:19:00.000Z,24928.38,6232.095,NULL,74.75,75.35,NULL,P,74.86,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2015-04-02T11:25:00.000Z,02:57.0
20884,BUY,KMX,OKAR/B,74.86,74.74,74.97,50,417,02/04/2015,11:22:00,0.27855,NULL,2015-04-02T11:25:00.000Z,31216.62,7804.155,NULL,74.77,75.35,NULL,P,74.86,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-04-02T11:25:00.000Z,02:57.0
20885,BUY,KMX,HUMMER,74.47,74.35,74.58,50,417,02/04/2015,14:04:00,0.27855,NULL,2015-04-02T14:05:00.000Z,31053.99,7763.497,NULL,74.41,74.77,NULL,P,74.47,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2015-04-02T14:11:00.000Z,02:57.0
20886,BUY,NEM,OKAR/B,19.73,19.64,19.81,50,556,06/04/2015,09:57:00,76.67797,NULL,2015-04-06T09:58:00.000Z,10969.88,2742.47,NULL,19.68,19.83,NULL,P,19.73,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-04-06T10:09:00.000Z,02:57.7
20887,BUY,NEM,HUMMER,19.77,19.69,19.84,50,625,06/04/2015,10:17:00,76.67797,NULL,2015-04-06T10:20:00.000Z,12356.25,3089.063,NULL,19.68,19.82,NULL,L,19.77,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": 0.0}",2015-04-06T10:49:00.000Z,02:57.8
20888,BUY,LL,HUMMER,34.24,34.03,34.44,50,238,06/04/2015,10:37:00,39.82301,NULL,2015-04-06T10:38:00.000Z,8149.12,2037.28,NULL,34.22,34.99,NULL,P,34.24,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.004}",2015-04-06T10:42:00.000Z,02:57.8
20889,BUY,NEM,OKAR/B,19.77,19.68,19.85,50,556,06/04/2015,10:45:00,76.67797,NULL,NULL,10992.12,2748.03,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.001}",2015-04-06T10:49:00.000Z,02:57.8
20890,BUY,LL,OKAR/B,34.91,34.78,35.03,50,385,06/04/2015,11:35:00,39.82301,NULL,2015-04-06T11:38:00.000Z,13440.35,3360.087,NULL,34.75,34.99,NULL,L,34.91,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.003}",2015-04-06T11:46:00.000Z,02:57.8
20891,BUY,GOLD,HUMMER,11.53,11.48,11.57,50,1000,06/04/2015,11:50:00,21.325,NULL,NULL,11530,2882.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.0}",2015-04-06T11:54:00.000Z,02:57.8
20892,BUY,LL,HUMMER,34.7,34.63,34.76,50,714,06/04/2015,12:06:00,39.82301,NULL,NULL,24775.8,6193.95,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.003}",2015-04-06T12:10:00.000Z,02:57.8
20893,BUY,LL,OKAR/B,34.45,34.32,34.57,50,385,06/04/2015,12:19:00,39.82301,NULL,2015-04-06T12:20:00.000Z,13263.25,3315.813,NULL,34.39,34.81,NULL,P,34.45,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.005}",2015-04-06T12:21:00.000Z,02:57.8
20894,BUY,NEM,HUMMER,19.68,19.63,19.72,50,1000,06/04/2015,12:20:00,76.67797,NULL,NULL,19680,4920,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-04-06T12:24:00.000Z,02:57.8
20895,BUY,NEM,OKAR/B,19.69,19.65,19.72,50,1250,06/04/2015,12:51:00,76.67797,NULL,2015-04-06T12:53:00.000Z,24612.5,6153.125,NULL,19.64,19.71,NULL,L,19.69,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.003}",2015-04-06T13:03:00.000Z,02:57.8
20896,BUY,TSLA,OKAR/B,41.32,41.21,41.42,50,455,06/04/2015,13:07:00,7.14286,NULL,NULL,18800.6,4700.15,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-04-06T13:11:00.000Z,02:57.8
20897,BUY,NEM,OKAR/B,19.69,19.65,19.72,50,1250,06/04/2015,13:16:00,76.67797,NULL,2015-04-06T13:17:00.000Z,24612.5,6153.125,NULL,19.64,19.71,NULL,L,19.69,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2015-04-06T13:26:00.000Z,02:57.8
20898,BUY,TSLA,HUMMER,41.19,41.12,41.25,50,714,06/04/2015,13:35:00,7.14286,NULL,2015-04-06T13:36:00.000Z,29409.66,7352.415,NULL,41.1,41.21,NULL,L,41.19,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2015-04-06T13:38:00.000Z,02:57.8
20899,BUY,LL,HUMMER,34.23,34.13,34.32,50,500,06/04/2015,14:05:00,39.82301,NULL,NULL,17115,4278.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.0}",2015-04-06T14:09:00.000Z,02:57.8
20900,BUY,TSLA,OKAR/B,40.75,40.67,40.82,50,625,06/04/2015,14:58:00,7.14286,NULL,2015-04-06T14:59:00.000Z,25468.75,6367.188,NULL,40.74,41,NULL,P,40.75,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": -0.001}",2015-04-06T14:59:00.000Z,02:57.8
20901,BUY,BTCM,HUMMER,15.92,15.78,16.05,50,357,08/04/2015,10:49:00,58.90411,NULL,2015-04-08T10:50:00.000Z,5683.44,1420.86,NULL,15.88,16.23,NULL,P,15.92,0,"{""3-bars"": -0.007, ""5-bars"": -0.011, ""7-bars"": -0.002}",2015-04-08T10:52:00.000Z,02:58.4
20902,BUY,BTCM,HUMMER,15.59,15.52,15.65,50,714,08/04/2015,14:08:00,2089.0411,NULL,2015-04-08T14:10:00.000Z,11131.26,2782.815,NULL,15.57,16.23,NULL,P,15.59,0,"{""3-bars"": 1.0, ""5-bars"": -0.003, ""7-bars"": 0.001}",2015-04-08T14:10:00.000Z,02:58.4
20903,BUY,GE,HUMMER,76.04,75.33,76.74,50,70,10/04/2015,09:30:00,9.46114,NULL,2015-04-10T09:31:00.000Z,5322.8,1330.7,NULL,75.73,79.89,NULL,P,76.04,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2015-04-10T09:34:00.000Z,02:59.0
20904,BUY,GE,HUMMER,77.67,77.51,77.82,50,312,10/04/2015,10:51:00,9.46114,NULL,2015-04-10T10:52:00.000Z,24233.04,6058.26,NULL,77.46,79.89,NULL,L,77.67,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-04-10T10:53:00.000Z,02:59.0
20905,BUY,GE,HUMMER,77.47,77.34,77.59,50,385,10/04/2015,11:05:00,9.46114,NULL,2015-04-10T11:06:00.000Z,29825.95,7456.488,NULL,77.32,79.89,NULL,L,77.47,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2015-04-10T11:06:00.000Z,02:59.0
20906,BUY,GE,OKAR/B,77.36,77.16,77.55,50,250,10/04/2015,11:20:00,9.46114,NULL,2015-04-10T11:21:00.000Z,19340,4835,NULL,77.18,79.89,NULL,P,77.36,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2015-04-10T12:23:00.000Z,02:59.0
20907,BUY,GE,HUMMER,78.14,78.02,78.25,50,417,10/04/2015,12:58:00,9.46114,NULL,2015-04-10T12:59:00.000Z,32584.38,8146.095,NULL,78.02,79.89,NULL,L,78.14,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2015-04-10T13:09:00.000Z,02:59.0
20908,BUY,DAL,HUMMER,40.14,40.08,40.19,50,833,15/04/2015,12:04:00,15.11024,NULL,NULL,33436.62,8359.155,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-04-15T12:08:00.000Z,03:00.0
20909,BUY,DAL,HUMMER,39.78,39.72,39.83,50,833,15/04/2015,13:33:00,48.48819,NULL,2015-04-15T13:34:00.000Z,33136.74,8284.185,NULL,39.71,39.98,NULL,L,39.78,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2015-04-15T13:40:00.000Z,03:00.0
20910,BUY,DAL,OKAR/B,39.66,39.58,39.73,50,625,15/04/2015,14:17:00,48.48819,NULL,NULL,24787.5,6196.875,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": -0.0}",2015-04-15T14:21:00.000Z,03:00.0
20911,SELL,PCRX,OKAR/S,85.7,86.4,85.01,50,71,16/04/2015,09:45:00,31.73432,NULL,2015-04-16T09:46:00.000Z,6084.7,1521.175,86.08,NULL,NULL,0,P,85.7,0,"{""3-bars"": -0.001, ""5-bars"": 0.008, ""7-bars"": 0.002}",2015-04-16T10:06:00.000Z,03:00.4
20912,SELL,PCRX,SHOOTING-STAR,85.59,86.21,84.98,50,81,16/04/2015,10:01:00,31.73432,NULL,2015-04-16T10:02:00.000Z,6932.79,1733.198,85.59,NULL,NULL,0,P,85.59,0,"{""3-bars"": 0.001, ""5-bars"": 0.004, ""7-bars"": 0.002}",2015-04-16T10:07:00.000Z,03:00.4
20913,BUY,UNH,OKAR/B,108.52,108.26,108.77,50,192,16/04/2015,10:16:00,30.27711,NULL,2015-04-16T10:17:00.000Z,20835.84,5208.96,NULL,108.25,108.85,NULL,L,108.52,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-04-16T10:23:00.000Z,03:00.4
20914,BUY,PM,HUMMER,58.23,58.11,58.34,50,417,16/04/2015,10:26:00,4.81419,NULL,2015-04-16T10:27:00.000Z,24281.91,6070.478,NULL,58.15,58.98,NULL,P,58.23,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.003}",2015-04-16T10:38:00.000Z,03:00.4
20915,SELL,PCRX,OKAR/S,85.54,85.79,85.3,50,200,16/04/2015,11:04:00,31.73432,NULL,2015-04-16T11:06:00.000Z,17108,4277,85.75,NULL,NULL,0,P,85.54,0,"{""3-bars"": 0.002, ""5-bars"": 0.003, ""7-bars"": 0.002}",2015-04-16T11:14:00.000Z,03:00.4
20916,BUY,NFLX,OKAR/B,77.64,77.41,77.86,50,217,16/04/2015,11:35:00,3.53589,NULL,2015-04-16T11:36:00.000Z,16847.88,4211.97,NULL,77.45,81.25,NULL,P,77.64,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2015-04-16T11:53:00.000Z,03:00.4
20917,BUY,UNH,HUMMER,108.45,108.33,108.56,50,417,16/04/2015,11:41:00,30.27711,NULL,NULL,45223.65,11305.913,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2015-04-16T11:45:00.000Z,03:00.4
20918,SELL,PCRX,OKAR/S,81.22,81.92,80.53,50,71,16/04/2015,12:49:00,31.73432,NULL,2015-04-16T12:50:00.000Z,5766.62,1441.655,81.99,NULL,NULL,0,L,81.22,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": -0.007}",2015-04-16T12:54:00.000Z,03:00.5
20919,BUY,NFLX,HUMMER,78.95,78.78,79.11,50,294,16/04/2015,13:32:00,3.53589,NULL,2015-04-16T13:33:00.000Z,23211.3,5802.825,NULL,78.88,81.25,NULL,P,78.95,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2015-04-16T13:35:00.000Z,03:00.5
