id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
32168,SELL,NVAX,SHOOTING-STAR,35.99,36.29,35.73,50,167,12/04/2018,12:11:00,21.875,NULL,NULL,6010.33,1502.583,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-04-12T12:15:00.000Z,12:03.8
32169,SELL,BBBY,SHOOTING-STAR,15.66,15.75,15.61,50,556,12/04/2018,12:13:00,4.41935,NULL,NULL,8706.96,2176.74,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-04-12T12:17:00.000Z,12:03.8
32170,BUY,FTI,OKAR/B,22.99,22.9,23.04,50,556,12/04/2018,12:17:00,43.59375,NULL,2018-04-12T12:19:00.000Z,12782.44,3195.61,NULL,22.93,23.16,NULL,P,22.99,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-04-12T12:34:00.000Z,12:03.8
32171,SELL,NVAX,SHOOTING-STAR,35.99,36.29,35.73,50,167,12/04/2018,12:25:00,21.875,NULL,NULL,6010.33,1502.583,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.003}",2018-04-12T12:29:00.000Z,12:03.8
32172,BUY,SNAP,HUMMER,14.99,14.9,15.04,50,556,12/04/2018,13:23:00,68.47826,NULL,NULL,8334.44,2083.61,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-04-12T13:27:00.000Z,12:03.8
32174,BUY,TSLA,HUMMER,60.39,60.23,60.51,50,313,13/04/2018,13:47:00,80,NULL,NULL,18902.07,4725.518,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-04-13T13:51:00.000Z,12:04.1
32175,BUY,TSLA,OKAR/B,60.25,60.11,60.35,50,357,13/04/2018,14:32:00,80,NULL,2018-04-13T14:33:00.000Z,21509.25,5377.313,NULL,60.1,60.33,NULL,L,60.25,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2018-04-13T14:37:00.000Z,12:04.2
32176,BUY,TSLA,HUMMER,60.13,60,60.22,50,385,13/04/2018,14:39:00,80,NULL,NULL,23150.05,5787.513,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-04-13T14:43:00.000Z,12:04.2
32177,SELL,NOV,OKAR/S,37.43,37.6,37.3,50,294,16/04/2018,11:17:00,11.82075,NULL,2018-04-16T11:18:00.000Z,11004.42,2751.105,37.45,NULL,NULL,37.17,P,37.43,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2018-04-16T11:29:00.000Z,12:04.7
32178,SELL,NOV,OKAR/S,37.39,37.57,37.25,50,278,16/04/2018,12:06:00,11.82075,NULL,2018-04-16T12:07:00.000Z,10394.42,2598.605,37.59,NULL,NULL,37.17,L,37.39,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-04-16T12:30:00.000Z,12:04.8
32179,SELL,NOV,OKAR/S,37.57,37.68,37.5,50,455,16/04/2018,12:54:00,11.82075,NULL,NULL,17094.35,4273.588,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-04-16T12:58:00.000Z,12:04.8
32180,SELL,NOV,SHOOTING-STAR,37.48,37.55,37.45,50,714,16/04/2018,13:36:00,11.82075,NULL,NULL,26760.72,6690.18,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-04-16T13:40:00.000Z,12:04.8
32181,SELL,NOV,SHOOTING-STAR,37.47,37.54,37.44,50,714,16/04/2018,14:43:00,11.82075,NULL,NULL,26753.58,6688.395,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-04-16T14:47:00.000Z,12:04.8
32182,BUY,UNH,HUMMER,226,225.31,226.65,50,72,17/04/2018,09:42:00,11.33768,NULL,NULL,16272,4068,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.002}",2018-04-17T09:46:00.000Z,12:05.4
32183,BUY,DBX,HUMMER,29.21,29.1,29.28,50,455,17/04/2018,09:57:00,85.22727,NULL,2018-04-17T09:58:00.000Z,13290.55,3322.638,NULL,29.21,30,NULL,P,29.21,0,"{""3-bars"": -0.005, ""5-bars"": -0.008, ""7-bars"": -0.008}",2018-04-17T09:58:00.000Z,12:05.4
32184,BUY,UNH,OKAR/B,223.8,223.15,224.41,50,77,17/04/2018,09:58:00,25.12322,NULL,2018-04-17T09:59:00.000Z,17232.6,4308.15,NULL,223.68,226.08,NULL,P,223.8,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.002}",2018-04-17T09:59:00.000Z,12:05.4
32185,BUY,UNH,HUMMER,224.6,224.1,225.06,50,100,17/04/2018,10:14:00,25.12322,NULL,2018-04-17T10:15:00.000Z,22460,5615,NULL,224.52,225.2,NULL,P,224.6,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.004}",2018-04-17T10:17:00.000Z,12:05.4
32186,BUY,TWTR,HUMMER,30.56,30.41,30.67,50,333,17/04/2018,10:18:00,2.29885,NULL,2018-04-17T10:19:00.000Z,10176.48,2544.12,NULL,30.53,32.06,NULL,P,30.56,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-04-17T10:20:00.000Z,12:05.4
32187,BUY,DBX,HUMMER,29.06,28.95,29.13,50,455,17/04/2018,10:44:00,3397.72727,NULL,NULL,13222.3,3305.575,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.004}",2018-04-17T10:48:00.000Z,12:05.4
32188,BUY,UNH,HUMMER,222.95,222.57,223.29,50,132,17/04/2018,11:06:00,27.12441,NULL,2018-04-17T11:07:00.000Z,29429.4,7357.35,NULL,222.44,223.65,NULL,L,222.95,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": -0.0}",2018-04-17T11:14:00.000Z,12:05.4
32189,BUY,UNH,HUMMER,222.49,222.23,222.71,50,192,17/04/2018,11:16:00,27.12441,NULL,2018-04-17T11:18:00.000Z,42718.08,10679.52,NULL,222.18,223.65,NULL,L,222.49,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-04-17T11:17:00.000Z,12:05.4
32190,BUY,UNH,OKAR/B,222.67,222.37,222.93,50,167,17/04/2018,11:56:00,28.12441,NULL,2018-04-17T11:57:00.000Z,37185.89,9296.473,NULL,222.53,223.65,NULL,P,222.67,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-04-17T12:00:00.000Z,12:05.4
32191,BUY,NFLX,OKAR/B,337.31,336.58,338,50,68,17/04/2018,12:29:00,28.1964,NULL,2018-04-17T12:30:00.000Z,22937.08,5734.27,NULL,336.28,338.62,NULL,L,337.31,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-04-17T12:37:00.000Z,12:05.4
32192,BUY,DBX,HUMMER,29.41,29.31,29.47,50,500,17/04/2018,13:15:00,3397.72727,NULL,NULL,14705,3676.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.003, ""7-bars"": -0.001}",2018-04-17T13:19:00.000Z,12:05.4
32193,BUY,UNH,HUMMER,222.28,222.07,222.45,50,238,17/04/2018,13:37:00,35.94076,NULL,2018-04-17T13:38:00.000Z,52902.64,13225.66,NULL,222.02,223.65,NULL,L,222.28,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-04-17T13:39:00.000Z,12:05.4
32194,BUY,UNH,OKAR/B,222.15,221.58,222.68,50,88,17/04/2018,13:44:00,35.94076,NULL,2018-04-17T13:45:00.000Z,19549.2,4887.3,NULL,221.57,223.65,NULL,L,222.15,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-04-17T13:53:00.000Z,12:05.4
32195,BUY,UNH,OKAR/B,221.89,221.47,222.27,50,119,17/04/2018,14:00:00,35.94076,NULL,2018-04-17T14:02:00.000Z,26404.91,6601.228,NULL,221.65,223.65,NULL,P,221.89,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-04-17T14:16:00.000Z,12:05.4
32196,BUY,TWTR,OKAR/B,31.78,31.61,31.91,50,294,17/04/2018,14:02:00,2.29885,NULL,NULL,9343.32,2335.83,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.002}",2018-04-17T14:06:00.000Z,12:05.4
32197,BUY,TWTR,HUMMER,31.66,31.57,31.71,50,556,17/04/2018,14:05:00,2.29885,NULL,NULL,17602.96,4400.74,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-04-17T14:09:00.000Z,12:05.4
32198,BUY,UNH,HUMMER,221.76,221.63,221.85,50,385,17/04/2018,14:27:00,35.94076,NULL,2018-04-17T14:28:00.000Z,85377.6,21344.4,NULL,221.74,223.65,NULL,P,221.76,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2018-04-17T14:28:00.000Z,12:05.4
32199,BUY,TWTR,OKAR/B,31.72,31.59,31.81,50,385,17/04/2018,14:35:00,2.29885,NULL,2018-04-17T14:36:00.000Z,12212.2,3053.05,NULL,31.6,32.02,NULL,P,31.72,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-04-17T15:06:00.000Z,12:05.4
32200,BUY,TWTR,HUMMER,31.66,31.58,31.7,50,625,17/04/2018,14:38:00,2.29885,NULL,2018-04-17T14:39:00.000Z,19787.5,4946.875,NULL,31.6,32.02,NULL,P,31.66,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-04-17T14:50:00.000Z,12:05.4
32201,BUY,UAL,HUMMER,68.95,67.98,69.88,50,52,18/04/2018,09:31:00,60.18519,NULL,2018-04-18T09:32:00.000Z,3585.4,896.35,NULL,67.63,72.1,NULL,L,68.95,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-04-18T09:36:00.000Z,12:06.1
32202,SELL,IBM,OKAR/S,117.72,118.37,117.11,50,77,18/04/2018,09:32:00,5.55817,NULL,2018-04-18T09:33:00.000Z,9064.44,2266.11,117.79,NULL,NULL,114.82,P,117.72,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2018-04-18T09:33:00.000Z,12:06.1
32203,BUY,EBAY,HUMMER,40.16,39.88,40.4,50,179,18/04/2018,09:36:00,39.2723,NULL,2018-04-18T09:37:00.000Z,7188.64,1797.16,NULL,39.82,40.2,NULL,L,40.16,0,"{""3-bars"": -0.003, ""5-bars"": -0.005, ""7-bars"": 0}",2018-04-18T09:42:00.000Z,12:06.1
32204,BUY,UAL,OKAR/B,68.33,67.62,69,50,70,18/04/2018,09:37:00,86.57407,NULL,2018-04-18T09:38:00.000Z,4783.1,1195.775,NULL,68.24,72.1,NULL,P,68.33,0,"{""3-bars"": -0.006, ""5-bars"": -0.012, ""7-bars"": -0.005}",2018-04-18T09:42:00.000Z,12:06.1
32205,BUY,UAL,OKAR/B,68.76,68.22,69.26,50,93,18/04/2018,09:52:00,86.57407,NULL,NULL,6394.68,1598.67,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.004}",2018-04-18T09:56:00.000Z,12:06.1
32206,BUY,EBAY,HUMMER,39.61,39.49,39.69,50,417,18/04/2018,09:59:00,59.83568,NULL,2018-04-18T10:00:00.000Z,16517.37,4129.343,NULL,39.5,39.83,NULL,P,39.61,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-04-18T10:04:00.000Z,12:06.1
32207,SELL,LRCX,OKAR/S,186.27,187.18,185.4,50,55,18/04/2018,09:59:00,18.15112,NULL,2018-04-18T10:00:00.000Z,10244.85,2561.213,186.99,NULL,NULL,184.55,P,186.27,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.002}",2018-04-18T10:11:00.000Z,12:06.1
32208,BUY,UAL,HUMMER,68.73,68.46,68.96,50,185,18/04/2018,10:05:00,86.57407,NULL,2018-04-18T10:06:00.000Z,12715.05,3178.763,NULL,68.49,72.1,NULL,P,68.73,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-04-18T10:16:00.000Z,12:06.1
32209,SELL,IBM,OKAR/S,115.96,116.23,115.73,50,185,18/04/2018,10:17:00,5.55817,NULL,2018-04-18T10:18:00.000Z,21452.6,5363.15,116.31,NULL,NULL,114.82,L,115.96,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-04-18T10:20:00.000Z,12:06.1
32210,SELL,ROKU,OKAR/S,33.47,33.66,33.32,50,263,18/04/2018,10:17:00,46.71533,NULL,NULL,8802.61,2200.653,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.007, ""7-bars"": 0.008}",2018-04-18T10:21:00.000Z,12:06.1
32211,SELL,AMAT,SHOOTING-STAR,51.79,51.97,51.65,50,278,18/04/2018,10:20:00,21.44944,NULL,2018-04-18T10:21:00.000Z,14397.62,3599.405,52.03,NULL,NULL,51.54,L,51.79,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.004}",2018-04-18T10:24:00.000Z,12:06.2
32212,SELL,LRCX,SHOOTING-STAR,185.73,186.21,185.29,50,104,18/04/2018,10:20:00,18.15112,NULL,2018-04-18T10:21:00.000Z,19315.92,4828.98,186.23,NULL,NULL,185.48,L,185.73,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.005}",2018-04-18T10:23:00.000Z,12:06.2
32213,SELL,IBM,OKAR/S,116.16,116.4,115.96,50,208,18/04/2018,10:22:00,5.55817,NULL,2018-04-18T10:23:00.000Z,24161.28,6040.32,116.22,NULL,NULL,114.82,P,116.16,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-04-18T10:28:00.000Z,12:06.2
32214,SELL,AMAT,SHOOTING-STAR,51.95,52.06,51.88,50,455,18/04/2018,10:25:00,21.44944,NULL,2018-04-18T10:26:00.000Z,23637.25,5909.313,51.97,NULL,NULL,51.54,P,51.95,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2018-04-18T10:27:00.000Z,12:06.2
32215,BUY,UAL,OKAR/B,70.09,69.82,70.32,50,185,18/04/2018,10:53:00,86.57407,NULL,2018-04-18T10:54:00.000Z,12966.65,3241.663,NULL,70.08,72.1,NULL,P,70.09,0,"{""3-bars"": 0.001, ""5-bars"": -0.002, ""7-bars"": 0.005}",2018-04-18T10:55:00.000Z,12:06.2
32216,SELL,LRCX,SHOOTING-STAR,188.15,188.57,187.77,50,119,18/04/2018,11:18:00,25.38083,NULL,2018-04-18T11:19:00.000Z,22389.85,5597.463,188.66,NULL,NULL,186,L,188.15,0,"{""3-bars"": -0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2018-04-18T11:21:00.000Z,12:06.2
32217,SELL,AMAT,SHOOTING-STAR,52.12,52.21,52.07,50,556,18/04/2018,11:22:00,21.44944,NULL,2018-04-18T11:23:00.000Z,28978.72,7244.68,52.16,NULL,NULL,51.54,P,52.12,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2018-04-18T11:23:00.000Z,12:06.2
32218,BUY,EBAY,OKAR/B,39.69,39.55,39.79,50,357,18/04/2018,11:25:00,76.15493,NULL,NULL,14169.33,3542.333,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-04-18T11:29:00.000Z,12:06.2
32219,BUY,UAL,OKAR/B,71.3,70.86,71.7,50,114,18/04/2018,11:48:00,86.57407,NULL,2018-04-18T11:49:00.000Z,8128.2,2032.05,NULL,71.15,72.1,NULL,P,71.3,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": -0.003}",2018-04-18T12:21:00.000Z,12:06.2
32220,SELL,IBM,OKAR/S,115.38,115.53,115.27,50,333,18/04/2018,11:49:00,5.55817,NULL,2018-04-18T11:50:00.000Z,38421.54,9605.385,115.4,NULL,NULL,114.82,P,115.38,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2018-04-18T11:53:00.000Z,12:06.2
32221,SELL,LRCX,SHOOTING-STAR,188.17,188.39,187.99,50,227,18/04/2018,12:08:00,25.38083,NULL,2018-04-18T12:09:00.000Z,42714.59,10678.648,188.59,NULL,NULL,186,L,188.17,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.005}",2018-04-18T12:12:00.000Z,12:06.2
32222,SELL,ROKU,SHOOTING-STAR,33.64,33.79,33.53,50,333,18/04/2018,12:09:00,46.71533,NULL,NULL,11202.12,2800.53,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2018-04-18T12:13:00.000Z,12:06.2
32223,SELL,AMAT,SHOOTING-STAR,52.05,52.18,51.96,50,385,18/04/2018,12:11:00,21.44944,NULL,2018-04-18T12:14:00.000Z,20039.25,5009.813,52.12,NULL,NULL,51.65,P,52.05,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.004}",2018-04-18T12:20:00.000Z,12:06.2
32224,BUY,CSX,HUMMER,18.99,18.9,19.04,50,556,18/04/2018,12:35:00,-0.21687,NULL,2018-04-18T12:36:00.000Z,10558.44,2639.61,NULL,18.97,19.21,NULL,P,18.99,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-04-18T12:53:00.000Z,12:06.2
32225,SELL,AMAT,SHOOTING-STAR,51.97,52.08,51.9,50,455,18/04/2018,12:47:00,21.44944,NULL,2018-04-18T12:48:00.000Z,23646.35,5911.588,52.03,NULL,NULL,51.65,P,51.97,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2018-04-18T13:09:00.000Z,12:06.2
32226,SELL,AMAT,OKAR/S,51.95,52.06,51.88,50,455,18/04/2018,13:03:00,21.44944,NULL,2018-04-18T13:05:00.000Z,23637.25,5909.313,51.97,NULL,NULL,51.65,P,51.95,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2018-04-18T13:09:00.000Z,12:06.2
32227,BUY,EBAY,HUMMER,39.6,39.52,39.64,50,625,18/04/2018,13:17:00,76.15493,NULL,2018-04-18T13:20:00.000Z,24750,6187.5,NULL,39.52,39.83,NULL,L,39.6,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.0}",2018-04-18T13:24:00.000Z,12:06.2
32228,BUY,CSX,OKAR/B,19.07,19,19.1,50,714,18/04/2018,13:23:00,-0.21687,NULL,NULL,13615.98,3403.995,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-04-18T13:27:00.000Z,12:06.2
32229,BUY,UAL,HUMMER,71.83,71.72,71.9,50,455,18/04/2018,13:23:00,86.57407,NULL,2018-04-18T13:24:00.000Z,32682.65,8170.662,NULL,71.82,72.1,NULL,P,71.83,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-04-18T13:24:00.000Z,12:06.2
32230,SELL,IBM,SHOOTING-STAR,115.3,115.43,115.21,50,385,18/04/2018,13:44:00,100.00147,NULL,2018-04-18T13:45:00.000Z,44390.5,11097.625,115.36,NULL,NULL,115.08,P,115.3,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-04-18T13:50:00.000Z,12:06.2
32231,SELL,AMAT,SHOOTING-STAR,51.83,51.94,51.76,50,455,18/04/2018,13:52:00,21.44944,NULL,2018-04-18T13:53:00.000Z,23582.65,5895.662,51.84,NULL,NULL,51.65,P,51.83,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.0}",2018-04-18T13:59:00.000Z,12:06.2
32232,SELL,ROKU,OKAR/S,32.57,32.71,32.47,50,357,18/04/2018,13:55:00,46.71533,NULL,2018-04-18T13:56:00.000Z,11627.49,2906.873,32.61,NULL,NULL,32.03,P,32.57,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-04-18T13:59:00.000Z,12:06.2
32233,SELL,ROKU,SHOOTING-STAR,32.47,32.57,32.41,50,500,18/04/2018,14:04:00,46.71533,NULL,NULL,16235,4058.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.003}",2018-04-18T14:08:00.000Z,12:06.2
32234,SELL,ROKU,OKAR/S,32.47,32.61,32.37,50,357,18/04/2018,14:13:00,46.71533,NULL,NULL,11591.79,2897.947,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-04-18T14:17:00.000Z,12:06.2
32235,SELL,IBM,OKAR/S,115.23,115.34,115.16,50,455,18/04/2018,14:17:00,100.00147,NULL,2018-04-18T14:18:00.000Z,52429.65,13107.413,115.3,NULL,NULL,115.09,P,115.23,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.0}",2018-04-18T14:27:00.000Z,12:06.2
32236,SELL,IBM,OKAR/S,115.39,115.56,115.26,50,294,18/04/2018,14:46:00,100.00147,NULL,2018-04-18T14:47:00.000Z,33924.66,8481.165,115.55,NULL,NULL,115.24,P,115.39,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-04-18T15:28:00.000Z,12:06.2
32237,SELL,AMAT,SHOOTING-STAR,51.74,51.8,51.72,50,833,18/04/2018,14:56:00,21.44944,NULL,NULL,43099.42,10774.855,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-04-18T15:00:00.000Z,12:06.2
32238,BUY,AXP,OKAR/B,95.01,94.62,95.36,50,128,19/04/2018,10:23:00,7.36829,NULL,2018-04-19T10:24:00.000Z,12161.28,3040.32,NULL,94.98,96.88,NULL,P,95.01,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-04-19T10:30:00.000Z,12:06.7
32239,BUY,KMI,OKAR/B,12.82,12.69,12.91,50,385,19/04/2018,10:23:00,57.8125,NULL,2018-04-19T10:25:00.000Z,4935.7,1233.925,NULL,12.68,12.9,NULL,L,12.82,0,"{""3-bars"": 0.004, ""5-bars"": 0.005, ""7-bars"": 0.007}",2018-04-19T10:50:00.000Z,12:06.7
32240,BUY,AXP,OKAR/B,96.01,95.8,96.18,50,238,19/04/2018,11:08:00,7.36829,NULL,2018-04-19T11:09:00.000Z,22850.38,5712.595,NULL,95.67,96.29,NULL,L,96.01,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2018-04-19T11:13:00.000Z,12:06.7
32241,BUY,KMI,OKAR/B,12.84,12.77,12.87,50,714,19/04/2018,11:13:00,57.8125,NULL,NULL,9167.76,2291.94,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2018-04-19T11:17:00.000Z,12:06.7
32242,BUY,AXP,OKAR/B,96.05,95.8,96.26,50,200,19/04/2018,12:02:00,7.36829,NULL,2018-04-19T12:03:00.000Z,19210,4802.5,NULL,95.7,96.29,NULL,L,96.05,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2018-04-19T12:07:00.000Z,12:06.7
32243,BUY,AXP,OKAR/B,95.52,95.36,95.64,50,313,19/04/2018,12:25:00,7.36829,NULL,2018-04-19T12:26:00.000Z,29897.76,7474.44,NULL,95.32,96.29,NULL,L,95.52,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-04-19T12:32:00.000Z,12:06.7
32244,BUY,AXP,OKAR/B,95.21,95.01,95.37,50,250,19/04/2018,12:42:00,7.36829,NULL,NULL,23802.5,5950.625,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-04-19T12:46:00.000Z,12:06.7
32245,SELL,JD,OKAR/S,36.26,36.45,36.11,50,263,20/04/2018,09:55:00,0.62238,NULL,2018-04-20T09:56:00.000Z,9536.38,2384.095,36.28,NULL,NULL,35.99,P,36.26,0,"{""3-bars"": 0.0, ""5-bars"": 0.004, ""7-bars"": -0.002}",2018-04-20T09:56:00.000Z,12:07.2
32246,BUY,TWTR,HUMMER,32.73,32.54,32.88,50,263,20/04/2018,09:57:00,39.63964,NULL,NULL,8607.99,2151.998,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.008}",2018-04-20T10:01:00.000Z,12:07.2
32247,BUY,GE,OKAR/B,88.12,87.62,88.58,50,100,20/04/2018,09:58:00,41.11713,NULL,NULL,8812,2203,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": -0.005, ""7-bars"": -0.007}",2018-04-20T10:02:00.000Z,12:07.2
32248,BUY,TWTR,OKAR/B,32.56,32.33,32.75,50,217,20/04/2018,10:17:00,39.63964,NULL,NULL,7065.52,1766.38,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2018-04-20T10:21:00.000Z,12:07.2
32249,SELL,JD,OKAR/S,36.08,36.18,36.02,50,500,20/04/2018,11:06:00,9.62238,NULL,2018-04-20T11:07:00.000Z,18040,4510,36.2,NULL,NULL,36,L,36.08,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-04-20T11:15:00.000Z,12:07.2
32250,BUY,TWTR,HUMMER,32.56,32.44,32.64,50,417,20/04/2018,11:08:00,39.63964,NULL,NULL,13577.52,3394.38,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.0}",2018-04-20T11:12:00.000Z,12:07.2
32251,SELL,JD,OKAR/S,36.08,36.21,35.99,50,385,20/04/2018,11:30:00,9.62238,NULL,NULL,13890.8,3472.7,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-04-20T11:34:00.000Z,12:07.2
