id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
1824,SELL,NKTR,OKAR/S,54.61,55.09,54.13,50,104,04/06/2018,11:32:00,3.81054,NULL,NULL,5679.44,1419.86,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.008}",2018-06-04T11:36:00.000Z,27:55.3
1825,SELL,NKTR,OKAR/S,55.74,56.26,55.22,50,96,04/06/2018,11:43:00,3.81054,NULL,2018-06-04T11:45:00.000Z,5351.04,1337.76,56.33,NULL,NULL,50.78,L,55.74,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.011}",2018-06-04T11:44:00.000Z,27:55.3
1826,BUY,IQ,OKAR/B,29.01,28.95,29.07,50,833,04/06/2018,12:19:00,126.05634,NULL,2018-06-04T12:20:00.000Z,24165.33,6041.333,NULL,29,29.9,NULL,P,29.01,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": 0.001}",2018-06-04T12:20:00.000Z,27:55.3
1827,SELL,NKTR,SHOOTING-STAR,55.3,55.48,55.12,50,278,04/06/2018,12:38:00,3.81054,NULL,2018-06-04T12:39:00.000Z,15373.4,3843.35,55.35,NULL,NULL,50.78,P,55.3,0,"{""3-bars"": 0.0, ""5-bars"": -0.004, ""7-bars"": -0.007}",2018-06-04T12:39:00.000Z,27:55.3
1828,BUY,IQ,OKAR/B,29.83,29.65,30.01,50,278,04/06/2018,12:55:00,126.05634,NULL,2018-06-04T12:56:00.000Z,8292.74,2073.185,NULL,29.6,29.85,NULL,L,29.83,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-06-04T12:59:00.000Z,27:55.3
1829,BUY,IQ,OKAR/B,29.31,29.17,29.45,50,357,04/06/2018,13:13:00,126.05634,NULL,NULL,10463.67,2615.918,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.002}",2018-06-04T13:17:00.000Z,27:55.3
1830,SELL,NKTR,SHOOTING-STAR,52.84,53.14,52.54,50,167,04/06/2018,13:38:00,3.81054,NULL,2018-06-04T13:39:00.000Z,8824.28,2206.07,52.86,NULL,NULL,50.78,P,52.84,0,"{""3-bars"": -0.004, ""5-bars"": -0.001, ""7-bars"": -0.005}",2018-06-04T13:41:00.000Z,27:55.3
1831,BUY,IQ,OKAR/B,29.15,29.03,29.27,50,417,04/06/2018,14:01:00,126.05634,NULL,2018-06-04T14:02:00.000Z,12155.55,3038.888,NULL,29.06,29.44,NULL,P,29.15,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-06-04T14:13:00.000Z,27:55.3
1832,SELL,NKTR,OKAR/S,51.29,51.76,50.82,50,106,04/06/2018,14:31:00,3.81054,NULL,2018-06-04T14:32:00.000Z,5436.74,1359.185,51.41,NULL,NULL,50.78,P,51.29,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": 0.0}",2018-06-04T14:41:00.000Z,27:55.3
1833,SELL,NKTR,SHOOTING-STAR,51.1,51.3,50.9,50,250,04/06/2018,14:37:00,3.81054,NULL,2018-06-04T14:38:00.000Z,12775,3193.75,51.18,NULL,NULL,50.78,P,51.1,0,"{""3-bars"": 0.002, ""5-bars"": -0.001, ""7-bars"": 0.01}",2018-06-04T14:38:00.000Z,27:55.3
1834,BUY,JD,OKAR/B,37.7,37.54,37.86,50,312,05/06/2018,09:47:00,36.18939,NULL,2018-06-05T09:48:00.000Z,11762.4,2940.6,NULL,37.68,38.49,NULL,P,37.7,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": -0.003}",2018-06-05T09:49:00.000Z,27:55.8
1835,BUY,JD,HUMMER,37.85,37.77,37.93,50,625,05/06/2018,11:35:00,36.18939,NULL,2018-06-05T11:36:00.000Z,23656.25,5914.063,NULL,37.76,38.15,NULL,L,37.85,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-06-05T11:45:00.000Z,27:55.8
1836,BUY,JD,OKAR/B,37.96,37.9,38.02,50,833,05/06/2018,14:15:00,36.18939,NULL,2018-06-05T14:16:00.000Z,31620.68,7905.17,NULL,37.89,37.99,NULL,L,37.96,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2018-06-05T14:34:00.000Z,27:55.8
1837,BUY,TSLA,OKAR/B,61.28,60.93,61.63,50,143,06/06/2018,09:50:00,32.29947,NULL,2018-06-06T09:51:00.000Z,8763.04,2190.76,NULL,60.92,64.43,NULL,L,61.28,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.005}",2018-06-06T09:57:00.000Z,27:56.2
1838,BUY,SIG,HUMMER,45.85,45.44,46.26,50,122,06/06/2018,09:53:00,0.66045,NULL,2018-06-06T09:54:00.000Z,5593.7,1398.425,NULL,45.74,50.16,NULL,P,45.85,0,"{""3-bars"": -0.008, ""5-bars"": -0.008, ""7-bars"": -0.003}",2018-06-06T09:58:00.000Z,27:56.2
1839,BUY,TSLA,HUMMER,61.2,61.02,61.38,50,278,06/06/2018,09:54:00,32.29947,NULL,2018-06-06T09:55:00.000Z,17013.6,4253.4,NULL,60.92,64.43,NULL,L,61.2,0,"{""3-bars"": -0.002, ""5-bars"": 0.002, ""7-bars"": -0.0}",2018-06-06T09:57:00.000Z,27:56.2
1840,BUY,SIG,HUMMER,47.53,47.18,47.88,50,143,06/06/2018,10:31:00,0.66045,NULL,NULL,6796.79,1699.198,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.011, ""5-bars"": -0.007, ""7-bars"": -0.005}",2018-06-06T10:35:00.000Z,27:56.2
1841,BUY,SIG,HUMMER,47.04,46.79,47.29,50,200,06/06/2018,11:12:00,0.66045,NULL,2018-06-06T11:15:00.000Z,9408,2352,NULL,46.69,50.16,NULL,L,47.04,0,"{""3-bars"": -0.004, ""5-bars"": 0.002, ""7-bars"": -0.01}",2018-06-06T11:14:00.000Z,27:56.2
1842,BUY,SIG,OKAR/B,46.48,46.19,46.77,50,172,06/06/2018,11:25:00,0.66045,NULL,2018-06-06T11:26:00.000Z,7994.56,1998.64,NULL,46.32,50.16,NULL,P,46.48,0,"{""3-bars"": 0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2018-06-06T11:29:00.000Z,27:56.2
1843,BUY,TSLA,OKAR/B,61.98,61.91,62.05,50,714,06/06/2018,11:45:00,32.29947,NULL,NULL,44253.72,11063.43,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-06-06T11:49:00.000Z,27:56.2
1844,BUY,TSLA,HUMMER,61.81,61.71,61.91,50,500,06/06/2018,11:48:00,32.29947,NULL,2018-06-06T11:49:00.000Z,30905,7726.25,NULL,61.77,64.43,NULL,P,61.81,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.003}",2018-06-06T11:49:00.000Z,27:56.2
1845,BUY,SIG,OKAR/B,48.88,48.41,49.35,50,106,06/06/2018,12:33:00,0.66045,NULL,NULL,5181.28,1295.32,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.004, ""5-bars"": 0.019, ""7-bars"": 0.02}",2018-06-06T12:37:00.000Z,27:56.2
1846,BUY,SIG,OKAR/B,48.69,48.5,48.88,50,263,06/06/2018,12:37:00,0.66045,NULL,2018-06-06T12:38:00.000Z,12805.47,3201.368,NULL,48.5,50.16,NULL,L,48.69,0,"{""3-bars"": -0.0, ""5-bars"": 0.003, ""7-bars"": 0.001}",2018-06-06T12:39:00.000Z,27:56.2
1847,BUY,TSLA,HUMMER,62.2,62,62.4,50,250,06/06/2018,12:42:00,32.29947,NULL,2018-06-06T12:44:00.000Z,15550,3887.5,NULL,62,64.43,NULL,L,62.2,0,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.006}",2018-06-06T12:44:00.000Z,27:56.2
1848,BUY,SIG,HUMMER,48.34,48.18,48.5,50,312,06/06/2018,12:46:00,0.66045,NULL,2018-06-06T12:47:00.000Z,15082.08,3770.52,NULL,48.29,50.16,NULL,P,48.34,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.005}",2018-06-06T12:47:00.000Z,27:56.2
1849,BUY,TSLA,OKAR/B,62.36,62.2,62.52,50,313,06/06/2018,12:48:00,32.29947,NULL,2018-06-06T12:49:00.000Z,19518.68,4879.67,NULL,62.33,64.43,NULL,P,62.36,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.003}",2018-06-06T12:51:00.000Z,27:56.2
1850,BUY,SIG,OKAR/B,48.85,48.48,49.22,50,135,06/06/2018,13:16:00,0.66045,NULL,2018-06-06T13:18:00.000Z,6594.75,1648.688,NULL,48.4,50.16,NULL,L,48.85,0,"{""3-bars"": 0.003, ""5-bars"": 0.002, ""7-bars"": 0.001}",2018-06-06T13:25:00.000Z,27:56.2
1851,BUY,TSLA,OKAR/B,62.54,62.47,62.61,50,714,06/06/2018,13:18:00,32.29947,NULL,NULL,44653.56,11163.39,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-06-06T13:22:00.000Z,27:56.2
1852,BUY,TSLA,HUMMER,62.61,62.53,62.69,50,625,06/06/2018,13:34:00,32.29947,NULL,2018-06-06T13:35:00.000Z,39131.25,9782.813,NULL,62.5,64.43,NULL,L,62.61,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2018-06-06T13:38:00.000Z,27:56.2
1853,BUY,SIG,HUMMER,48.83,48.68,48.98,50,333,06/06/2018,13:37:00,0.66045,NULL,2018-06-06T13:38:00.000Z,16260.39,4065.098,NULL,48.65,50.16,NULL,L,48.83,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.006}",2018-06-06T13:38:00.000Z,27:56.2
1854,BUY,SIG,OKAR/B,49.7,49.44,49.96,50,192,06/06/2018,14:29:00,0.66045,NULL,2018-06-06T14:30:00.000Z,9542.4,2385.6,NULL,49.31,49.7,NULL,L,49.7,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": 0.0}",2018-06-06T14:30:00.000Z,27:56.2
1855,BUY,SIG,HUMMER,48.48,48.23,48.73,50,200,06/06/2018,14:44:00,0.66045,NULL,2018-06-06T14:45:00.000Z,9696,2424,NULL,48.19,48.58,NULL,L,48.48,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-06-06T14:45:00.000Z,27:56.2
1856,BUY,SIOX,HUMMER,44.01,42.4,45.62,50,31,07/06/2018,09:36:00,40.15748,NULL,2018-06-07T09:37:00.000Z,1364.31,341.078,NULL,42.4,52.72,NULL,L,44.01,0,"{""3-bars"": -0.04, ""5-bars"": -0.055, ""7-bars"": 0}",2018-06-07T09:47:00.000Z,27:56.7
1857,SELL,FSLR,SHOOTING-STAR,54.5,54.87,54.13,50,135,07/06/2018,09:49:00,65.38462,NULL,2018-06-07T09:50:00.000Z,7357.5,1839.375,55.04,NULL,NULL,52.11,L,54.5,0,"{""3-bars"": -0.005, ""5-bars"": -0.0, ""7-bars"": 0.001}",2018-06-07T09:55:00.000Z,27:56.7
1858,BUY,NXPI,HUMMER,115.89,115.58,116.2,50,161,07/06/2018,09:57:00,21.04221,NULL,2018-06-07T09:58:00.000Z,18658.29,4664.573,NULL,115.5,116.1,NULL,L,115.89,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2018-06-07T10:05:00.000Z,27:56.7
1859,BUY,QCOM,HUMMER,54.97,54.89,55.05,50,625,07/06/2018,10:30:00,50.78866,NULL,2018-06-07T10:31:00.000Z,34356.25,8589.063,NULL,54.87,55.14,NULL,L,54.97,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2018-06-07T10:33:00.000Z,27:56.7
1860,BUY,QCOM,OKAR/B,54.95,54.87,55.03,50,625,07/06/2018,10:34:00,50.78866,NULL,2018-06-07T10:35:00.000Z,34343.75,8585.938,NULL,54.92,55.14,NULL,P,54.95,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2018-06-07T10:36:00.000Z,27:56.7
1861,BUY,NXPI,OKAR/B,115.88,115.69,116.07,50,263,07/06/2018,10:36:00,21.04221,NULL,2018-06-07T10:39:00.000Z,30476.44,7619.11,NULL,115.66,116.06,NULL,L,115.88,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2018-06-07T10:40:00.000Z,27:56.7
1862,SELL,FSLR,OKAR/S,53.52,53.61,53.43,50,556,07/06/2018,10:45:00,76.37363,NULL,2018-06-07T10:46:00.000Z,29757.12,7439.28,53.55,NULL,NULL,52.11,P,53.52,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": 0.003}",2018-06-07T10:46:00.000Z,27:56.7
1863,BUY,QCOM,OKAR/B,54.94,54.84,55.04,50,500,07/06/2018,10:47:00,50.78866,NULL,2018-06-07T10:48:00.000Z,27470,6867.5,NULL,54.9,55.1,NULL,P,54.94,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.0}",2018-06-07T10:49:00.000Z,27:56.7
1864,SELL,FSLR,OKAR/S,53.54,53.71,53.37,50,294,07/06/2018,10:51:00,76.37363,NULL,2018-06-07T10:52:00.000Z,15740.76,3935.19,53.63,NULL,NULL,52.11,P,53.54,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.0}",2018-06-07T10:55:00.000Z,27:56.7
1865,BUY,OKTA,OKAR/B,53.57,53.11,54.03,50,109,07/06/2018,10:58:00,146.18902,NULL,2018-06-07T10:59:00.000Z,5839.13,1459.783,NULL,53.5,54.63,NULL,P,53.57,0,"{""3-bars"": 0.005, ""5-bars"": 0.005, ""7-bars"": 0.005}",2018-06-07T11:00:00.000Z,27:56.7
1866,SELL,FSLR,OKAR/S,53.5,53.62,53.38,50,417,07/06/2018,11:00:00,76.37363,NULL,2018-06-07T11:01:00.000Z,22309.5,5577.375,53.5,NULL,NULL,52.11,P,53.5,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.001}",2018-06-07T11:03:00.000Z,27:56.7
1867,BUY,SIOX,HUMMER,51.37,50.76,51.98,50,82,07/06/2018,11:02:00,43.30709,NULL,2018-06-07T11:04:00.000Z,4212.34,1053.085,NULL,50.56,52,NULL,L,51.37,0,"{""3-bars"": -0.014, ""5-bars"": 0.006, ""7-bars"": 0.016}",2018-06-07T11:03:00.000Z,27:56.7
1868,SELL,LRCX,OKAR/S,174.82,175.25,174.39,50,116,07/06/2018,11:11:00,7.12064,NULL,2018-06-07T11:12:00.000Z,20279.12,5069.78,175.11,NULL,NULL,173.96,P,174.82,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2018-06-07T11:17:00.000Z,27:56.7
1869,SELL,LRCX,SHOOTING-STAR,174.73,175.11,174.35,50,132,07/06/2018,11:35:00,7.12064,NULL,2018-06-07T11:36:00.000Z,23064.36,5766.09,174.78,NULL,NULL,173.96,P,174.73,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2018-06-07T11:37:00.000Z,27:56.7
1870,SELL,FSLR,OKAR/S,52.66,52.84,52.48,50,278,07/06/2018,11:48:00,76.37363,NULL,2018-06-07T11:49:00.000Z,14639.48,3659.87,52.76,NULL,NULL,52.11,P,52.66,0,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.002}",2018-06-07T11:52:00.000Z,27:56.7
1871,BUY,NXPI,HUMMER,115.82,115.75,115.89,50,714,07/06/2018,11:49:00,21.04221,NULL,2018-06-07T11:50:00.000Z,82695.48,20673.87,NULL,115.71,115.88,NULL,L,115.82,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-06-07T11:57:00.000Z,27:56.7
1872,SELL,FSLR,OKAR/S,52.67,52.76,52.58,50,556,07/06/2018,11:51:00,76.37363,NULL,2018-06-07T11:52:00.000Z,29284.52,7321.13,52.69,NULL,NULL,52.11,P,52.67,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-06-07T11:52:00.000Z,27:56.7
1873,BUY,QCOM,HUMMER,54.41,54.34,54.48,50,714,07/06/2018,11:51:00,63.7268,NULL,NULL,38848.74,9712.185,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.005}",2018-06-07T11:55:00.000Z,27:56.7
1874,BUY,OKTA,OKAR/B,51.77,51.5,52.04,50,185,07/06/2018,12:17:00,186.58537,NULL,2018-06-07T12:18:00.000Z,9577.45,2394.363,NULL,51.55,52.61,NULL,P,51.77,0,"{""3-bars"": -0.007, ""5-bars"": -0.011, ""7-bars"": -0.013}",2018-06-07T12:38:00.000Z,27:56.7
1875,BUY,QCOM,HUMMER,54.43,54.33,54.53,50,500,07/06/2018,12:27:00,68.16495,NULL,2018-06-07T12:29:00.000Z,27215,6803.75,NULL,54.3,54.59,NULL,L,54.43,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2018-06-07T12:34:00.000Z,27:56.7
1876,BUY,OKTA,HUMMER,51.77,51.58,51.96,50,263,07/06/2018,12:29:00,186.58537,NULL,2018-06-07T12:32:00.000Z,13615.51,3403.878,NULL,51.61,52.61,NULL,P,51.77,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.001}",2018-06-07T12:38:00.000Z,27:56.7
1877,BUY,SIOX,HUMMER,49.05,48.54,49.56,50,98,07/06/2018,12:51:00,43.30709,NULL,NULL,4806.9,1201.725,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.008, ""5-bars"": -0.005, ""7-bars"": 0.003}",2018-06-07T12:55:00.000Z,27:56.7
1878,SELL,LRCX,SHOOTING-STAR,174.63,174.97,174.29,50,147,07/06/2018,12:52:00,7.12064,NULL,2018-06-07T12:53:00.000Z,25670.61,6417.653,174.73,NULL,NULL,173.96,P,174.63,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2018-06-07T12:55:00.000Z,27:56.7
1879,BUY,SIOX,OKAR/B,48.89,48.58,49.2,50,161,07/06/2018,12:59:00,43.30709,NULL,NULL,7871.29,1967.823,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": 0.003}",2018-06-07T13:03:00.000Z,27:56.7
1880,SELL,FSLR,OKAR/S,52.35,52.45,52.25,50,500,07/06/2018,13:12:00,76.37363,NULL,NULL,26175,6543.75,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2018-06-07T13:16:00.000Z,27:56.7
1881,BUY,OKTA,HUMMER,50.99,50.81,51.17,50,278,07/06/2018,13:18:00,203.65854,NULL,NULL,14175.22,3543.805,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.004, ""5-bars"": -0.002, ""7-bars"": -0.004}",2018-06-07T13:22:00.000Z,27:56.7
1882,BUY,QCOM,HUMMER,54.08,53.98,54.18,50,500,07/06/2018,13:18:00,82.21649,NULL,2018-06-07T13:19:00.000Z,27040,6760,NULL,54.02,54.59,NULL,P,54.08,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.002}",2018-06-07T13:25:00.000Z,27:56.7
1883,SELL,LRCX,SHOOTING-STAR,174.55,174.8,174.3,50,200,07/06/2018,13:27:00,7.12064,NULL,2018-06-07T13:28:00.000Z,34910,8727.5,174.88,NULL,NULL,173.96,L,174.55,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": -0.001}",2018-06-07T13:30:00.000Z,27:56.7
1884,BUY,NXPI,HUMMER,114.81,114.49,115.13,50,156,07/06/2018,13:28:00,21.04221,NULL,2018-06-07T13:29:00.000Z,17910.36,4477.59,NULL,114.56,115.79,NULL,P,114.81,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.004}",2018-06-07T13:49:00.000Z,27:56.7
1885,SELL,FSLR,OKAR/S,52.61,52.74,52.48,50,385,07/06/2018,13:32:00,76.37363,NULL,2018-06-07T13:33:00.000Z,20254.85,5063.713,52.67,NULL,NULL,52.29,P,52.61,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.002}",2018-06-07T13:38:00.000Z,27:56.7
1886,BUY,SIOX,HUMMER,46.57,46.06,47.08,50,98,07/06/2018,14:08:00,43.30709,NULL,2018-06-07T14:10:00.000Z,4563.86,1140.965,NULL,46.08,47.2,NULL,P,46.57,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.01}",2018-06-07T14:18:00.000Z,27:56.7
1887,BUY,OKTA,OKAR/B,50.98,50.73,51.23,50,200,07/06/2018,14:25:00,222.86585,NULL,2018-06-07T14:27:00.000Z,10196,2549,NULL,50.83,52.5,NULL,P,50.98,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2018-06-07T14:29:00.000Z,27:56.7
1888,BUY,SIOX,OKAR/B,38.73,37.42,40.04,50,38,08/06/2018,09:33:00,173.33333,NULL,2018-06-08T09:35:00.000Z,1471.74,367.935,NULL,38.08,41.76,NULL,P,38.73,0,"{""3-bars"": -0.017, ""5-bars"": 0, ""7-bars"": 0}",2018-06-08T09:40:00.000Z,27:57.1
1889,BUY,SIOX,HUMMER,38.81,38.4,39.22,50,122,08/06/2018,09:54:00,173.33333,NULL,2018-06-08T09:55:00.000Z,4734.82,1183.705,NULL,37.88,39.76,NULL,L,38.81,0,"{""3-bars"": -0.025, ""5-bars"": -0.015, ""7-bars"": -0.041}",2018-06-08T09:55:00.000Z,27:57.1
1890,BUY,SIOX,HUMMER,36.89,36.48,37.3,50,122,08/06/2018,12:02:00,420,NULL,NULL,4500.58,1125.145,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.002, ""5-bars"": 0.009, ""7-bars"": 0.007}",2018-06-08T12:06:00.000Z,27:57.1
1891,BUY,SIOX,OKAR/B,36.73,36.42,37.04,50,161,08/06/2018,12:06:00,420,NULL,2018-06-08T12:07:00.000Z,5913.53,1478.383,NULL,36.62,39.68,NULL,P,36.73,0,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.007}",2018-06-08T12:08:00.000Z,27:57.1
1892,BUY,SIOX,HUMMER,39.69,39.23,40.15,50,109,11/06/2018,09:50:00,78.94737,NULL,NULL,4326.21,1081.553,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.009, ""7-bars"": 0.008}",2018-06-11T09:54:00.000Z,27:57.7
1893,BUY,IQ,OKAR/B,35,34.81,35.19,50,263,11/06/2018,09:59:00,41.13924,NULL,2018-06-11T10:00:00.000Z,9205,2301.25,NULL,34.88,35.55,NULL,P,35,0,"{""3-bars"": 0.001, ""5-bars"": -0.008, ""7-bars"": -0.007}",2018-06-11T10:00:00.000Z,27:57.7
1894,BUY,SIOX,OKAR/B,39.37,39.06,39.68,50,161,11/06/2018,11:14:00,110.52632,NULL,2018-06-11T11:15:00.000Z,6338.57,1584.643,NULL,39.2,40.64,NULL,P,39.37,0,"{""3-bars"": 0.0, ""5-bars"": 0.009, ""7-bars"": 0.012}",2018-06-11T11:17:00.000Z,27:57.7
1895,BUY,IQ,OKAR/B,35.38,35.18,35.58,50,250,11/06/2018,11:34:00,46.20253,NULL,NULL,8845,2211.25,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": -0.003}",2018-06-11T11:38:00.000Z,27:57.7
1896,BUY,IQ,OKAR/B,35.23,35.11,35.35,50,417,11/06/2018,11:43:00,46.20253,NULL,2018-06-11T11:44:00.000Z,14690.91,3672.727,NULL,35.08,35.52,NULL,L,35.23,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.002}",2018-06-11T11:47:00.000Z,27:57.7
1897,BUY,SIOX,HUMMER,39.04,38.64,39.44,50,125,11/06/2018,12:24:00,110.52632,NULL,2018-06-11T12:25:00.000Z,4880,1220,NULL,38.88,40.64,NULL,P,39.04,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0.002}",2018-06-11T12:27:00.000Z,27:57.7
1898,BUY,IQ,HUMMER,35.06,34.94,35.18,50,417,11/06/2018,13:51:00,46.20253,NULL,NULL,14620.02,3655.005,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2018-06-11T13:55:00.000Z,27:57.7
1899,BUY,IQ,OKAR/B,35.01,34.82,35.2,50,263,11/06/2018,14:07:00,46.20253,NULL,2018-06-11T14:08:00.000Z,9207.63,2301.908,NULL,34.7,35.02,NULL,L,35.01,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.007}",2018-06-11T14:13:00.000Z,27:57.7
1900,BUY,IQ,OKAR/B,34.71,34.54,34.88,50,294,11/06/2018,14:16:00,46.20253,NULL,2018-06-11T14:17:00.000Z,10204.74,2551.185,NULL,34.52,34.85,NULL,L,34.71,0,"{""3-bars"": -0.001, ""5-bars"": -0.006, ""7-bars"": -0.006}",2018-06-11T14:33:00.000Z,27:57.7
1901,BUY,IQ,HUMMER,34.45,34.28,34.62,50,294,11/06/2018,14:37:00,46.20253,NULL,2018-06-11T14:38:00.000Z,10128.3,2532.075,NULL,34.26,34.55,NULL,L,34.45,0,"{""3-bars"": 0.0, ""5-bars"": -0.003, ""7-bars"": -0.005}",2018-06-11T14:46:00.000Z,27:57.7
1902,BUY,TSLA,OKAR/B,68.75,67.97,69.53,50,64,12/06/2018,09:34:00,32.20472,NULL,NULL,4400,1100,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.006, ""5-bars"": 0, ""7-bars"": 0}",2018-06-12T09:38:00.000Z,27:58.2
1903,BUY,TSLA,OKAR/B,68.45,68.13,68.77,50,156,12/06/2018,09:53:00,52.75591,NULL,2018-06-12T09:54:00.000Z,10678.2,2669.55,NULL,68.32,70.99,NULL,P,68.45,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.002}",2018-06-12T10:05:00.000Z,27:58.2
1904,BUY,TSLA,HUMMER,68.53,68.4,68.66,50,385,12/06/2018,09:59:00,52.75591,NULL,2018-06-12T10:00:00.000Z,26384.05,6596.013,NULL,68.5,70.99,NULL,P,68.53,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.005}",2018-06-12T10:01:00.000Z,27:58.2
1905,BUY,TSLA,OKAR/B,69.01,68.72,69.3,50,172,12/06/2018,10:30:00,52.75591,NULL,2018-06-12T10:31:00.000Z,11869.72,2967.43,NULL,68.96,70.99,NULL,P,69.01,0,"{""3-bars"": -0.0, ""5-bars"": -0.004, ""7-bars"": -0.002}",2018-06-12T10:38:00.000Z,27:58.2
