id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
24071,SELL,SRPT,OKAR/S,13.19,13.84,12.6,50,77,15/01/2016,09:59:00,5.71089,NULL,2016-01-15T10:00:00.000Z,1015.63,253.908,13.95,NULL,NULL,13.01,L,13.19,0,"{""3-bars"": 0.004, ""5-bars"": 0.011, ""7-bars"": 0.019}",2016-01-15T10:10:00.000Z,35:04.6
24072,SELL,TMUS,SHOOTING-STAR,38.37,38.5,38.3,50,385,15/01/2016,10:01:00,65,NULL,2016-01-15T10:02:00.000Z,14772.45,3693.112,38.38,NULL,NULL,36.79,P,38.37,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.009}",2016-01-15T10:02:00.000Z,35:04.6
24073,SELL,JD,OKAR/S,26.42,26.71,26.19,50,172,15/01/2016,10:11:00,48.63291,NULL,2016-01-15T10:12:00.000Z,4544.24,1136.06,26.46,NULL,NULL,25.7,P,26.42,0,"{""3-bars"": 0.003, ""5-bars"": 0.005, ""7-bars"": -0.002}",2016-01-15T10:30:00.000Z,35:04.6
24074,SELL,META,OKAR/S,95.3,96.06,94.6,50,66,15/01/2016,10:11:00,54.6697,NULL,2016-01-15T10:12:00.000Z,6289.8,1572.45,95.9,NULL,NULL,93.54,P,95.3,0,"{""3-bars"": 0.003, ""5-bars"": 0.006, ""7-bars"": 0.006}",2016-01-15T10:47:00.000Z,35:04.6
24075,SELL,SBUX,OKAR/S,50.8,51.02,50.64,50,227,15/01/2016,10:11:00,58.17365,NULL,2016-01-15T10:12:00.000Z,11531.6,2882.9,50.82,NULL,NULL,49.87,P,50.8,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.002}",2016-01-15T10:14:00.000Z,35:04.6
24076,SELL,TWTR,OKAR/S,18.09,18.33,17.91,50,208,15/01/2016,10:11:00,38.96104,NULL,2016-01-15T10:12:00.000Z,3762.72,940.68,18.12,NULL,NULL,17.61,P,18.09,0,"{""3-bars"": 0.004, ""5-bars"": 0.007, ""7-bars"": 0.004}",2016-01-15T10:13:00.000Z,35:04.6
24077,SELL,ADSK,OKAR/S,50.17,50.42,49.98,50,200,15/01/2016,10:16:00,22.28916,NULL,NULL,10034,2508.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.003, ""5-bars"": 0.006, ""7-bars"": 0.005}",2016-01-15T10:20:00.000Z,35:04.7
24078,SELL,SHEL,SHOOTING-STAR,38.2,38.41,38.05,50,238,15/01/2016,10:16:00,24.84951,NULL,2016-01-15T10:18:00.000Z,9091.6,2272.9,38.41,NULL,NULL,37.76,L,38.2,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.004}",2016-01-15T10:22:00.000Z,35:04.7
24079,SELL,SRPT,OKAR/S,13.39,13.95,12.89,50,89,15/01/2016,10:16:00,5.71089,NULL,2016-01-15T10:17:00.000Z,1191.71,297.928,14.09,NULL,NULL,13.2,L,13.39,0,"{""3-bars"": 0.018, ""5-bars"": 0.048, ""7-bars"": 0.007}",2016-01-15T10:27:00.000Z,35:04.7
24080,SELL,AMZN,OKAR/S,28.94,29.07,28.87,50,385,15/01/2016,10:22:00,59.14286,NULL,2016-01-15T10:23:00.000Z,11141.9,2785.475,29.02,NULL,NULL,28.27,P,28.94,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.002}",2016-01-15T10:24:00.000Z,35:04.7
24081,SELL,SBUX,SHOOTING-STAR,51.02,51.19,50.91,50,294,15/01/2016,10:22:00,58.17365,NULL,2016-01-15T10:23:00.000Z,14999.88,3749.97,51.13,NULL,NULL,49.87,P,51.02,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-15T10:34:00.000Z,35:04.7
24082,SELL,SHEL,SHOOTING-STAR,38.33,38.49,38.23,50,312,15/01/2016,10:22:00,24.84951,NULL,2016-01-15T10:24:00.000Z,11958.96,2989.74,38.49,NULL,NULL,37.76,L,38.33,0,"{""3-bars"": -0.004, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-01-15T10:32:00.000Z,35:04.7
24083,SELL,ADSK,SHOOTING-STAR,50.57,50.78,50.42,50,238,15/01/2016,10:23:00,22.28916,NULL,2016-01-15T10:24:00.000Z,12035.66,3008.915,50.84,NULL,NULL,48.95,L,50.57,0,"{""3-bars"": -0.003, ""5-bars"": -0.007, ""7-bars"": -0.008}",2016-01-15T10:27:00.000Z,35:04.7
24084,SELL,ATVI,OKAR/S,33.58,33.83,33.39,50,200,15/01/2016,10:23:00,95.75962,NULL,2016-01-15T10:24:00.000Z,6716,1679,33.76,NULL,NULL,32.47,P,33.58,0,"{""3-bars"": 0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2016-01-15T10:50:00.000Z,35:04.7
24085,SELL,GT,SHOOTING-STAR,25.04,25.16,24.98,50,417,15/01/2016,10:23:00,26.11765,NULL,2016-01-15T10:24:00.000Z,10441.68,2610.42,25.11,NULL,NULL,24.55,P,25.04,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": -0.008}",2016-01-15T10:29:00.000Z,35:04.7
24086,SELL,TCOM,OKAR/S,42.45,42.63,42.33,50,278,15/01/2016,10:26:00,82.08556,NULL,2016-01-15T10:28:00.000Z,11801.1,2950.275,42.53,NULL,NULL,40.48,P,42.45,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.0}",2016-01-15T10:29:00.000Z,35:04.7
24087,SELL,CTSH,OKAR/S,55.55,55.69,55.47,50,357,15/01/2016,10:27:00,49.08939,NULL,2016-01-15T10:28:00.000Z,19831.35,4957.838,55.58,NULL,NULL,54.47,P,55.55,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-15T10:29:00.000Z,35:04.7
24088,SELL,CVX,OKAR/S,61.75,62.06,61.5,50,161,15/01/2016,10:27:00,50.97569,NULL,2016-01-15T10:28:00.000Z,9941.75,2485.438,62.2,NULL,NULL,61.32,L,61.75,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": -0.004}",2016-01-15T10:30:00.000Z,35:04.7
24089,SELL,STX,SHOOTING-STAR,21.86,21.98,21.8,50,417,15/01/2016,10:27:00,39.32174,NULL,2016-01-15T10:28:00.000Z,9115.62,2278.905,22,NULL,NULL,21.06,L,21.86,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.008}",2016-01-15T10:35:00.000Z,35:04.7
24090,SELL,SRPT,OKAR/S,13.67,14.05,13.35,50,132,15/01/2016,10:31:00,5.71089,NULL,2016-01-15T10:32:00.000Z,1804.44,451.11,14.1,NULL,NULL,13.48,L,13.67,0,"{""3-bars"": 0.006, ""5-bars"": 0.018, ""7-bars"": 0.0}",2016-01-15T10:39:00.000Z,35:04.7
24091,SELL,AAPL,SHOOTING-STAR,22.23,22.38,22.14,50,333,15/01/2016,10:32:00,38.63158,NULL,2016-01-15T10:33:00.000Z,7402.59,1850.648,22.25,NULL,NULL,21.89,P,22.23,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-15T10:45:00.000Z,35:04.7
24092,SELL,ADSK,SHOOTING-STAR,50.92,51.17,50.73,50,200,15/01/2016,10:32:00,22.28916,NULL,2016-01-15T10:33:00.000Z,10184,2546,50.95,NULL,NULL,48.95,P,50.92,0,"{""3-bars"": -0.005, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-01-15T10:33:00.000Z,35:04.7
24093,SELL,AMAT,SHOOTING-STAR,15.02,15.14,14.96,50,417,15/01/2016,10:32:00,54.59494,NULL,2016-01-15T10:33:00.000Z,6263.34,1565.835,15.05,NULL,NULL,14.57,P,15.02,0,"{""3-bars"": -0.003, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-01-15T10:52:00.000Z,35:04.7
24094,SELL,EBAY,SHOOTING-STAR,24.15,24.29,24.07,50,357,15/01/2016,10:32:00,52.12658,NULL,2016-01-15T10:33:00.000Z,8621.55,2155.388,24.19,NULL,NULL,23.61,P,24.15,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": 0.0}",2016-01-15T10:41:00.000Z,35:04.7
24095,SELL,NTAP,SHOOTING-STAR,18.8,18.9,18.76,50,500,15/01/2016,10:32:00,20.45946,NULL,2016-01-15T10:33:00.000Z,9400,2350,18.81,NULL,NULL,18.07,P,18.8,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-01-15T10:38:00.000Z,35:04.7
24096,SELL,RIO,SHOOTING-STAR,13.31,13.42,13.26,50,455,15/01/2016,10:32:00,23.07292,NULL,2016-01-15T10:33:00.000Z,6056.05,1514.013,13.37,NULL,NULL,13.12,P,13.31,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2016-01-15T10:59:00.000Z,35:04.7
24097,SELL,SHEL,SHOOTING-STAR,38.38,38.58,38.24,50,250,15/01/2016,10:32:00,24.84951,NULL,2016-01-15T10:33:00.000Z,9595,2398.75,38.41,NULL,NULL,37.76,P,38.38,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.001}",2016-01-15T10:43:00.000Z,35:04.7
24098,SELL,TCOM,SHOOTING-STAR,42.44,42.62,42.32,50,278,15/01/2016,10:32:00,82.08556,NULL,2016-01-15T10:33:00.000Z,11798.32,2949.58,42.45,NULL,NULL,40.48,P,42.44,0,"{""3-bars"": -0.004, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-15T10:34:00.000Z,35:04.7
24099,SELL,TWTR,SHOOTING-STAR,18.13,18.32,18,50,263,15/01/2016,10:32:00,38.96104,NULL,2016-01-15T10:33:00.000Z,4768.19,1192.048,18.24,NULL,NULL,17.61,P,18.13,0,"{""3-bars"": -0.006, ""5-bars"": -0.005, ""7-bars"": -0.006}",2016-01-15T10:54:00.000Z,35:04.7
24100,SELL,TXN,SHOOTING-STAR,40.63,40.87,40.45,50,208,15/01/2016,10:32:00,36.46111,NULL,NULL,8451.04,2112.76,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-15T10:36:00.000Z,35:04.7
24101,SELL,ADSK,SHOOTING-STAR,50.79,50.95,50.69,50,312,15/01/2016,10:37:00,22.28916,NULL,NULL,15846.48,3961.62,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.001}",2016-01-15T10:41:00.000Z,35:04.7
24102,SELL,META,SHOOTING-STAR,95.41,95.77,95.11,50,139,15/01/2016,10:37:00,54.6697,NULL,2016-01-15T10:38:00.000Z,13261.99,3315.498,95.55,NULL,NULL,93.54,P,95.41,0,"{""3-bars"": -0.001, ""5-bars"": 0.003, ""7-bars"": 0.002}",2016-01-15T10:41:00.000Z,35:04.7
24103,SELL,QRVO,OKAR/S,37.02,37.26,36.84,50,208,15/01/2016,10:37:00,4.1958,NULL,2016-01-15T10:38:00.000Z,7700.16,1925.04,37.13,NULL,NULL,35.16,P,37.02,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.001}",2016-01-15T10:45:00.000Z,35:04.7
24104,SELL,SRPT,SHOOTING-STAR,13.72,14.11,13.39,50,128,15/01/2016,10:38:00,5.71089,NULL,NULL,1756.16,439.04,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.007, ""5-bars"": 0.001, ""7-bars"": -0.001}",2016-01-15T10:42:00.000Z,35:04.7
24105,SELL,TCOM,OKAR/S,42.46,42.58,42.4,50,417,15/01/2016,10:39:00,82.08556,NULL,2016-01-15T10:41:00.000Z,17705.82,4426.455,42.55,NULL,NULL,40.48,P,42.46,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.0}",2016-01-15T10:41:00.000Z,35:04.7
24106,SELL,BIDU,SHOOTING-STAR,161.55,162.57,160.59,50,49,15/01/2016,10:40:00,15.73964,NULL,2016-01-15T10:41:00.000Z,7915.95,1978.988,162.89,NULL,NULL,159.8,L,161.55,0,"{""3-bars"": 0.002, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-15T11:14:00.000Z,35:04.7
24107,SELL,MU,OKAR/S,11.35,11.49,11.27,50,357,15/01/2016,10:41:00,46.68657,NULL,NULL,4051.95,1012.988,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.003, ""7-bars"": 0.001}",2016-01-15T10:45:00.000Z,35:04.7
24108,SELL,SRPT,SHOOTING-STAR,13.95,14.32,13.64,50,135,15/01/2016,10:43:00,5.71089,NULL,2016-01-15T10:44:00.000Z,1883.25,470.813,14.13,NULL,NULL,13.48,P,13.95,0,"{""3-bars"": -0.005, ""5-bars"": -0.016, ""7-bars"": -0.019}",2016-01-15T10:52:00.000Z,35:04.7
24109,SELL,AMZN,OKAR/S,28.8,28.93,28.73,50,385,15/01/2016,10:44:00,59.14286,NULL,2016-01-15T10:45:00.000Z,11088,2772,28.85,NULL,NULL,28.27,P,28.8,0,"{""3-bars"": 0.0, ""5-bars"": 0.005, ""7-bars"": 0.003}",2016-01-15T10:50:00.000Z,35:04.7
24110,SELL,TMUS,OKAR/S,37.79,38.08,37.56,50,172,15/01/2016,10:44:00,65,NULL,2016-01-15T10:45:00.000Z,6499.88,1624.97,37.93,NULL,NULL,36.79,P,37.79,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-01-15T11:12:00.000Z,35:04.7
24111,SELL,BP,SHOOTING-STAR,19.48,19.58,19.44,50,500,15/01/2016,10:48:00,28.57843,NULL,2016-01-15T10:51:00.000Z,9740,2435,19.55,NULL,NULL,19.22,P,19.48,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-15T10:52:00.000Z,35:04.7
24112,SELL,AAL,SHOOTING-STAR,37.87,37.98,37.82,50,455,15/01/2016,10:49:00,51.96183,NULL,2016-01-15T10:50:00.000Z,17230.85,4307.713,37.89,NULL,NULL,36.67,P,37.87,0,"{""3-bars"": -0.001, ""5-bars"": 0.002, ""7-bars"": 0.004}",2016-01-15T10:50:00.000Z,35:04.7
24113,SELL,AAPL,OKAR/S,22.15,22.28,22.08,50,385,15/01/2016,10:50:00,38.63158,NULL,2016-01-15T10:51:00.000Z,8527.75,2131.938,22.16,NULL,NULL,21.89,P,22.15,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": 0.002}",2016-01-15T10:56:00.000Z,35:04.7
24114,SELL,ADBE,OKAR/S,88.85,89.26,88.5,50,122,15/01/2016,10:50:00,83.45588,NULL,2016-01-15T10:51:00.000Z,10839.7,2709.925,88.86,NULL,NULL,87.22,P,88.85,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-15T10:55:00.000Z,35:04.7
24115,SELL,ATVI,OKAR/S,33.37,33.59,33.21,50,227,15/01/2016,10:50:00,95.75962,NULL,2016-01-15T10:52:00.000Z,7574.99,1893.748,33.41,NULL,NULL,32.47,P,33.37,0,"{""3-bars"": 0.003, ""5-bars"": 0.004, ""7-bars"": 0.006}",2016-01-15T11:01:00.000Z,35:04.7
24116,SELL,BABA,OKAR/S,69.17,69.47,68.93,50,167,15/01/2016,10:50:00,65.71429,NULL,2016-01-15T10:51:00.000Z,11551.39,2887.848,69.19,NULL,NULL,67.54,P,69.17,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": -0.001}",2016-01-15T10:52:00.000Z,35:04.7
24117,SELL,DIS,SHOOTING-STAR,90.56,90.84,90.34,50,179,15/01/2016,10:50:00,36.19453,NULL,2016-01-15T10:51:00.000Z,16210.24,4052.56,90.57,NULL,NULL,88.17,P,90.56,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.001}",2016-01-15T10:53:00.000Z,35:04.7
24118,SELL,LRCX,OKAR/S,61.67,61.83,61.57,50,312,15/01/2016,10:50:00,-0.02049,NULL,2016-01-15T10:51:00.000Z,19241.04,4810.26,61.69,NULL,NULL,59.71,P,61.67,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": 0.003}",2016-01-15T10:51:00.000Z,35:04.7
24119,SELL,NTAP,OKAR/S,18.72,18.84,18.66,50,417,15/01/2016,10:50:00,20.45946,NULL,2016-01-15T10:51:00.000Z,7806.24,1951.56,18.73,NULL,NULL,18.07,P,18.72,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.002}",2016-01-15T10:55:00.000Z,35:04.7
24120,SELL,STX,OKAR/S,21.83,21.97,21.75,50,357,15/01/2016,10:50:00,46.66957,NULL,2016-01-15T10:51:00.000Z,7793.31,1948.327,21.85,NULL,NULL,21.06,P,21.83,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": 0.001}",2016-01-15T10:51:00.000Z,35:04.7
24121,SELL,TCOM,OKAR/S,42.23,42.41,42.11,50,278,15/01/2016,10:50:00,82.08556,NULL,2016-01-15T10:51:00.000Z,11739.94,2934.985,42.23,NULL,NULL,40.48,P,42.23,0,"{""3-bars"": -0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-15T10:54:00.000Z,35:04.7
24122,SELL,XOM,SHOOTING-STAR,55.64,55.81,55.53,50,294,15/01/2016,10:50:00,65.93532,NULL,2016-01-15T10:51:00.000Z,16358.16,4089.54,55.73,NULL,NULL,55.33,P,55.64,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.005}",2016-01-15T10:58:00.000Z,35:04.7
24123,SELL,SWKS,OKAR/S,55.55,55.94,55.22,50,128,15/01/2016,10:51:00,39.73941,NULL,2016-01-15T10:52:00.000Z,7110.4,1777.6,55.57,NULL,NULL,54.16,P,55.55,0,"{""3-bars"": 0.003, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-01-15T11:18:00.000Z,35:04.7
24124,SELL,SRPT,SHOOTING-STAR,14.14,14.44,13.9,50,167,15/01/2016,10:57:00,5.71089,NULL,2016-01-15T10:58:00.000Z,2361.38,590.345,14.22,NULL,NULL,13.48,P,14.14,0,"{""3-bars"": -0.023, ""5-bars"": -0.029, ""7-bars"": -0.02}",2016-01-15T10:59:00.000Z,35:04.7
24125,SELL,WMB,SHOOTING-STAR,11.41,11.53,11.35,50,417,15/01/2016,10:57:00,88.35119,NULL,2016-01-15T10:59:00.000Z,4757.97,1189.493,11.55,NULL,NULL,10.84,L,11.41,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.008}",2016-01-15T11:01:00.000Z,35:04.7
24126,SELL,QRVO,OKAR/S,36.46,36.64,36.34,50,278,15/01/2016,10:58:00,4.1958,NULL,2016-01-15T10:59:00.000Z,10135.88,2533.97,36.54,NULL,NULL,35.16,P,36.46,0,"{""3-bars"": -0.0, ""5-bars"": 0.004, ""7-bars"": 0.002}",2016-01-15T11:04:00.000Z,35:04.8
24127,BUY,WYNN,HUMMER,50.75,50.42,51.02,50,152,15/01/2016,10:59:00,68.20886,NULL,2016-01-15T11:00:00.000Z,7714,1928.5,NULL,50.4,53.55,NULL,L,50.75,0,"{""3-bars"": -0.003, ""5-bars"": -0.001, ""7-bars"": -0.003}",2016-01-15T11:01:00.000Z,35:04.8
24128,SELL,CTSH,OKAR/S,55.06,55.28,54.9,50,227,15/01/2016,11:01:00,54.34078,NULL,2016-01-15T11:02:00.000Z,12498.62,3124.655,55.29,NULL,NULL,54.47,L,55.06,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-15T11:07:00.000Z,35:04.8
24129,SELL,DIS,OKAR/S,90.28,90.71,89.91,50,116,15/01/2016,11:01:00,36.19453,NULL,2016-01-15T11:02:00.000Z,10472.48,2618.12,90.49,NULL,NULL,88.17,P,90.28,0,"{""3-bars"": 0.002, ""5-bars"": 0.004, ""7-bars"": 0.002}",2016-01-15T11:09:00.000Z,35:04.8
24130,SELL,META,OKAR/S,94.23,94.56,93.96,50,152,15/01/2016,11:01:00,54.6697,NULL,2016-01-15T11:02:00.000Z,14322.96,3580.74,94.59,NULL,NULL,93.54,L,94.23,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.003}",2016-01-15T11:07:00.000Z,35:04.8
24131,SELL,VRTX,OKAR/S,98.71,99.29,98.19,50,86,15/01/2016,11:01:00,52.65957,NULL,NULL,8489.06,2122.265,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.005}",2016-01-15T11:05:00.000Z,35:04.8
24132,SELL,VRTX,OKAR/S,98.85,99.26,98.5,50,122,15/01/2016,11:04:00,52.65957,NULL,2016-01-15T11:05:00.000Z,12059.7,3014.925,99.11,NULL,NULL,0,P,98.85,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2016-01-15T11:08:00.000Z,35:04.8
24133,SELL,TSLA,OKAR/S,39.8,40.01,39.65,50,238,15/01/2016,11:05:00,55.03546,NULL,2016-01-15T11:07:00.000Z,9472.4,2368.1,40.07,NULL,NULL,39.67,L,39.8,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": -0.003}",2016-01-15T11:25:00.000Z,35:04.8
24134,SELL,AAPL,OKAR/S,22.04,22.15,21.99,50,455,15/01/2016,11:08:00,38.63158,NULL,2016-01-15T11:10:00.000Z,10028.2,2507.05,22.08,NULL,NULL,21.89,P,22.04,0,"{""3-bars"": -0.0, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-01-15T11:17:00.000Z,35:04.8
24135,SELL,ATVI,OKAR/S,32.91,33.09,32.79,50,278,15/01/2016,11:08:00,95.75962,NULL,2016-01-15T11:09:00.000Z,9148.98,2287.245,33.1,NULL,NULL,32.47,L,32.91,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0.008}",2016-01-15T11:47:00.000Z,35:04.8
24136,SELL,BP,OKAR/S,19.35,19.46,19.3,50,455,15/01/2016,11:08:00,28.57843,NULL,2016-01-15T11:09:00.000Z,8804.25,2201.063,19.37,NULL,NULL,19.22,P,19.35,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2016-01-15T11:12:00.000Z,35:04.8
24137,SELL,GE,OKAR/S,97.03,97.27,96.85,50,208,15/01/2016,11:08:00,68.1871,NULL,2016-01-15T11:09:00.000Z,20182.24,5045.56,97.11,NULL,NULL,96.08,P,97.03,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.001}",2016-01-15T11:12:00.000Z,35:04.8
24138,SELL,GT,OKAR/S,24.88,25.01,24.81,50,385,15/01/2016,11:08:00,26.11765,NULL,2016-01-15T11:10:00.000Z,9578.8,2394.7,25.02,NULL,NULL,24.55,L,24.88,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.0}",2016-01-15T11:15:00.000Z,35:04.8
24139,SELL,JBLU,OKAR/S,19.9,20.04,19.82,50,357,15/01/2016,11:08:00,40.90909,NULL,2016-01-15T11:10:00.000Z,7104.3,1776.075,20.09,NULL,NULL,19.78,L,19.9,0,"{""3-bars"": 0.0, ""5-bars"": -0.002, ""7-bars"": -0.003}",2016-01-15T11:25:00.000Z,35:04.8
24140,SELL,META,OKAR/S,94.37,94.75,94.05,50,132,15/01/2016,11:08:00,54.6697,NULL,2016-01-15T11:09:00.000Z,12456.84,3114.21,94.88,NULL,NULL,93.54,L,94.37,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-15T11:21:00.000Z,35:04.8
24141,SELL,NTAP,OKAR/S,18.62,18.72,18.58,50,500,15/01/2016,11:08:00,20.45946,NULL,2016-01-15T11:09:00.000Z,9310,2327.5,18.64,NULL,NULL,18.07,P,18.62,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": -0.0}",2016-01-15T11:10:00.000Z,35:04.8
24142,SELL,PYPL,OKAR/S,31.97,32.11,31.89,50,357,15/01/2016,11:08:00,53.28,NULL,2016-01-15T11:10:00.000Z,11413.29,2853.322,32.04,NULL,NULL,31.81,P,31.97,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-15T11:55:00.000Z,35:04.8
24143,SELL,QCOM,OKAR/S,37.47,37.64,37.36,50,294,15/01/2016,11:08:00,26.75735,NULL,2016-01-15T11:10:00.000Z,11016.18,2754.045,37.53,NULL,NULL,36.89,P,37.47,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.002}",2016-01-15T11:22:00.000Z,35:04.8
24144,SELL,RIO,OKAR/S,13.24,13.34,13.2,50,500,15/01/2016,11:08:00,23.07292,NULL,2016-01-15T11:10:00.000Z,6620,1655,13.34,NULL,NULL,13.12,L,13.24,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2016-01-15T11:47:00.000Z,35:04.8
24145,SELL,SHEL,OKAR/S,37.99,38.15,37.89,50,312,15/01/2016,11:08:00,24.84951,NULL,2016-01-15T11:09:00.000Z,11852.88,2963.22,38.03,NULL,NULL,37.76,P,37.99,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.0}",2016-01-15T11:12:00.000Z,35:04.8
24146,SELL,SWKS,OKAR/S,55.36,55.66,55.12,50,167,15/01/2016,11:08:00,39.73941,NULL,2016-01-15T11:09:00.000Z,9245.12,2311.28,55.53,NULL,NULL,54.16,P,55.36,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-01-15T11:19:00.000Z,35:04.8
24147,SELL,TXN,OKAR/S,40.36,40.54,40.24,50,278,15/01/2016,11:08:00,37.39444,NULL,2016-01-15T11:09:00.000Z,11220.08,2805.02,40.54,NULL,NULL,40,L,40.36,0,"{""3-bars"": 0.002, ""5-bars"": 0.002, ""7-bars"": 0.003}",2016-01-15T11:32:00.000Z,35:04.8
24148,SELL,CMCSA,SHOOTING-STAR,23.29,23.38,23.26,50,556,15/01/2016,11:09:00,55.0274,NULL,2016-01-15T11:10:00.000Z,12949.24,3237.31,23.4,NULL,NULL,23.06,L,23.29,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2016-01-15T11:14:00.000Z,35:04.8
24149,SELL,ABT,SHOOTING-STAR,36.06,36.19,35.99,50,385,15/01/2016,11:13:00,85.54054,NULL,NULL,13883.1,3470.775,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.002}",2016-01-15T11:17:00.000Z,35:04.8
24150,SELL,NFLX,SHOOTING-STAR,103.21,103.63,102.85,50,119,15/01/2016,11:14:00,66.45022,NULL,2016-01-15T11:15:00.000Z,12281.99,3070.498,103.5,NULL,NULL,101.72,P,103.21,0,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": 0.002}",2016-01-15T11:18:00.000Z,35:04.8
24151,SELL,META,SHOOTING-STAR,94.3,94.65,94.01,50,143,15/01/2016,11:15:00,54.6697,NULL,NULL,13484.9,3371.225,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.001}",2016-01-15T11:19:00.000Z,35:04.8
