id,action,symbol,type,buy_point,stop_loss,take_profit,risk,quantity,date,time,gap,bp_filled_price,bp_filled_at,cost,leverage_cost,high,low,highest,lowest,pl,pl_filled_price,pl_amount,price_change,stop_at,created_at
33851,SELL,CAT,SHOOTING-STAR,127.54,127.73,127.35,50,263,26/02/2019,11:24:00,38.21239,NULL,2019-02-26T11:25:00.000Z,33543.02,8385.755,127.8,NULL,NULL,127.07,L,127.54,0,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-02-26T11:30:00.000Z,32:47.0
33852,SELL,CDEV,OKAR/S,10.05,10.13,9.97,50,625,26/02/2019,11:26:00,17.85714,NULL,NULL,6281.25,1570.313,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-02-26T11:30:00.000Z,32:47.0
33853,SELL,CAT,SHOOTING-STAR,127.75,127.94,127.56,50,263,26/02/2019,11:31:00,38.21239,NULL,2019-02-26T11:32:00.000Z,33598.25,8399.563,127.85,NULL,NULL,127.07,P,127.75,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-02-26T11:50:00.000Z,32:47.0
33854,SELL,WB,SHOOTING-STAR,72.91,73.08,72.74,50,294,26/02/2019,11:41:00,49.2,NULL,2019-02-26T11:42:00.000Z,21435.54,5358.885,72.83,NULL,NULL,72.28,P,72.91,0,"{""3-bars"": -0.002, ""5-bars"": -0.004, ""7-bars"": -0.003}",2019-02-26T11:42:00.000Z,32:47.0
33855,SELL,WB,SHOOTING-STAR,72.78,72.87,72.69,50,556,26/02/2019,11:45:00,49.2,NULL,2019-02-26T11:46:00.000Z,40465.68,10116.42,72.84,NULL,NULL,72.28,P,72.78,0,"{""3-bars"": -0.002, ""5-bars"": 0.003, ""7-bars"": 0.0}",2019-02-26T11:48:00.000Z,32:47.0
33856,SELL,WB,OKAR/S,72.84,72.97,72.71,50,385,26/02/2019,11:52:00,49.2,NULL,2019-02-26T11:53:00.000Z,28043.4,7010.85,72.86,NULL,NULL,72.28,P,72.84,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-02-26T11:54:00.000Z,32:47.0
33857,SELL,IQ,OKAR/S,26.92,27.02,26.82,50,500,26/02/2019,12:06:00,99.06542,NULL,2019-02-26T12:09:00.000Z,13460,3365,27.02,NULL,NULL,26.68,L,26.92,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": 0.002}",2019-02-26T12:19:00.000Z,32:47.0
33858,SELL,CDEV,SHOOTING-STAR,9.87,9.94,9.8,50,714,26/02/2019,12:22:00,17.85714,NULL,2019-02-26T12:23:00.000Z,7047.18,1761.795,9.94,NULL,NULL,9.76,L,9.87,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-02-26T12:27:00.000Z,32:47.0
33859,SELL,IQ,OKAR/S,27.13,27.28,26.98,50,333,26/02/2019,12:24:00,121.49533,NULL,2019-02-26T12:25:00.000Z,9034.29,2258.572,27.23,NULL,NULL,26.68,P,27.13,0,"{""3-bars"": -0.001, ""5-bars"": -0.005, ""7-bars"": -0.006}",2019-02-26T12:46:00.000Z,32:47.0
33860,BUY,GE,OKAR/B,77.55,77.42,77.68,50,385,26/02/2019,12:45:00,59.5159,NULL,NULL,29856.75,7464.188,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.003}",2019-02-26T12:49:00.000Z,32:47.0
33861,SELL,CAT,SHOOTING-STAR,127.62,127.72,127.52,50,500,26/02/2019,13:16:00,41.85841,NULL,NULL,63810,15952.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": 0.0}",2019-02-26T13:20:00.000Z,32:47.0
33862,SELL,CAT,SHOOTING-STAR,127.71,127.87,127.55,50,313,26/02/2019,13:19:00,41.85841,NULL,2019-02-26T13:20:00.000Z,39973.23,9993.307,127.91,NULL,NULL,127.6,L,127.71,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-02-26T13:38:00.000Z,32:47.0
33863,BUY,ETSY,HUMMER,67.92,67.77,68.07,50,333,26/02/2019,13:22:00,11.61616,NULL,2019-02-26T13:23:00.000Z,22617.36,5654.34,NULL,67.71,69.5,NULL,L,67.92,0,"{""3-bars"": -0.002, ""5-bars"": -0.002, ""7-bars"": 0.001}",2019-02-26T13:29:00.000Z,32:47.0
33864,SELL,CAT,OKAR/S,127.78,127.97,127.59,50,263,26/02/2019,13:39:00,41.85841,NULL,NULL,33606.14,8401.535,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-02-26T13:43:00.000Z,32:47.0
33865,SELL,WB,SHOOTING-STAR,73.53,73.62,73.44,50,556,26/02/2019,13:41:00,72,NULL,2019-02-26T13:42:00.000Z,40882.68,10220.67,73.65,NULL,NULL,73.42,L,73.53,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-02-26T13:45:00.000Z,32:47.1
33866,SELL,DISCA,SHOOTING-STAR,27.99,28.06,27.92,50,714,26/02/2019,13:44:00,10,NULL,2019-02-26T13:45:00.000Z,19984.86,4996.215,28.01,NULL,NULL,27.87,P,27.99,0,"{""3-bars"": -0.003, ""5-bars"": -0.006, ""7-bars"": 0.0}",2019-02-26T13:46:00.000Z,32:47.1
33867,SELL,CAT,SHOOTING-STAR,128.38,128.53,128.23,50,333,26/02/2019,14:04:00,45.0354,NULL,2019-02-26T14:06:00.000Z,42750.54,10687.635,128.47,NULL,NULL,128.13,P,128.38,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-02-26T14:11:00.000Z,32:47.1
33868,SELL,IQ,SHOOTING-STAR,26.91,26.97,26.85,50,833,26/02/2019,14:05:00,121.49533,NULL,2019-02-26T14:07:00.000Z,22416.03,5604.008,26.95,NULL,NULL,26.82,P,26.91,0,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-02-26T14:08:00.000Z,32:47.1
33869,SELL,CAT,OKAR/S,128.2,128.37,128.03,50,294,26/02/2019,14:11:00,45.0354,NULL,NULL,37690.8,9422.7,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.0, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-02-26T14:15:00.000Z,32:47.1
33870,SELL,CAT,SHOOTING-STAR,128.31,128.41,128.21,50,500,26/02/2019,14:18:00,45.0354,NULL,2019-02-26T14:19:00.000Z,64155,16038.75,128.37,NULL,NULL,128.13,P,128.31,0,"{""3-bars"": 0.0, ""5-bars"": -0.0, ""7-bars"": -0.001}",2019-02-26T14:27:00.000Z,32:47.1
33871,SELL,WB,SHOOTING-STAR,74.27,74.44,74.1,50,294,26/02/2019,14:20:00,103.6,NULL,2019-02-26T14:21:00.000Z,21835.38,5458.845,74.31,NULL,NULL,74.02,P,74.27,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.004}",2019-02-26T14:24:00.000Z,32:47.1
33872,SELL,IQ,SHOOTING-STAR,26.95,27.01,26.89,50,833,26/02/2019,14:40:00,121.49533,NULL,2019-02-26T14:42:00.000Z,22449.35,5612.338,27.01,NULL,NULL,26.82,P,26.95,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-02-26T14:51:00.000Z,32:47.1
33873,SELL,CAT,SHOOTING-STAR,128.67,128.8,128.54,50,385,26/02/2019,14:41:00,51.07965,NULL,2019-02-26T14:42:00.000Z,49537.95,12384.488,128.73,NULL,NULL,128.16,P,128.67,0,"{""3-bars"": -0.001, ""5-bars"": -0.002, ""7-bars"": -0.002}",2019-02-26T14:44:00.000Z,32:47.1
33874,SELL,CAT,OKAR/S,128.45,128.77,128.13,50,156,26/02/2019,14:51:00,51.07965,NULL,NULL,20038.2,5009.55,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-02-26T14:55:00.000Z,32:47.1
33875,SELL,CAT,SHOOTING-STAR,128.61,128.71,128.51,50,500,26/02/2019,14:55:00,51.07965,NULL,2019-02-26T14:56:00.000Z,64305,16076.25,128.62,NULL,NULL,128.16,P,128.61,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": -0.001}",2019-02-26T14:56:00.000Z,32:47.1
33876,SELL,WW,OKAR/S,18.99,19.23,18.75,50,208,27/02/2019,09:40:00,3.84995,NULL,2019-02-27T09:41:00.000Z,3949.92,987.48,19.35,NULL,NULL,18.8,L,18.99,0,"{""3-bars"": 0.003, ""5-bars"": 0.007, ""7-bars"": -0.001}",2019-02-27T09:55:00.000Z,32:47.5
33877,BUY,TNDM,OKAR/B,63.02,62.21,63.83,50,62,27/02/2019,10:09:00,4.03863,NULL,NULL,3907.24,976.81,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.007, ""7-bars"": 0.006}",2019-02-27T10:13:00.000Z,32:47.5
33878,SELL,WW,SHOOTING-STAR,19.59,19.77,19.41,50,278,27/02/2019,10:51:00,4.44225,NULL,2019-02-27T10:52:00.000Z,5446.02,1361.505,19.86,NULL,NULL,19.36,L,19.59,0,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": 0.004}",2019-02-27T10:59:00.000Z,32:47.5
33879,SELL,WW,SHOOTING-STAR,19.79,19.92,19.66,50,385,27/02/2019,11:20:00,5.08391,NULL,2019-02-27T11:21:00.000Z,7619.15,1904.788,19.83,NULL,NULL,19.36,P,19.79,0,"{""3-bars"": -0.002, ""5-bars"": 0.006, ""7-bars"": 0.002}",2019-02-27T11:22:00.000Z,32:47.5
33880,SELL,WW,SHOOTING-STAR,19.55,19.64,19.46,50,556,27/02/2019,11:35:00,5.08391,NULL,2019-02-27T11:36:00.000Z,10869.8,2717.45,19.57,NULL,NULL,19.36,P,19.55,0,"{""3-bars"": -0.002, ""5-bars"": 0.003, ""7-bars"": 0.007}",2019-02-27T11:38:00.000Z,32:47.5
33881,SELL,WW,SHOOTING-STAR,19.6,19.71,19.49,50,455,27/02/2019,12:02:00,5.08391,NULL,NULL,8918,2229.5,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.001, ""5-bars"": -0.004, ""7-bars"": -0.006}",2019-02-27T12:06:00.000Z,32:47.5
33882,BUY,TNDM,OKAR/B,62.63,62.21,63.05,50,119,27/02/2019,12:16:00,5.61896,NULL,2019-02-27T12:17:00.000Z,7452.97,1863.243,NULL,62.07,63.35,NULL,L,62.63,0,"{""3-bars"": -0.0, ""5-bars"": -0.001, ""7-bars"": 0.0}",2019-02-27T12:20:00.000Z,32:47.5
33883,BUY,TNDM,HUMMER,62.41,61.96,62.86,50,111,27/02/2019,12:20:00,5.61896,NULL,2019-02-27T12:23:00.000Z,6927.51,1731.877,NULL,61.89,63.35,NULL,L,62.41,0,"{""3-bars"": -0.004, ""5-bars"": 0.001, ""7-bars"": -0.004}",2019-02-27T12:43:00.000Z,32:47.5
33884,BUY,NIO,HUMMER,9.83,9.72,9.94,50,455,27/02/2019,12:53:00,200,NULL,2019-02-27T12:54:00.000Z,4472.65,1118.163,NULL,9.81,10.02,NULL,P,9.83,0,"{""3-bars"": -0.006, ""5-bars"": -0.003, ""7-bars"": -0.006}",2019-02-27T12:59:00.000Z,32:47.5
33885,BUY,NIO,HUMMER,9.89,9.82,9.96,50,714,27/02/2019,13:52:00,200,NULL,NULL,7061.46,1765.365,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.003, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-02-27T13:56:00.000Z,32:47.5
33886,SELL,WW,OKAR/S,19.7,19.79,19.61,50,556,27/02/2019,13:56:00,5.08391,NULL,2019-02-27T13:57:00.000Z,10953.2,2738.3,19.79,NULL,NULL,19.5,L,19.7,0,"{""3-bars"": 0.001, ""5-bars"": 0.0, ""7-bars"": -0.003}",2019-02-27T14:14:00.000Z,32:47.5
33887,BUY,TNDM,OKAR/B,62.19,61.95,62.43,50,208,27/02/2019,14:01:00,5.61896,NULL,2019-02-27T14:02:00.000Z,12935.52,3233.88,NULL,62.12,62.75,NULL,P,62.19,0,"{""3-bars"": -0.001, ""5-bars"": 0.001, ""7-bars"": 0.004}",2019-02-27T14:15:00.000Z,32:47.5
33888,BUY,NIO,OKAR/B,9.86,9.75,9.97,50,455,27/02/2019,14:11:00,200,NULL,NULL,4486.3,1121.575,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.002, ""5-bars"": 0.008, ""7-bars"": 0.009}",2019-02-27T14:15:00.000Z,32:47.5
33889,BUY,TNDM,HUMMER,62.28,62.14,62.42,50,357,27/02/2019,14:56:00,5.61896,NULL,2019-02-27T14:57:00.000Z,22233.96,5558.49,NULL,62.22,62.67,NULL,P,62.28,0,"{""3-bars"": -0.002, ""5-bars"": -0.0, ""7-bars"": -0.002}",2019-02-27T14:58:00.000Z,32:47.5
33890,BUY,NIO,HUMMER,9.7,9.62,9.78,50,625,27/02/2019,14:57:00,200,NULL,2019-02-27T14:58:00.000Z,6062.5,1515.625,NULL,NULL,NULL,NULL,C,9.68,-15.62,"{""3-bars"": -0.006, ""5-bars"": -0.008, ""7-bars"": -0.005}",2019-02-27T15:29:00.000Z,32:47.5
33891,BUY,JD,OKAR/B,27.26,26.56,27.96,50,71,28/02/2019,09:35:00,47.12955,NULL,2019-02-28T09:36:00.000Z,1935.46,483.865,NULL,26.5,27.83,NULL,L,27.26,0,"{""3-bars"": 0.002, ""5-bars"": 0.005, ""7-bars"": 0}",2019-02-28T10:14:00.000Z,32:48.0
33892,BUY,JD,OKAR/B,27.47,27.13,27.81,50,147,28/02/2019,09:39:00,47.12955,NULL,2019-02-28T09:40:00.000Z,4038.09,1009.522,NULL,27.15,27.83,NULL,P,27.47,0,"{""3-bars"": 0.006, ""5-bars"": 0.025, ""7-bars"": 0.009}",2019-02-28T09:58:00.000Z,32:48.0
33893,SELL,SQ,SHOOTING-STAR,77.04,77.93,76.15,50,56,28/02/2019,09:41:00,51.55807,NULL,2019-02-28T09:42:00.000Z,4314.24,1078.56,77.41,NULL,NULL,75.63,P,77.04,0,"{""3-bars"": -0.006, ""5-bars"": -0.003, ""7-bars"": -0.024}",2019-02-28T10:01:00.000Z,32:48.0
33894,BUY,BILI,HUMMER,20.87,20.7,21.04,50,294,28/02/2019,09:45:00,36.4486,NULL,NULL,6135.78,1533.945,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.008, ""5-bars"": -0.009, ""7-bars"": -0.005}",2019-02-28T09:49:00.000Z,32:48.0
33895,SELL,SQ,OKAR/S,76.49,77.46,75.52,50,52,28/02/2019,09:46:00,51.55807,NULL,2019-02-28T09:47:00.000Z,3977.48,994.37,77.46,NULL,NULL,75.63,L,76.49,0,"{""3-bars"": 0.005, ""5-bars"": 0.009, ""7-bars"": 0.008}",2019-02-28T11:07:00.000Z,32:48.0
33896,SELL,SQ,SHOOTING-STAR,76.01,76.46,75.56,50,111,28/02/2019,10:05:00,51.55807,NULL,2019-02-28T10:06:00.000Z,8437.11,2109.278,76.5,NULL,NULL,75.63,L,76.01,0,"{""3-bars"": 0.001, ""5-bars"": 0.005, ""7-bars"": 0.01}",2019-02-28T10:11:00.000Z,32:48.0
33897,SELL,SQ,SHOOTING-STAR,76.28,76.57,75.99,50,172,28/02/2019,10:11:00,51.55807,NULL,2019-02-28T10:14:00.000Z,13120.16,3280.04,76.74,NULL,NULL,76.01,L,76.28,0,"{""3-bars"": -0.002, ""5-bars"": -0.005, ""7-bars"": -0.002}",2019-02-28T10:17:00.000Z,32:48.0
33898,BUY,JD,OKAR/B,27.03,26.83,27.23,50,250,28/02/2019,10:20:00,56.21053,NULL,2019-02-28T10:22:00.000Z,6757.5,1689.375,NULL,26.82,27.13,NULL,L,27.03,0,"{""3-bars"": -0.0, ""5-bars"": 0.008, ""7-bars"": 0.003}",2019-02-28T10:24:00.000Z,32:48.0
33899,SELL,SQ,SHOOTING-STAR,76.4,76.59,76.21,50,263,28/02/2019,10:26:00,51.55807,NULL,2019-02-28T10:27:00.000Z,20093.2,5023.3,76.36,NULL,NULL,76.01,P,76.4,0,"{""3-bars"": -0.001, ""5-bars"": 0.0, ""7-bars"": 0.002}",2019-02-28T10:27:00.000Z,32:48.1
33900,SELL,CROX,SHOOTING-STAR,26.1,26.18,26.02,50,625,28/02/2019,11:00:00,27.58621,NULL,2019-02-28T11:01:00.000Z,16312.5,4078.125,26.23,NULL,NULL,0,L,26.1,0,"{""3-bars"": -0.005, ""5-bars"": -0.013, ""7-bars"": -0.016}",2019-02-28T11:02:00.000Z,32:48.1
33901,SELL,SQ,SHOOTING-STAR,77.69,77.84,77.54,50,333,28/02/2019,11:12:00,54.95751,NULL,2019-02-28T11:13:00.000Z,25870.77,6467.693,77.91,NULL,NULL,77.63,L,77.69,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-02-28T11:13:00.000Z,32:48.1
33902,BUY,BILI,OKAR/B,19.12,18.98,19.26,50,357,28/02/2019,11:19:00,226.16822,NULL,2019-02-28T11:20:00.000Z,6825.84,1706.46,NULL,19.05,19.29,NULL,P,19.12,0,"{""3-bars"": 0.002, ""5-bars"": 0.006, ""7-bars"": 0.003}",2019-02-28T11:27:00.000Z,32:48.1
33903,SELL,CROX,OKAR/S,26.45,26.54,26.36,50,556,28/02/2019,11:23:00,30.17241,NULL,2019-02-28T11:25:00.000Z,14706.2,3676.55,26.56,NULL,NULL,0,L,26.45,0,"{""3-bars"": -0.002, ""5-bars"": 0.005, ""7-bars"": 0.002}",2019-02-28T11:27:00.000Z,32:48.1
33904,SELL,SQ,OKAR/S,78.36,78.52,78.2,50,313,28/02/2019,11:39:00,77.90368,NULL,2019-02-28T11:40:00.000Z,24526.68,6131.67,78.55,NULL,NULL,78.2,L,78.36,0,"{""3-bars"": 0.001, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-02-28T11:40:00.000Z,32:48.1
33905,BUY,JD,OKAR/B,26.54,26.4,26.68,50,357,28/02/2019,11:54:00,79.11336,NULL,2019-02-28T11:55:00.000Z,9474.78,2368.695,NULL,26.39,27.13,NULL,L,26.54,0,"{""3-bars"": -0.002, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-02-28T11:59:00.000Z,32:48.1
33906,BUY,JD,OKAR/B,26.5,26.36,26.64,50,357,28/02/2019,12:21:00,79.11336,NULL,2019-02-28T12:23:00.000Z,9460.5,2365.125,NULL,26.45,27.13,NULL,P,26.5,0,"{""3-bars"": 0.001, ""5-bars"": 0.002, ""7-bars"": 0.005}",2019-02-28T12:29:00.000Z,32:48.1
33907,BUY,BILI,OKAR/B,18.88,18.79,18.97,50,556,28/02/2019,12:27:00,226.16822,NULL,NULL,10497.28,2624.32,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.002}",2019-02-28T12:31:00.000Z,32:48.1
33908,BUY,JD,OKAR/B,26.65,26.51,26.79,50,357,28/02/2019,12:48:00,79.11336,NULL,2019-02-28T12:50:00.000Z,9514.05,2378.513,NULL,26.49,27.13,NULL,L,26.65,0,"{""3-bars"": -0.0, ""5-bars"": 0.005, ""7-bars"": 0.006}",2019-02-28T13:02:00.000Z,32:48.1
33909,SELL,SQ,OKAR/S,80.85,81.03,80.67,50,278,28/02/2019,13:10:00,143.90935,NULL,2019-02-28T13:11:00.000Z,22476.3,5619.075,80.91,NULL,NULL,80.66,P,80.85,0,"{""3-bars"": -0.0, ""5-bars"": -0.002, ""7-bars"": -0.001}",2019-02-28T13:12:00.000Z,32:48.1
33910,SELL,CROX,OKAR/S,26.76,26.93,26.59,50,294,28/02/2019,13:18:00,31.25,NULL,2019-02-28T13:20:00.000Z,7867.44,1966.86,26.8,NULL,NULL,0,P,26.76,0,"{""3-bars"": 0.001, ""5-bars"": 0.003, ""7-bars"": -0.0}",2019-02-28T13:39:00.000Z,32:48.1
33911,SELL,SQ,OKAR/S,81.03,81.32,80.74,50,172,28/02/2019,13:19:00,150.9915,NULL,2019-02-28T13:20:00.000Z,13937.16,3484.29,81.08,NULL,NULL,80.74,P,81.03,0,"{""3-bars"": 0.001, ""5-bars"": -0.0, ""7-bars"": -0.002}",2019-02-28T13:23:00.000Z,32:48.1
33912,BUY,JD,OKAR/B,26.49,26.44,26.54,50,1000,28/02/2019,13:43:00,79.11336,NULL,2019-02-28T13:44:00.000Z,26490,6622.5,NULL,26.43,27.13,NULL,L,26.49,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-02-28T13:46:00.000Z,32:48.1
33913,SELL,SQ,OKAR/S,81.83,82.15,81.51,50,156,28/02/2019,13:44:00,175.07082,NULL,2019-02-28T13:45:00.000Z,12765.48,3191.37,82.19,NULL,NULL,81.31,L,81.83,0,"{""3-bars"": 0.0, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-02-28T13:56:00.000Z,32:48.1
33914,BUY,JD,OKAR/B,26.51,26.38,26.64,50,385,28/02/2019,13:49:00,79.11336,NULL,2019-02-28T13:50:00.000Z,10206.35,2551.588,NULL,26.42,27.13,NULL,P,26.51,0,"{""3-bars"": 0.001, ""5-bars"": 0.001, ""7-bars"": 0.001}",2019-02-28T14:20:00.000Z,32:48.1
33915,SELL,SQ,SHOOTING-STAR,81.99,82.26,81.72,50,185,28/02/2019,13:57:00,177.6204,NULL,2019-02-28T14:00:00.000Z,15168.15,3792.038,82.26,NULL,NULL,81.31,L,81.99,0,"{""3-bars"": -0.001, ""5-bars"": -0.003, ""7-bars"": -0.003}",2019-02-28T13:58:00.000Z,32:48.1
33916,BUY,BILI,OKAR/B,18.89,18.83,18.95,50,833,28/02/2019,14:44:00,228.97196,NULL,2019-02-28T14:45:00.000Z,15735.37,3933.843,NULL,18.81,19.12,NULL,L,18.89,0,"{""3-bars"": -0.001, ""5-bars"": -0.0, ""7-bars"": 0.005}",2019-02-28T14:46:00.000Z,32:48.1
33917,SELL,SQ,OKAR/S,82.17,82.48,81.86,50,161,28/02/2019,14:48:00,188.10198,NULL,2019-02-28T14:51:00.000Z,13229.37,3307.343,82.56,NULL,NULL,81.76,L,82.17,0,"{""3-bars"": 0.0, ""5-bars"": 0.002, ""7-bars"": 0.002}",2019-02-28T14:53:00.000Z,32:48.1
33918,BUY,SPLK,HUMMER,143.51,141.36,145.66,50,23,01/03/2019,09:30:00,16.71309,NULL,2019-03-01T09:31:00.000Z,3300.73,825.182,NULL,141.01,143.7,NULL,L,143.51,0,"{""3-bars"": 0, ""5-bars"": 0, ""7-bars"": 0}",2019-03-01T09:33:00.000Z,32:48.6
33919,BUY,MOMO,HUMMER,27.36,27.19,27.53,50,294,01/03/2019,09:42:00,42.13415,NULL,2019-03-01T09:43:00.000Z,8043.84,2010.96,NULL,27.19,27.45,NULL,L,27.36,0,"{""3-bars"": -0.0, ""5-bars"": -0.004, ""7-bars"": -0.005}",2019-03-01T09:49:00.000Z,32:48.6
33920,BUY,SPLK,HUMMER,136.41,133.97,138.85,50,20,01/03/2019,09:42:00,118.80223,NULL,2019-03-01T09:43:00.000Z,2728.2,682.05,NULL,133.5,137.09,NULL,L,136.41,0,"{""3-bars"": -0.006, ""5-bars"": -0.017, ""7-bars"": -0.034}",2019-03-01T09:50:00.000Z,32:48.6
33921,BUY,MOMO,HUMMER,27.12,27,27.24,50,417,01/03/2019,09:56:00,66.23171,NULL,2019-03-01T09:57:00.000Z,11309.04,2827.26,NULL,26.98,27.3,NULL,L,27.12,0,"{""3-bars"": -0.004, ""5-bars"": -0.007, ""7-bars"": -0.005}",2019-03-01T10:00:00.000Z,32:48.6
33922,BUY,EBAY,HUMMER,36.32,36.19,36.45,50,385,01/03/2019,10:06:00,36.61404,NULL,2019-03-01T10:07:00.000Z,13983.2,3495.8,NULL,36.15,36.33,NULL,L,36.32,0,"{""3-bars"": -0.003, ""5-bars"": -0.002, ""7-bars"": -0.006}",2019-03-01T10:17:00.000Z,32:48.6
33923,BUY,EBAY,HUMMER,35.85,35.75,35.95,50,500,01/03/2019,10:30:00,76.01754,NULL,2019-03-01T10:31:00.000Z,17925,4481.25,NULL,35.73,35.93,NULL,L,35.85,0,"{""3-bars"": -0.0, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-03-01T10:41:00.000Z,32:48.6
33924,BUY,MOMO,OKAR/B,27.16,27.08,27.24,50,625,01/03/2019,10:49:00,74.59756,NULL,2019-03-01T10:50:00.000Z,16975,4243.75,NULL,26.98,27.18,NULL,L,27.16,0,"{""3-bars"": -0.001, ""5-bars"": -0.001, ""7-bars"": -0.003}",2019-03-01T11:01:00.000Z,32:48.6
33925,BUY,SPLK,OKAR/B,134.14,133.23,135.05,50,55,01/03/2019,10:53:00,146.82451,NULL,2019-03-01T10:54:00.000Z,7377.7,1844.425,NULL,134.11,136.25,NULL,P,134.14,0,"{""3-bars"": 0.001, ""5-bars"": -0.001, ""7-bars"": -0.001}",2019-03-01T10:59:00.000Z,32:48.6
33926,BUY,SPLK,OKAR/B,134.81,134.34,135.28,50,106,01/03/2019,11:02:00,146.82451,NULL,NULL,14289.86,3572.465,NULL,NULL,NULL,NULL,C,NULL,NULL,"{""3-bars"": -0.0, ""5-bars"": 0.0, ""7-bars"": 0.003}",2019-03-01T11:06:00.000Z,32:48.6
33927,BUY,SPLK,HUMMER,133.11,132.73,133.49,50,132,01/03/2019,11:18:00,146.82451,NULL,2019-03-01T11:19:00.000Z,17570.52,4392.63,NULL,132.93,136.25,NULL,P,133.11,0,"{""3-bars"": -0.005, ""5-bars"": -0.011, ""7-bars"": -0.009}",2019-03-01T11:19:00.000Z,32:48.6
33928,SELL,TSLA,SHOOTING-STAR,59.61,59.8,59.42,50,263,01/03/2019,11:20:00,2.86792,NULL,2019-03-01T11:21:00.000Z,15677.43,3919.358,59.69,NULL,NULL,58.4,P,59.61,0,"{""3-bars"": -0.002, ""5-bars"": -0.003, ""7-bars"": -0.002}",2019-03-01T11:21:00.000Z,32:48.6
33929,BUY,EBAY,OKAR/B,35.8,35.74,35.86,50,833,01/03/2019,11:37:00,84.40351,NULL,2019-03-01T11:38:00.000Z,29821.4,7455.35,NULL,35.72,35.93,NULL,L,35.8,0,"{""3-bars"": 0.0, ""5-bars"": 0.0, ""7-bars"": 0.0}",2019-03-01T11:46:00.000Z,32:48.6
33930,BUY,SPLK,HUMMER,133.49,133.3,133.68,50,263,01/03/2019,11:41:00,146.82451,NULL,2019-03-01T11:42:00.000Z,35107.87,8776.968,NULL,133.48,136.25,NULL,P,133.49,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.002}",2019-03-01T11:45:00.000Z,32:48.6
33931,SELL,TSLA,SHOOTING-STAR,59.14,59.37,58.91,50,217,01/03/2019,11:49:00,2.86792,NULL,2019-03-01T11:50:00.000Z,12833.38,3208.345,59.23,NULL,NULL,58.4,P,59.14,0,"{""3-bars"": -0.002, ""5-bars"": 0.0, ""7-bars"": 0.001}",2019-03-01T12:01:00.000Z,32:48.6
